4:39:16	30.2	0.2559	0.8644	0.7065	0.5906	0.5352	0.3322	0.7452	0.5742	0.7294	0.7222	0.2621	0.2693	0.9661	0.6615	0.7822	0.2829	0.6905	0.2550	0.7321	0.7261	0.7333	0.2526	0.2570	0.7022	0.9697	0.2552	0.6438	0.6532	0.7887	0.2582	0.7582	0.7015	0.7126	0.7172	0.2655	0.6905	0.6491	0.2587	0.7457	0.8037	0.6782	0.2621	0.7044	0.7191	0.6755	0.6050	0.2600	0.7085	0.2542	0.6851	0.9956	0.8732	0.7893	0.2674	0.7218	0.2760	0.2748	0.6718	0.2639	0.6497	0.2672	1.0161	0.6985	0.6431	0.2584	0.2627	0.6471	0.2807	0.6807	0.7230	0.2679	0.6832	0.6108	0.8639	0.6624	0.8001	0.6410	0.2806	0.7198	0.2716	0.6815	0.7158	0.2741	0.8897	0.2980	0.6683	0.2959	0.6377	0.4856	0.7321	0.3118	0.3338	0.7457	0.6848	0.6703	0.2926
4:49:16	30.2	0.2557	0.8571	0.6881	0.6235	0.5586	0.3536	0.7289	0.5944	0.7306	0.7258	0.2622	0.2692	0.9823	0.6154	0.7921	0.2828	0.7142	0.2551	0.7147	0.7411	0.7128	0.2527	0.2569	0.7254	0.9911	0.2553	0.6905	0.6564	0.7890	0.2582	0.7396	0.7651	0.6982	0.7423	0.2656	0.7111	0.6515	0.2586	0.7550	0.8076	0.6691	0.2621	0.7064	0.6905	0.7215	0.6324	0.2598	0.7055	0.2544	0.7125	1.0036	0.8854	0.8067	0.2673	0.7386	0.2763	0.2767	0.7135	0.2637	0.6702	0.2675	1.0360	0.6964	0.6804	0.2585	0.2629	0.6507	0.2806	0.6758	0.6705	0.2679	0.7218	0.6008	0.8925	0.6820	0.8069	0.6603	0.2805	0.7311	0.2715	0.6867	0.7147	0.2744	0.9204	0.2979	0.6882	0.2958	0.6597	0.5107	0.7329	0.3149	0.3336	0.7525	0.7180	0.7140	0.2925
4:59:16	30.2	0.2559	0.8992	0.6906	0.6498	0.5796	0.3758	0.7404	0.6132	0.7246	0.7241	0.2621	0.2693	1.0136	0.6602	0.8257	0.2828	0.7220	0.2550	0.7232	0.7522	0.7347	0.2529	0.2568	0.7334	1.0275	0.2553	0.7191	0.6918	0.8082	0.2583	0.7465	0.7652	0.7106	0.7380	0.2655	0.7190	0.6606	0.2588	0.7926	0.8261	0.6653	0.2622	0.7252	0.7357	0.7233	0.6637	0.2599	0.7325	0.2544	0.7457	1.0373	0.9069	0.8494	0.2671	0.7516	0.2762	0.2814	0.7250	0.2638	0.6803	0.2679	1.0532	0.7307	0.6921	0.2584	0.2630	0.6784	0.2807	0.7016	0.6828	0.2680	0.7222	0.6369	0.9143	0.6814	0.8366	0.6735	0.2806	0.7384	0.2716	0.6963	0.7264	0.2743	0.9626	0.2981	0.7087	0.2958	0.6856	0.5406	0.7498	0.3180	0.3337	0.7586	0.7285	0.6930	0.2926
5:09:16	30.2	0.2560	0.9224	0.7290	0.6600	0.6399	0.5147	0.7802	0.6591	0.7499	0.7602	0.2620	0.2692	1.0231	0.7174	0.8366	0.2829	0.7633	0.2553	0.7423	0.7685	0.7478	0.2526	0.2569	0.7499	1.0493	0.2556	0.7354	0.7209	0.8506	0.2582	0.7713	0.7809	0.7340	0.7640	0.2656	0.7289	0.7380	0.2587	0.8237	0.8708	0.7264	0.2622	0.7366	0.7536	0.7572	0.6968	0.2600	0.7412	0.2545	0.7634	1.0627	0.9229	0.8727	0.2672	0.7581	0.2764	0.2807	0.7306	0.2641	0.6962	0.2685	1.0755	0.7824	0.7346	0.2584	0.2628	0.6802	0.2805	0.7064	0.7286	0.2679	0.7375	0.6581	0.9483	0.7215	0.8679	0.7179	0.2804	0.7772	0.2715	0.7118	0.7474	0.2742	0.9947	0.2980	0.7221	0.2959	0.6939	0.5724	0.7677	0.3208	0.3336	0.7698	0.7322	0.7165	0.2926
5:19:16	30.2	0.2560	0.9543	0.7557	0.6775	0.6694	0.5549	0.7809	0.6778	0.7474	0.7512	0.2621	0.2692	1.0515	0.7383	0.8501	0.2829	0.7656	0.2552	0.7482	0.7732	0.7444	0.2528	0.2570	0.7599	1.0739	0.2555	0.7647	0.7393	0.8686	0.2583	0.7727	0.7886	0.7323	0.7656	0.2656	0.7411	0.7557	0.2587	0.8406	0.8914	0.7238	0.2623	0.7547	0.7611	0.7611	0.7198	0.2601	0.7422	0.2548	0.7888	1.0800	0.9347	0.8962	0.2672	0.7602	0.2762	0.2834	0.7552	0.2640	0.7132	0.2696	1.0922	0.8039	0.7613	0.2585	0.2631	0.7052	0.2806	0.7229	0.7504	0.2682	0.7447	0.6829	0.9716	0.7276	0.8882	0.7344	0.2806	0.7909	0.2717	0.7189	0.7585	0.2744	1.0348	0.2981	0.7326	0.2959	0.7012	0.6017	0.7780	0.3248	0.3337	0.7798	0.7565	0.7335	0.2927
5:29:16	30.2	0.2560	1.0054	0.7857	0.7088	0.7168	0.5677	0.8061	0.7254	0.7516	0.7675	0.2620	0.2692	1.0942	0.7656	0.8937	0.2829	0.7839	0.2551	0.7819	0.8270	0.7988	0.2528	0.2570	0.7611	1.1084	0.2555	0.7972	0.7671	0.9016	0.2581	0.8013	0.8209	0.7570	0.7989	0.2657	0.7487	0.7911	0.2587	0.8672	0.9275	0.7140	0.2622	0.7772	0.7719	0.8002	0.7367	0.2600	0.7736	0.2548	0.8159	1.1042	0.9577	0.9496	0.2673	0.7717	0.2762	0.2865	0.7722	0.2639	0.7446	0.2699	1.1137	0.8191	0.7723	0.2584	0.2627	0.7215	0.2805	0.7374	0.7734	0.2680	0.7551	0.7308	0.9930	0.7385	0.9053	0.7573	0.2806	0.7902	0.2717	0.7307	0.7568	0.2742	1.0645	0.2980	0.7397	0.2958	0.7440	0.6312	0.7793	0.3300	0.3337	0.7787	0.7457	0.7418	0.2926
5:39:16	30.2	0.2561	1.0278	0.8105	0.7566	0.7139	0.5696	0.8362	0.7392	0.7698	0.7755	0.2620	0.2692	1.1123	0.7960	0.9146	0.2829	0.8039	0.2552	0.7928	0.8259	0.8185	0.2529	0.2570	0.7569	1.1282	0.2558	0.8134	0.7892	0.9361	0.2584	0.8262	0.8101	0.7689	0.8004	0.2656	0.7528	0.8106	0.2587	0.8959	0.9406	0.7599	0.2623	0.7947	0.7901	0.7953	0.7481	0.2600	0.7784	0.2552	0.8465	1.1255	0.9679	0.9680	0.2675	0.7868	0.2762	0.2878	0.7768	0.2641	0.7684	0.2711	1.1352	0.8469	0.7889	0.2585	0.2629	0.7410	0.2805	0.7414	0.7954	0.2679	0.7654	0.7485	1.0247	0.7502	0.9448	0.7774	0.2806	0.8076	0.2717	0.7421	0.7763	0.2746	1.0763	0.2981	0.7507	0.2960	0.7474	0.6578	0.7943	0.3347	0.3338	0.7832	0.7539	0.7354	0.2926
5:49:16	30.2	0.2559	1.0565	0.8246	0.7664	0.7564	0.6186	0.8227	0.7490	0.7705	0.7873	0.2619	0.2692	1.1169	0.7924	0.9222	0.2827	0.8237	0.2551	0.7884	0.8488	0.8133	0.2528	0.2569	0.7715	1.1457	0.2559	0.8514	0.8166	0.9627	0.2583	0.8235	0.8475	0.7701	0.8128	0.2656	0.7595	0.8123	0.2586	0.9105	0.9507	0.7700	0.2621	0.8018	0.7965	0.8262	0.7774	0.2600	0.7860	0.2550	0.8657	1.1416	0.9857	0.9838	0.2672	0.8054	0.2760	0.2896	0.7790	0.2638	0.7844	0.2723	1.1564	0.8648	0.8077	0.2584	0.2625	0.7486	0.2804	0.7522	0.8105	0.2681	0.7680	0.7699	1.0479	0.7631	0.9789	0.7995	0.2804	0.8182	0.2715	0.7366	0.7571	0.2743	1.0987	0.2980	0.7918	0.2958	0.7642	0.6849	0.8142	0.3388	0.3335	0.7904	0.7346	0.7339	0.2925
5:59:16	30.2	0.2560	1.0854	0.8368	0.7921	0.7529	0.6121	0.8573	0.7589	0.7978	0.7850	0.2620	0.2692	1.1430	0.8468	0.9400	0.2829	0.8254	0.2551	0.8217	0.8430	0.8209	0.2529	0.2571	0.7819	1.1780	0.2562	0.8593	0.8284	1.0027	0.2584	0.8611	0.8242	0.7771	0.8073	0.2656	0.7719	0.8621	0.2588	0.9413	1.0026	0.7820	0.2623	0.8230	0.8223	0.8117	0.7989	0.2601	0.7811	0.2553	0.9047	1.1629	1.0068	1.0220	0.2674	0.8511	0.2762	0.2961	0.7972	0.2640	0.8020	0.2735	1.1811	0.8929	0.8340	0.2586	0.2628	0.7734	0.2808	0.7892	0.8319	0.2681	0.8114	0.7962	1.0725	0.7814	0.9962	0.8241	0.2806	0.8295	0.2716	0.7594	0.7787	0.2744	1.1079	0.2980	0.8327	0.2959	0.7904	0.7113	0.8539	0.3461	0.3338	0.7990	0.7792	0.7845	0.2928
6:09:16	30.2	0.2560	1.1008	0.8237	0.8065	0.7529	0.6631	0.8118	0.7409	0.7721	0.7876	0.2621	0.2694	1.1769	0.8357	0.9678	0.2830	0.8314	0.2554	0.8070	0.8406	0.7954	0.2528	0.2571	0.7739	1.1825	0.2564	0.8891	0.8569	1.0242	0.2584	0.8630	0.8659	0.7789	0.8089	0.2659	0.7802	0.8310	0.2587	0.9269	1.0060	0.7771	0.2623	0.8297	0.8309	0.8419	0.8103	0.2603	0.7981	0.2556	0.9129	1.1860	1.0325	1.0232	0.2676	0.8537	0.2763	0.2944	0.7993	0.2642	0.8062	0.2747	1.1982	0.9149	0.8626	0.2585	0.2630	0.7793	0.2809	0.7677	0.8324	0.2681	0.7631	0.8274	1.0925	0.8003	1.0237	0.8477	0.2806	0.8368	0.2718	0.7573	0.7708	0.2745	1.1329	0.2982	0.8622	0.2959	0.8127	0.7460	0.8983	0.3520	0.3338	0.8063	0.7982	0.7907	0.2929
6:19:16	30.2	0.2561	1.1282	0.8563	0.8212	0.7914	0.6880	0.8320	0.7673	0.7980	0.7948	0.2621	0.2693	1.1851	0.8570	0.9799	0.2828	0.8601	0.2553	0.8345	0.8685	0.8108	0.2528	0.2570	0.7777	1.2001	0.2567	0.9057	0.8863	1.0492	0.2584	0.8975	0.8891	0.7903	0.8226	0.2657	0.7774	0.8842	0.2587	0.9695	1.0379	0.7952	0.2622	0.8533	0.8438	0.8650	0.8243	0.2600	0.8072	0.2557	0.9218	1.2002	1.0538	1.0353	0.2673	0.8881	0.2762	0.2975	0.8012	0.2641	0.8291	0.2762	1.2121	0.9408	0.8795	0.2583	0.2629	0.8046	0.2807	0.7962	0.8730	0.2680	0.7638	0.8638	1.1215	0.8240	1.0691	0.8828	0.2806	0.8612	0.2716	0.7732	0.7760	0.2746	1.1507	0.2982	0.8952	0.2958	0.8061	0.7703	0.9325	0.3589	0.3339	0.8298	0.8192	0.8014	0.2928
6:29:16	30.2	0.2560	1.1465	0.8625	0.8400	0.8012	0.7007	0.8698	0.8067	0.8061	0.7942	0.2621	0.2692	1.2000	0.8769	0.9988	0.2828	0.8739	0.2553	0.8492	0.8542	0.8219	0.2528	0.2570	0.7732	1.2285	0.2569	0.9312	0.9135	1.0712	0.2585	0.9170	0.8888	0.7966	0.8055	0.2658	0.8086	0.9130	0.2588	0.9860	1.0601	0.8098	0.2623	0.8739	0.8507	0.8741	0.8233	0.2601	0.8183	0.2557	0.9430	1.2132	1.0707	1.0515	0.2677	0.9100	0.2762	0.2995	0.8415	0.2640	0.8487	0.2780	1.2237	0.9601	0.9091	0.2586	0.2630	0.8304	0.2807	0.8106	0.8641	0.2682	0.8275	0.8613	1.1364	0.8441	1.0911	0.8931	0.2806	0.8645	0.2716	0.7722	0.7777	0.2746	1.1553	0.2981	0.8948	0.2959	0.8421	0.7968	0.9629	0.3666	0.3338	0.8408	0.8307	0.8271	0.2928
6:39:16	30.2	0.2560	1.1437	0.8756	0.8358	0.8010	0.7158	0.8250	0.8106	0.7944	0.7940	0.2620	0.2693	1.2159	0.8702	1.0011	0.2829	0.8533	0.2554	0.8612	0.8731	0.8012	0.2527	0.2571	0.7942	1.2264	0.2570	0.9181	0.9254	1.0864	0.2584	0.9261	0.8986	0.7768	0.8003	0.2657	0.7948	0.8861	0.2587	0.9950	1.0779	0.8065	0.2623	0.8779	0.8604	0.8835	0.8593	0.2602	0.8159	0.2561	0.9629	1.2279	1.0921	1.0577	0.2671	0.9428	0.2764	0.3026	0.8130	0.2641	0.8578	0.2791	1.2423	0.9793	0.9128	0.2584	0.2630	0.8238	0.2807	0.8422	0.8846	0.2681	0.7801	0.8633	1.1531	0.8782	1.1119	0.9008	0.2807	0.8641	0.2717	0.7795	0.7763	0.2745	1.1761	0.2982	0.9304	0.2958	0.8682	0.8295	0.9960	0.3730	0.3339	0.8473	0.8742	0.8583	0.2929
6:49:16	30.2	0.2560	1.1683	0.8960	0.8617	0.8205	0.7504	0.8417	0.8239	0.8056	0.7750	0.2619	0.2693	1.2383	0.9170	1.0433	0.2828	0.8654	0.2553	0.8746	0.8826	0.8046	0.2528	0.2570	0.7977	1.2559	0.2574	0.9497	0.9367	1.1126	0.2583	0.9540	0.9080	0.8063	0.7904	0.2655	0.8118	0.9066	0.2588	1.0138	1.0942	0.8318	0.2622	0.8823	0.8630	0.8994	0.8581	0.2602	0.8242	0.2563	0.9880	1.2452	1.1036	1.0823	0.2673	0.9530	0.2763	0.3088	0.8233	0.2640	0.8841	0.2817	1.2551	0.9822	0.9189	0.2586	0.2629	0.8558	0.2807	0.8643	0.9190	0.2681	0.8393	0.8813	1.1654	0.8613	1.1324	0.9392	0.2805	0.9043	0.2718	0.7659	0.8020	0.2744	1.1818	0.2981	0.9436	0.2958	0.8943	0.8348	1.0198	0.3810	0.3337	0.8585	0.9028	0.8554	0.2928
6:59:16	30.2	0.2560	1.1868	0.9184	0.8821	0.8498	0.7630	0.8486	0.8503	0.8164	0.7901	0.2620	0.2692	1.2503	0.9535	1.0712	0.2829	0.9008	0.2553	0.8967	0.8729	0.7954	0.2529	0.2571	0.8233	1.2736	0.2575	0.9627	0.9586	1.1320	0.2584	0.9791	0.9082	0.8164	0.8163	0.2656	0.8222	0.9071	0.2586	1.0457	1.1085	0.8347	0.2623	0.9222	0.8198	0.9008	0.8675	0.2602	0.8320	0.2566	1.0195	1.2586	1.1169	1.1008	0.2676	0.9764	0.2764	0.3088	0.8348	0.2641	0.9163	0.2839	1.2703	0.9867	0.9359	0.2585	0.2629	0.8521	0.2809	0.8875	0.9365	0.2681	0.8709	0.9134	1.1830	0.8921	1.1540	0.9530	0.2807	0.9246	0.2717	0.7789	0.8197	0.2746	1.1863	0.2981	0.9715	0.2959	0.9201	0.8657	1.0465	0.3868	0.3339	0.8818	0.9302	0.8904	0.2928
7:09:16	30.2	0.2560	1.2022	0.9375	0.8888	0.8527	0.7641	0.8549	0.8566	0.8115	0.8064	0.2619	0.2692	1.2744	0.9522	1.0898	0.2830	0.9005	0.2553	0.9170	0.8828	0.7975	0.2528	0.2569	0.8370	1.2780	0.2578	0.9466	0.9685	1.1428	0.2582	0.9885	0.9069	0.8049	0.7965	0.2655	0.8266	0.9301	0.2586	1.0620	1.1227	0.8455	0.2622	0.9160	0.8485	0.9091	0.8781	0.2602	0.8613	0.2571	1.0298	1.2675	1.1377	1.1199	0.2673	0.9946	0.2762	0.3131	0.8427	0.2638	0.9307	0.2879	1.2801	1.0049	0.9624	0.2584	0.2628	0.8939	0.2808	0.9103	0.9377	0.2681	0.8892	0.9481	1.1946	0.9162	1.1733	0.9798	0.2807	0.9387	0.2716	0.8015	0.8449	0.2744	1.1972	0.2981	0.9859	0.2959	0.9393	0.8862	1.0656	0.3944	0.3337	0.8984	0.9418	0.9045	0.2926
7:19:16	30.2	0.2560	1.2200	0.9703	0.8976	0.8622	0.7824	0.8404	0.8572	0.8370	0.8240	0.2620	0.2693	1.2901	0.9775	1.1128	0.2829	0.9458	0.2554	0.9366	0.9045	0.8207	0.2530	0.2572	0.8397	1.3008	0.2590	0.9851	0.9760	1.1623	0.2585	1.0122	0.8914	0.8278	0.8096	0.2656	0.8257	0.9921	0.2588	1.0675	1.1387	0.8603	0.2623	0.9478	0.8224	0.9051	0.8995	0.2602	0.8763	0.2571	1.0514	1.2814	1.1499	1.1540	0.2677	1.0299	0.2763	0.3183	0.8536	0.2641	0.9302	0.2895	1.2846	1.0429	1.0030	0.2586	0.2628	0.9231	0.2810	0.9462	0.9560	0.2683	0.8858	0.9638	1.2182	0.9529	1.1938	0.9959	0.2807	0.9521	0.2718	0.8339	0.8541	0.2746	1.2062	0.2982	1.0346	0.2959	0.9753	0.9062	1.0971	0.4025	0.3340	0.9081	0.9786	0.9509	0.2928
7:29:16	30.2	0.2561	1.2360	0.9658	0.9084	0.8766	0.7914	0.8433	0.8685	0.8360	0.8566	0.2621	0.2693	1.3062	0.9954	1.1303	0.2830	0.9437	0.2553	0.9576	0.9444	0.8475	0.2530	0.2572	0.8386	1.3166	0.2586	0.9948	1.0078	1.1780	0.2585	1.0337	0.9041	0.8376	0.8487	0.2657	0.8412	0.9773	0.2588	1.0759	1.1671	0.8900	0.2625	0.9812	0.8731	0.9264	0.9018	0.2602	0.9022	0.2578	1.0718	1.2931	1.1656	1.1498	0.2677	1.0482	0.2766	0.3234	0.8949	0.2643	0.9454	0.2932	1.3109	1.0603	1.0170	0.2586	0.2629	0.9494	0.2851	0.9885	0.9891	0.2683	0.9163	0.9883	1.2281	0.9935	1.2077	1.0117	0.2807	0.9640	0.2718	0.8615	0.8691	0.2747	1.2062	0.2983	1.0519	0.2959	1.0054	0.9184	1.1083	0.4097	0.3338	0.9295	0.9874	0.9501	0.2930
7:39:16	30.2	0.2561	1.2548	0.9897	0.9157	0.9103	0.7992	0.8676	0.8821	0.8567	0.8637	0.2622	0.2695	1.3187	1.0129	1.1465	0.2831	0.9801	0.2553	0.9877	0.9563	0.8699	0.2532	0.2572	0.8443	1.3218	0.2588	1.0333	1.0248	1.2012	0.2586	1.0507	0.9348	0.8476	0.8765	0.2657	0.8529	1.0023	0.2589	1.1162	1.1821	0.9118	0.2624	1.0004	0.8894	0.9561	0.9028	0.2604	0.9318	0.2582	1.0916	1.3100	1.1823	1.1882	0.2679	1.0693	0.2764	0.3288	0.9171	0.2642	0.9615	0.2955	1.3135	1.1044	1.0476	0.2587	0.2631	0.9750	0.2886	1.0242	1.0072	0.2683	0.9281	1.0076	1.2434	1.0140	1.2320	1.0354	0.2810	0.9800	0.2718	0.8815	0.8680	0.2747	1.2122	0.2983	1.0554	0.2960	1.0146	0.9368	1.1274	0.4196	0.3340	0.9537	0.9971	0.9758	0.2929
7:49:16	30.2	0.2561	1.2570	1.0063	0.9127	0.8706	0.7923	0.9102	0.8364	0.8690	0.8822	0.2621	0.2693	1.3207	1.0305	1.1510	0.2829	1.0035	0.2555	1.0142	0.9825	0.8904	0.2529	0.2571	0.8557	1.3480	0.2590	1.0571	1.0553	1.2085	0.2585	1.0526	0.9613	0.8502	0.8804	0.2656	0.8915	1.0308	0.2586	1.1444	1.1954	0.9421	0.2624	1.0207	0.8983	0.9666	0.9130	0.2602	0.9503	0.2583	1.1140	1.3236	1.1939	1.1950	0.2675	1.0904	0.2764	0.3327	0.9350	0.2642	0.9840	0.2983	1.3318	1.1021	1.0725	0.2584	0.2632	0.9903	0.2883	1.0580	1.0289	0.2682	0.9396	1.0330	1.2600	1.0399	1.2478	1.0609	0.2806	0.9995	0.2717	0.8742	0.8925	0.2747	1.2135	0.2982	1.0733	0.2959	1.0317	0.9335	1.1535	0.4282	0.3340	0.9721	1.0321	0.9959	0.2929
7:59:16	30.2	0.2562	1.2592	1.0305	0.9113	0.8881	0.7983	0.9178	0.8389	0.8771	0.9047	0.2622	0.2694	1.3350	1.0550	1.1527	0.2830	1.0218	0.2556	1.0210	1.0024	0.9182	0.2531	0.2571	0.8737	1.3623	0.2596	1.0853	1.0887	1.2187	0.2586	1.0665	0.9796	0.8422	0.9013	0.2657	0.9202	1.0420	0.2588	1.1524	1.2036	0.9546	0.2626	1.0416	0.9183	0.9807	0.9195	0.2603	0.9835	0.2587	1.1405	1.3316	1.2070	1.2232	0.2675	1.1153	0.2768	0.3365	0.9482	0.2643	0.9976	0.3026	1.3440	1.1402	1.1014	0.2585	0.2631	1.0124	0.2887	1.0903	1.0324	0.2684	0.9628	1.0591	1.2716	1.0635	1.2551	1.0804	0.2808	1.0097	0.2718	0.8916	0.9261	0.2747	1.2210	0.2983	1.1100	0.2960	1.0641	0.9434	1.1805	0.4380	0.3341	0.9940	1.0758	1.0337	0.2931
8:09:16	30.2	0.2561	1.3013	1.0607	0.9395	0.9256	0.8204	0.9545	0.8697	0.9241	0.9539	0.2621	0.2694	1.3614	1.0794	1.1884	0.2830	1.0583	0.2554	1.0485	1.0404	0.9524	0.2531	0.2572	0.8796	1.3782	0.2601	1.1050	1.1184	1.2406	0.2586	1.1002	1.0027	0.8913	0.9276	0.2657	0.9563	1.0790	0.2589	1.1872	1.2296	1.0112	0.2625	1.0767	0.9375	1.0005	0.9315	0.2603	1.0227	0.2592	1.1588	1.3432	1.2268	1.2470	0.2675	1.1367	0.2767	0.3477	0.9723	0.2643	1.0270	0.3090	1.3558	1.1581	1.1244	0.2586	0.2632	1.0576	0.2887	1.1163	1.0576	0.2684	0.9943	1.0785	1.2796	1.0850	1.2692	1.0973	0.2806	1.0288	0.2718	0.9273	0.9814	0.2748	1.2295	0.2982	1.1377	0.2959	1.0849	0.9593	1.1933	0.4576	0.3341	1.0199	1.1124	1.0939	0.2928
8:19:16	30.2	0.2561	1.2949	1.0860	0.9331	0.9135	0.8058	0.9802	0.8545	0.9407	0.9768	0.2622	0.2694	1.3691	1.1073	1.1806	0.2830	1.0755	0.2557	1.0611	1.0649	0.9731	0.2531	0.2572	0.9090	1.3889	0.2607	1.1288	1.1315	1.2473	0.2588	1.1056	1.0254	0.8943	0.9541	0.2659	0.9717	1.1013	0.2589	1.1970	1.2330	1.0277	0.2625	1.0923	0.9681	1.0248	0.9306	0.2601	1.0479	0.2598	1.1815	1.3505	1.2426	1.2468	0.2677	1.1593	0.2766	0.3484	1.0017	0.2643	1.0547	0.3086	1.3711	1.1726	1.1585	0.2587	0.2630	1.0853	0.2886	1.1428	1.0816	0.2685	1.0222	1.1071	1.2919	1.1139	1.2957	1.1276	0.2807	1.0370	0.2718	0.9516	0.9935	0.2747	1.2339	0.2982	1.1640	0.2961	1.1181	0.9581	1.2100	0.4734	0.3340	1.0362	1.1281	1.0971	0.2929
8:29:16	30.2	0.2562	1.3238	1.1272	0.9490	0.9392	0.8431	1.0187	0.8595	0.9681	1.0106	0.2623	0.2694	1.3853	1.1364	1.2025	0.2831	1.1153	0.2555	1.0837	1.0946	1.0127	0.2529	0.2573	0.9468	1.4016	0.2613	1.1528	1.1609	1.2714	0.2587	1.1265	1.0556	0.9141	0.9930	0.2658	1.0212	1.1291	0.2588	1.2137	1.2535	1.0766	0.2624	1.1150	0.9994	1.0467	0.9454	0.2603	1.0833	0.2602	1.1927	1.3651	1.2597	1.2569	0.2677	1.1792	0.2766	0.3585	1.0331	0.2644	1.0730	0.3140	1.3820	1.1956	1.1763	0.2586	0.2633	1.1080	0.2885	1.1671	1.0942	0.2686	1.0472	1.1260	1.3123	1.1367	1.3049	1.1479	0.2807	1.0545	0.2719	0.9836	1.0290	0.2749	1.2407	0.2984	1.1892	0.2960	1.1448	0.9643	1.2377	0.4944	0.3341	1.0631	1.1535	1.1237	0.2931
8:39:16	30.2	0.2561	1.3397	1.1459	0.9658	0.9349	0.8697	1.0550	0.8592	1.0026	1.0524	0.2624	0.2695	1.3942	1.1598	1.2137	0.2830	1.1388	0.2556	1.1117	1.1253	1.0474	0.2529	0.2572	0.9835	1.4175	0.2621	1.1689	1.1704	1.2819	0.2585	1.1476	1.0711	0.9417	1.0155	0.2660	1.0387	1.1444	0.2589	1.2142	1.2685	1.0897	0.2625	1.1401	1.0205	1.0580	0.9502	0.2603	1.1156	0.2611	1.1907	1.3769	1.2753	1.2796	0.2675	1.1968	0.2766	0.3706	1.0531	0.2644	1.0959	0.3199	1.3889	1.2163	1.1910	0.2587	0.2631	1.1408	0.2891	1.1779	1.1110	0.2684	1.0692	1.1399	1.3207	1.1670	1.3183	1.1773	0.2808	1.0709	0.2718	1.0113	1.0597	0.2747	1.2471	0.2985	1.2058	0.2960	1.1669	0.9744	1.2478	0.5114	0.3339	1.0753	1.1824	1.1429	0.2931
8:49:16	30.2	0.2563	1.3463	1.1660	0.9645	0.9913	0.8508	1.0883	0.8814	1.0129	1.0885	0.2623	0.2695	1.4083	1.1761	1.2169	0.2830	1.1653	0.2555	1.1326	1.1464	1.0746	0.2531	0.2573	1.0272	1.4300	0.2624	1.1925	1.1919	1.2851	0.2587	1.1576	1.1078	0.9605	1.0495	0.2657	1.0794	1.1683	0.2589	1.2409	1.2817	1.1313	0.2625	1.1555	1.0565	1.0923	0.9531	0.2604	1.1369	0.2616	1.2116	1.3858	1.2869	1.2814	0.2681	1.2157	0.2767	0.3719	1.0854	0.2642	1.1150	0.3239	1.4029	1.2312	1.2122	0.2587	0.2630	1.1564	0.2891	1.2017	1.1317	0.2685	1.0909	1.1623	1.3337	1.1888	1.3352	1.1883	0.2807	1.0849	0.2718	1.0447	1.0927	0.2749	1.2532	0.2984	1.2220	0.2960	1.1911	0.9766	1.2648	0.5332	0.3337	1.1023	1.1984	1.1725	0.2930
8:59:16	30.2	0.2563	1.3522	1.1879	0.9729	1.0087	0.8425	1.1215	0.8967	1.0266	1.1102	0.2623	0.2695	1.4113	1.1983	1.2222	0.2831	1.1762	0.2555	1.1492	1.1696	1.1017	0.2531	0.2573	1.0518	1.4289	0.2632	1.2188	1.2107	1.2994	0.2586	1.1740	1.1279	0.9699	1.0819	0.2659	1.1035	1.1865	0.2587	1.2443	1.2960	1.1522	0.2625	1.1792	1.0828	1.1180	0.9522	0.2604	1.1749	0.2623	1.2226	1.3956	1.3037	1.2935	0.2677	1.2408	0.2766	0.3844	1.1031	0.2642	1.1277	0.3338	1.4057	1.2437	1.2322	0.2586	0.2630	1.1757	0.2888	1.2169	1.1570	0.2686	1.1071	1.1817	1.3472	1.2110	1.3464	1.2047	0.2808	1.0993	0.2718	1.0560	1.1182	0.2749	1.2563	0.2983	1.2410	0.2960	1.2069	0.9738	1.2732	0.5452	0.3336	1.1212	1.2193	1.1950	0.2930
9:09:16	30.2	0.2560	1.3581	1.1931	0.9770	1.0298	0.8532	1.1476	0.9203	1.0581	1.1358	0.2622	0.2694	1.4201	1.2015	1.2284	0.2829	1.2031	0.2554	1.1633	1.1954	1.1184	0.2530	0.2572	1.0789	1.4467	0.2638	1.2332	1.2307	1.3094	0.2586	1.1889	1.1535	1.0009	1.1026	0.2657	1.1201	1.2007	0.2588	1.2644	1.3044	1.1764	0.2624	1.1947	1.1033	1.1377	0.9494	0.2602	1.1949	0.2628	1.2358	1.4009	1.3151	1.2983	0.2676	1.2544	0.2765	0.3908	1.1222	0.2644	1.1515	0.3479	1.4184	1.2623	1.2484	0.2587	0.2630	1.1984	0.2886	1.2366	1.1728	0.2684	1.1308	1.2002	1.3607	1.2290	1.3537	1.2242	0.2807	1.1080	0.2717	1.0842	1.1444	0.2748	1.2642	0.2983	1.2554	0.2960	1.2319	0.9807	1.2962	0.5601	0.3337	1.1344	1.2317	1.2134	0.2929
