4:39:16	30.3	0.2919	0.6360	0.5467	0.7221	0.5333	0.5843	0.5911	0.5462	0.6634	0.6067	0.2756	0.3256	0.8049	0.5637	0.6655	0.5826	0.6417	0.2712	0.6596	0.6290	0.6146	0.2732	0.2742	0.5997	0.7434	0.8310	0.5585	0.7845	0.6415	0.6431	0.6713	0.5756	0.6929	0.6471	0.3917	0.6229	0.5611	0.4852	0.5643	0.7013	0.5998	0.2687	0.5597	0.6133	0.6342	0.6859	0.2678	0.6609	0.6383	0.6644	0.9649	0.5598	0.6112	0.4834	0.6607	0.6854	0.6122	0.6555	0.2562	0.6411	0.7251	1.0355	0.5555	0.7040	0.2489	0.2551	0.5367	0.2491	0.7720	0.6914	0.2486	0.6099	0.5617	0.9634	0.6176	0.7320	0.6345	0.6849	0.6898	0.6194	0.6127	0.8747	0.2529	0.6924	0.9609	0.5296	0.2718	0.5827	0.7719	0.7274	0.8133	0.3039	0.6760	0.6374	0.6799	0.2717
4:49:16	30.3	0.2920	0.5840	0.5574	0.7217	0.5631	0.6129	0.6377	0.5784	0.6473	0.6264	0.2755	0.3272	0.8596	0.5745	0.6862	0.5961	0.6644	0.2713	0.6823	0.6304	0.6471	0.2729	0.2743	0.6108	0.7941	0.8703	0.6132	0.8136	0.6468	0.6509	0.6919	0.5907	0.7076	0.6698	0.3920	0.6323	0.5970	0.5584	0.6161	0.7405	0.6259	0.2687	0.5810	0.6284	0.6513	0.7019	0.2680	0.6832	0.7046	0.7109	0.9990	0.5613	0.6351	0.4909	0.6349	0.7255	0.6408	0.6516	0.2563	0.6555	0.7701	1.0777	0.5717	0.7023	0.2490	0.2554	0.5550	0.2492	0.8259	0.7177	0.2488	0.6124	0.6080	1.0051	0.6429	0.7414	0.6379	0.7163	0.7459	0.6029	0.6256	0.9217	0.2532	0.7220	0.9752	0.5583	0.2720	0.6035	0.8025	0.7427	0.8501	0.3041	0.6934	0.6410	0.6738	0.2717
4:59:16	30.2	0.2920	0.6377	0.6238	0.7512	0.6110	0.6364	0.6075	0.6210	0.6708	0.6753	0.2756	0.3276	0.9140	0.6170	0.7142	0.6411	0.7047	0.2714	0.6972	0.6680	0.6801	0.2731	0.2742	0.5948	0.8220	0.9057	0.6290	0.8520	0.6651	0.6788	0.7059	0.6259	0.7434	0.6959	0.3931	0.6812	0.6436	0.5869	0.6446	0.7840	0.6613	0.2687	0.6358	0.6580	0.6963	0.7360	0.2681	0.7114	0.7652	0.7493	1.0345	0.5999	0.6770	0.5441	0.6549	0.7098	0.6705	0.6757	0.2563	0.6673	0.8155	1.1047	0.6115	0.7374	0.2492	0.2553	0.5720	0.2493	0.8634	0.7508	0.2488	0.6477	0.6366	1.0475	0.6871	0.7705	0.6959	0.7551	0.7872	0.6480	0.6758	0.9629	0.2532	0.7598	0.9905	0.5902	0.2721	0.6304	0.8239	0.7758	0.8880	0.3040	0.7187	0.6667	0.6945	0.2725
5:09:16	30.3	0.2919	0.6737	0.6495	0.7650	0.6235	0.6784	0.6211	0.6431	0.6824	0.6776	0.2756	0.3288	0.9516	0.6374	0.7444	0.6651	0.7475	0.2714	0.7173	0.6806	0.6786	0.2732	0.2743	0.6062	0.8599	0.9389	0.6425	0.8785	0.6844	0.6849	0.7283	0.6299	0.7469	0.6987	0.3929	0.6852	0.6740	0.6280	0.6849	0.8164	0.7017	0.2689	0.6407	0.6710	0.7099	0.7576	0.2680	0.7115	0.8431	0.7941	1.0697	0.6199	0.7245	0.5715	0.6633	0.7320	0.7244	0.6721	0.2564	0.6794	0.8459	1.1384	0.6315	0.7714	0.2492	0.2553	0.5896	0.2492	0.8934	0.7888	0.2488	0.6527	0.6639	1.0810	0.7197	0.7931	0.7167	0.7918	0.8211	0.6658	0.7006	1.0050	0.2531	0.7901	1.0132	0.6098	0.2720	0.6460	0.8553	0.8019	0.9293	0.3037	0.7374	0.6782	0.7081	0.2718
5:19:16	30.2	0.2919	0.6910	0.6638	0.7777	0.6548	0.6509	0.6485	0.6834	0.6955	0.6925	0.2756	0.3299	0.9849	0.6645	0.7773	0.6870	0.7742	0.2714	0.7234	0.6959	0.6837	0.2732	0.2743	0.6818	0.8889	0.9712	0.6764	0.9119	0.7048	0.7107	0.7526	0.6421	0.7484	0.7079	0.3941	0.7015	0.7002	0.6415	0.7038	0.8516	0.7287	0.2688	0.6442	0.6929	0.7145	0.7829	0.2680	0.7177	0.8971	0.8574	1.1089	0.6401	0.7585	0.6190	0.6870	0.7503	0.7909	0.7057	0.2562	0.6879	0.8804	1.1767	0.6611	0.8148	0.2490	0.2553	0.6227	0.2492	0.9482	0.8087	0.2488	0.6691	0.6797	1.1121	0.7499	0.8316	0.7442	0.8258	0.8597	0.6817	0.7320	1.0425	0.2531	0.8302	1.0368	0.6294	0.2720	0.6507	0.8829	0.8299	0.9554	0.3043	0.7721	0.7107	0.7127	0.2721
5:29:16	30.2	0.2921	0.7118	0.7146	0.7834	0.6427	0.6576	0.6575	0.6574	0.7013	0.6924	0.2757	0.3297	1.0156	0.7025	0.8034	0.7174	0.8083	0.2716	0.7449	0.7180	0.6999	0.2732	0.2744	0.6477	0.9235	0.9996	0.7050	0.9332	0.7219	0.7553	0.7708	0.6461	0.7558	0.7080	0.3938	0.7046	0.7467	0.6500	0.7279	0.8941	0.7513	0.2689	0.6423	0.7005	0.7417	0.8127	0.2680	0.7205	0.9216	0.8822	1.1352	0.6698	0.7772	0.5868	0.6854	0.7736	0.8495	0.7280	0.2562	0.6982	0.9148	1.1949	0.6942	0.8328	0.2491	0.2552	0.6353	0.2491	0.9757	0.8153	0.2487	0.6793	0.7140	1.1387	0.7887	0.8818	0.7682	0.8811	0.8943	0.6306	0.7629	1.0777	0.2530	0.8648	1.0632	0.6514	0.2721	0.6955	0.9148	0.8682	1.0761	0.3041	0.8049	0.7423	0.7188	0.2729
5:39:16	30.2	0.2919	0.7133	0.7313	0.8008	0.6671	0.6661	0.6757	0.6520	0.7052	0.6945	0.2756	0.3306	1.0522	0.7301	0.8275	0.7264	0.8394	0.2716	0.7567	0.7177	0.7005	0.2732	0.2743	0.6503	0.9435	1.0297	0.7117	0.9812	0.7461	0.7745	0.8077	0.6560	0.7747	0.7257	0.3932	0.7376	0.7848	0.7064	0.7598	0.9378	0.7794	0.2688	0.6773	0.7111	0.7586	0.8444	0.2680	0.7345	0.9244	0.9211	1.1462	0.6913	0.8009	0.6018	0.6817	0.7905	0.9047	0.7228	0.2562	0.7046	0.9579	1.2147	0.6905	0.8621	0.2489	0.2552	0.6588	0.2493	0.9852	0.8550	0.2486	0.6812	0.7366	1.1672	0.8026	0.9047	0.7937	0.8982	0.9327	0.7082	0.7857	1.1099	0.2532	0.8921	1.0671	0.6596	0.2719	0.7062	0.9384	0.9056	1.0972	0.3037	0.8384	0.7247	0.7546	0.2726
5:49:16	30.2	0.2919	0.7815	0.7571	0.8260	0.7171	0.7502	0.6977	0.7144	0.7279	0.7343	0.2756	0.3311	1.0842	0.7561	0.8599	0.7692	0.8637	0.2715	0.7969	0.7250	0.7355	0.2730	0.2743	0.7247	0.9871	1.0541	0.7624	1.0209	0.7858	0.8278	0.8431	0.6939	0.8116	0.7621	0.3950	0.7285	0.7827	0.7248	0.7911	0.9715	0.7995	0.2689	0.7078	0.7309	0.7809	0.8847	0.2679	0.7613	0.9802	0.9367	1.1687	0.7060	0.8518	0.6432	0.7142	0.8091	0.9474	0.7489	0.2562	0.7367	0.9903	1.2292	0.7316	0.9042	0.2491	0.2553	0.6616	0.2492	1.0220	0.8890	0.2486	0.7121	0.8101	1.1927	0.8313	0.9417	0.8199	0.9265	0.9719	0.7268	0.8215	1.1322	0.2530	0.9196	1.0875	0.6919	0.2721	0.7318	0.9629	0.9443	1.1237	0.3042	0.8883	0.7304	0.7646	0.2725
5:59:16	30.3	0.2917	0.8241	0.7695	0.8340	0.7199	0.7165	0.7076	0.7115	0.7349	0.7391	0.2755	0.3314	1.1084	0.7770	0.8942	0.7963	0.8868	0.2716	0.8146	0.7252	0.7325	0.2732	0.2743	0.7231	1.0076	1.0842	0.7788	1.0510	0.8303	0.8469	0.8774	0.6985	0.8192	0.7706	0.3939	0.7501	0.8171	0.7571	0.8552	0.9894	0.8230	0.2686	0.7176	0.7241	0.7841	0.9090	0.2679	0.7576	1.0036	0.9682	1.1887	0.7270	0.8653	0.6856	0.7271	0.8220	0.9834	0.7611	0.2563	0.7091	1.0213	1.2566	0.7509	0.9665	0.2490	0.2554	0.6773	0.2492	1.0282	0.8934	0.2486	0.7076	0.8019	1.2197	0.8540	0.9785	0.8350	0.9612	0.9963	0.7254	0.8372	1.1672	0.2531	0.9472	1.1037	0.7000	0.2721	0.7236	0.9916	0.9775	1.1320	0.3039	0.9271	0.7368	0.7702	0.2726
6:09:16	30.2	0.2921	0.8295	0.7499	0.8611	0.7102	0.7344	0.7195	0.7152	0.7358	0.7323	0.2756	0.3316	1.1278	0.7941	0.9212	0.8089	0.9101	0.2716	0.8615	0.7352	0.7439	0.2733	0.2740	0.6567	1.0370	1.0988	0.8025	1.0775	0.8637	0.8891	0.9328	0.7396	0.8722	0.7653	0.3941	0.7541	0.8566	0.7666	0.8447	1.0048	0.8292	0.2687	0.7136	0.7306	0.7900	0.9321	0.2680	0.7757	1.0082	1.0072	1.2083	0.7467	0.8801	0.6737	0.7487	0.8259	1.0216	0.7818	0.2561	0.7118	1.0584	1.2726	0.7743	1.0045	0.2491	0.2553	0.6833	0.2491	1.0775	0.9128	0.2487	0.7022	0.8134	1.2275	0.8767	1.0271	0.8607	0.9929	1.0383	0.7278	0.8575	1.1829	0.2530	0.9750	1.1284	0.7292	0.2722	0.7307	1.0183	1.0131	1.1541	0.3035	0.9685	0.7433	0.7810	0.2727
6:19:16	30.2	0.2919	0.8199	0.8127	0.8701	0.7398	0.7286	0.7402	0.7317	0.7563	0.7513	0.2756	0.3318	1.1507	0.8173	0.9406	0.8631	0.9191	0.2715	0.8771	0.7395	0.7463	0.2731	0.2742	0.7234	1.0626	1.1268	0.8261	1.0924	0.8938	0.9242	0.9583	0.7421	0.9023	0.7931	0.3950	0.7625	0.8879	0.7872	0.8613	1.0333	0.8546	0.2686	0.7591	0.7476	0.8194	0.9569	0.2679	0.7847	1.0253	1.0155	1.2276	0.7643	0.9319	0.6656	0.7650	0.8521	1.0577	0.8014	0.2561	0.7290	1.1027	1.2784	0.8086	1.0284	0.2490	0.2552	0.7184	0.2493	1.1093	0.9224	0.2487	0.7312	0.8400	1.2570	0.8959	1.0514	0.8811	1.0328	1.0675	0.7405	0.8881	1.2155	0.2534	1.0018	1.1492	0.7642	0.2722	0.7782	1.0485	1.0547	1.1650	0.3039	1.0114	0.7893	0.7837	0.2728
6:29:16	30.2	0.2918	0.8449	0.8129	0.8902	0.7365	0.7296	0.7223	0.7160	0.7333	0.7407	0.2756	0.3320	1.1733	0.8475	0.9689	0.8576	0.9510	0.2715	0.9040	0.7237	0.7446	0.2730	0.2741	0.6929	1.0775	1.1452	0.8178	1.1375	0.9389	0.9453	0.9942	0.7136	0.9314	0.7803	0.3931	0.7833	0.9132	0.8089	0.8734	1.0660	0.8716	0.2687	0.7357	0.7350	0.7961	0.9819	0.2678	0.8005	1.0474	1.0518	1.2408	0.7753	0.9284	0.6883	0.7634	0.8454	1.0899	0.8074	0.2561	0.7176	1.1373	1.3005	0.8185	1.0556	0.2488	0.2554	0.7095	0.2491	1.1197	0.9500	0.2486	0.7159	0.8678	1.2764	0.9259	1.0883	0.8999	1.0492	1.0991	0.7434	0.9079	1.2200	0.2529	1.0314	1.1587	0.7745	0.2721	0.7908	1.0784	1.0946	1.1880	0.3039	1.0419	0.7805	0.8251	0.2726
6:39:16	30.2	0.2917	0.8611	0.8500	0.9113	0.7383	0.7167	0.7456	0.7223	0.7568	0.7432	0.2757	0.3323	1.1828	0.8560	0.9932	0.8704	0.9621	0.2717	0.9212	0.7331	0.7408	0.2732	0.2742	0.7315	1.0920	1.1672	0.8409	1.1611	0.9612	0.9736	1.0202	0.7646	0.9471	0.7914	0.3921	0.8001	0.9346	0.8218	0.9122	1.0817	0.9053	0.2688	0.7435	0.7654	0.8172	1.0121	0.2679	0.8061	1.0844	1.0544	1.2563	0.7913	0.9660	0.6843	0.7944	0.8704	1.1237	0.8107	0.2562	0.7085	1.1616	1.3144	0.8260	1.0909	0.2491	0.2553	0.7048	0.2493	1.1566	0.9591	0.2487	0.7066	0.8673	1.2872	0.9501	1.1188	0.9127	1.0716	1.1282	0.7590	0.9346	1.2433	0.2531	1.0478	1.1743	0.7928	0.2722	0.8036	1.0994	1.1187	1.1956	0.3038	1.0768	0.7877	0.8092	0.2724
6:49:16	30.2	0.2919	0.8885	0.8407	0.9448	0.7394	0.7899	0.7250	0.7067	0.7507	0.7049	0.2757	0.3317	1.1996	0.8685	1.0203	0.8823	0.9849	0.2716	0.9583	0.7114	0.7624	0.2735	0.2742	0.7528	1.1154	1.1892	0.8500	1.1872	0.9788	0.9812	1.0509	0.7489	0.9678	0.8154	0.3961	0.8323	0.9433	0.8509	0.9050	1.0835	0.8768	0.2690	0.7306	0.7481	0.7798	1.0285	0.2680	0.8194	1.0973	1.0786	1.2636	0.7732	0.9712	0.7064	0.8078	0.8745	1.1445	0.8125	0.2562	0.7521	1.1909	1.3165	0.8493	1.1164	0.2491	0.2555	0.7144	0.2493	1.1703	0.9859	0.2487	0.7192	0.8917	1.3041	0.9526	1.1363	0.9344	1.0746	1.1553	0.7620	0.9402	1.2494	0.2531	1.0813	1.1919	0.7975	0.2721	0.8228	1.1208	1.1466	1.2075	0.3032	1.1064	0.7954	0.8530	0.2723
6:59:16	30.2	0.2920	0.8813	0.8616	0.9552	0.7519	0.7864	0.7519	0.7155	0.7618	0.7440	0.2757	0.3318	1.2187	0.8884	1.0363	0.9003	1.0132	0.2717	0.9837	0.7356	0.7564	0.2734	0.2742	0.7452	1.1327	1.2032	0.8958	1.2066	1.0044	1.0044	1.0795	0.7697	1.0014	0.8299	0.3935	0.7721	0.9790	0.8647	0.9256	1.1057	0.8968	0.2688	0.7425	0.7500	0.8035	1.0599	0.2679	0.8386	1.1122	1.0867	1.2744	0.7951	0.9624	0.7083	0.8230	0.9013	1.1720	0.8217	0.2563	0.7428	1.2179	1.3342	0.8720	1.1335	0.2490	0.2556	0.7145	0.2494	1.1822	0.9737	0.2488	0.7073	0.9094	1.3175	0.9719	1.1655	0.9330	1.0953	1.1685	0.7685	0.9470	1.2629	0.2534	1.0957	1.1998	0.8397	0.2722	0.8477	1.1436	1.1834	1.2157	0.3040	1.1295	0.8142	0.8558	0.2723
7:09:16	30.2	0.2919	0.9291	0.8755	0.9744	0.7707	0.7806	0.7703	0.7465	0.7903	0.7810	0.2757	0.3322	1.2267	0.9216	1.0549	0.9341	1.0273	0.2716	1.0091	0.7579	0.7830	0.2734	0.2744	0.7725	1.1361	1.2193	0.8879	1.2294	1.0177	1.0101	1.1091	0.7901	1.0126	0.8578	0.3950	0.7701	1.0017	0.8801	0.9549	1.1394	0.9107	0.2690	0.7700	0.7521	0.7989	1.0861	0.2679	0.8445	1.1272	1.1184	1.2945	0.8173	0.9921	0.7214	0.8582	0.9021	1.1906	0.8280	0.2562	0.7117	1.2315	1.3482	0.8795	1.1822	0.2490	0.2554	0.7380	0.2493	1.1972	0.9773	0.2488	0.7321	0.9359	1.3366	0.9947	1.1847	0.9555	1.1116	1.1762	0.8022	0.9444	1.2834	0.2533	1.1123	1.2187	0.8348	0.2721	0.8686	1.1635	1.1919	1.2234	0.3041	1.1591	0.8168	0.8626	0.2728
7:19:16	30.3	0.2917	0.9369	0.9033	0.9978	0.7766	0.7775	0.7777	0.7467	0.8041	0.7818	0.2757	0.3326	1.2443	0.9676	1.0677	0.9434	1.0261	0.2715	1.0345	0.7531	0.7983	0.2732	0.2741	0.7187	1.1561	1.2314	0.9159	1.2497	1.0432	1.0333	1.1320	0.8203	1.0398	0.8661	0.3941	0.7193	1.0320	0.8953	0.9759	1.1508	0.9332	0.2688	0.7810	0.7852	0.7915	1.1072	0.2680	0.8561	1.1369	1.1330	1.3056	0.8113	1.0093	0.7349	0.8689	0.9126	1.2095	0.8394	0.2562	0.7290	1.2517	1.3582	0.8951	1.2031	0.2491	0.2555	0.7426	0.2492	1.2015	1.0113	0.2487	0.7264	0.9518	1.3413	1.0209	1.2136	0.9592	1.1272	1.2018	0.8050	0.9719	1.2926	0.2533	1.1311	1.2224	0.8541	0.2721	0.8844	1.1766	1.2199	1.2308	0.3038	1.1866	0.8426	0.8926	0.2730
7:29:16	30.2	0.2917	0.9405	0.9343	1.0192	0.8085	0.8364	0.7922	0.7397	0.8276	0.7819	0.2757	0.3335	1.2534	1.0135	1.0839	0.9601	1.0472	0.2716	1.0614	0.7671	0.7916	0.2733	0.2742	0.7024	1.1660	1.2482	0.9480	1.2644	1.0692	1.0509	1.1534	0.8214	1.0575	0.8848	0.3936	0.7662	1.0484	0.9402	1.0099	1.1574	0.9679	0.2688	0.7821	0.8119	0.8102	1.1243	0.2679	0.8715	1.1462	1.1488	1.3118	0.8309	1.0279	0.7292	0.8995	0.9238	1.2253	0.8342	0.2563	0.7634	1.2720	1.3682	0.9166	1.2206	0.2492	0.2554	0.7759	0.2493	1.2214	1.0281	0.2488	0.7002	0.9755	1.3574	1.0924	1.2363	0.9903	1.1314	1.2277	0.8291	1.0096	1.3028	0.2533	1.1512	1.2322	0.8899	0.2722	0.9144	1.1963	1.2558	1.2408	0.3033	1.2146	0.8629	0.8913	0.2727
7:39:16	30.3	0.2918	0.9884	0.9626	1.0227	0.8279	0.8163	0.7785	0.7775	0.8599	0.7976	0.2757	0.3340	1.2638	1.0064	1.1072	0.9790	1.0788	0.2715	1.0720	0.7703	0.8007	0.2730	0.2741	0.7360	1.1891	1.2602	0.9792	1.2793	1.0946	1.0682	1.1749	0.8445	1.0750	0.9437	0.3940	0.7484	1.0656	0.9712	1.0277	1.1920	0.9796	0.2687	0.7794	0.8324	0.8285	1.1440	0.2679	0.8717	1.1589	1.1604	1.3299	0.8566	1.0461	0.7468	0.9322	0.9715	1.2429	0.8446	0.2561	0.7695	1.2836	1.3795	0.9308	1.2506	0.2489	0.2553	0.7956	0.2492	1.2383	1.0369	0.2486	0.7361	1.0022	1.3759	1.0598	1.2582	0.9999	1.1435	1.2359	0.8404	1.0387	1.3254	0.2534	1.1680	1.2542	0.9144	0.2721	0.9362	1.2120	1.2686	1.2453	0.3045	1.2329	0.8675	0.9243	0.2720
7:49:16	30.3	0.2918	1.0092	0.9759	1.0628	0.8265	0.8359	0.7911	0.7701	0.8747	0.7984	0.2756	0.3345	1.2816	1.0194	1.1178	0.9947	1.1081	0.2717	1.1094	0.7754	0.8089	0.2730	0.2740	0.7572	1.1887	1.2773	0.9804	1.2941	1.1081	1.0735	1.1953	0.8451	1.0970	0.9552	0.3931	0.7714	1.0905	0.9534	1.0457	1.1944	1.0038	0.2688	0.7748	0.8317	0.8298	1.1582	0.2680	0.8989	1.1638	1.1794	1.3309	0.8829	1.0636	0.7535	0.9522	1.0089	1.2543	0.8666	0.2562	0.7690	1.2986	1.3795	0.9548	1.2667	0.2491	0.2554	0.8003	0.2492	1.2401	1.0612	0.2487	0.7502	1.0218	1.3789	1.0958	1.2803	1.0190	1.1776	1.2545	0.8707	1.0510	1.3281	0.2534	1.1885	1.2598	0.9216	0.2720	0.9576	1.2254	1.2938	1.2587	0.3041	1.2550	0.8624	0.9332	0.2728
7:59:16	30.2	0.2916	1.0317	0.9953	1.0575	0.8381	0.8349	0.8220	0.8057	0.9067	0.8404	0.2757	0.3352	1.2905	1.0388	1.1434	1.0086	1.1424	0.2714	1.1151	0.8103	0.8429	0.2731	0.2742	0.7716	1.2215	1.2884	0.9922	1.3034	1.1503	1.0972	1.2212	0.8953	1.1150	0.9807	0.3921	0.7605	1.1042	0.9824	1.0734	1.2431	1.0484	0.2690	0.8044	0.8848	0.8479	1.1839	0.2678	0.8974	1.1808	1.1792	1.3457	0.9206	1.0792	0.7507	0.9813	1.0294	1.2716	0.8919	0.2562	0.7446	1.3181	1.3986	0.9982	1.2870	0.2491	0.2556	0.8382	0.2493	1.2642	1.0781	0.2487	0.7740	1.0376	1.3899	1.1111	1.2979	1.0395	1.1954	1.2643	0.8911	1.0652	1.3521	0.2533	1.2029	1.2704	0.9639	0.2720	0.9768	1.2417	1.3116	1.2587	0.3040	1.2731	0.8975	0.9548	0.2723
8:09:16	30.2	0.2917	1.0700	1.0135	1.0854	0.8759	0.8415	0.8795	0.8281	0.9234	0.8357	0.2755	0.3366	1.3038	1.0587	1.1514	1.0172	1.1609	0.2715	1.1479	0.8626	0.8598	0.2731	0.2740	0.7765	1.2282	1.2982	1.0092	1.3183	1.1636	1.1110	1.2389	0.9218	1.1399	0.9908	0.3929	0.7702	1.1238	1.0203	1.0792	1.2389	1.0692	0.2690	0.7988	0.9028	0.9032	1.2006	0.2680	0.9228	1.1873	1.1936	1.3484	0.9506	1.0920	0.7683	1.0044	1.0556	1.2849	0.9101	0.2561	0.7592	1.3267	1.4083	1.0224	1.2996	0.2491	0.2555	0.8475	0.2492	1.2614	1.0955	0.2487	0.8078	1.0640	1.4070	1.1255	1.3129	1.0614	1.2178	1.2777	0.9023	1.0777	1.3506	0.2534	1.2162	1.2848	0.9812	0.2721	0.9932	1.2546	1.3344	1.2646	0.3035	1.2946	0.9355	0.9686	0.2728
8:19:16	30.3	0.2917	1.0985	1.0237	1.0868	0.8917	0.8885	0.8609	0.8544	0.9294	0.8694	0.2758	0.3378	1.3166	1.0801	1.1661	1.0430	1.1556	0.2716	1.1628	0.8990	0.8856	0.2731	0.2741	0.7697	1.2411	1.3110	1.0174	1.3300	1.1902	1.1168	1.2550	0.9493	1.1601	1.0146	0.3941	0.7628	1.1349	1.0354	1.0948	1.2597	1.0801	0.2689	0.8385	0.9180	0.9090	1.2199	0.2680	0.9280	1.1898	1.2103	1.3622	0.9771	1.1116	0.7878	1.0236	1.0725	1.2976	0.9346	0.2562	0.7726	1.3397	1.4166	1.0411	1.3210	0.2492	0.2555	0.8783	0.2493	1.2760	1.1079	0.2488	0.8034	1.0755	1.4177	1.1325	1.3320	1.0951	1.2271	1.2864	0.9255	1.1028	1.3764	0.2534	1.2355	1.2942	1.0104	0.2722	1.0236	1.2707	1.3446	1.2753	0.3046	1.3142	0.9626	0.9781	0.2729
8:29:16	30.3	0.2918	1.1203	1.0392	1.1202	0.9329	0.9159	0.8891	0.8479	0.9702	0.8479	0.2758	0.3392	1.3266	1.1038	1.1742	1.0620	1.1702	0.2717	1.1859	0.9171	0.9148	0.2732	0.2742	0.7908	1.2350	1.3188	1.0474	1.3456	1.1998	1.1288	1.2722	0.9752	1.1797	1.0196	0.3945	0.7821	1.1571	1.0599	1.1171	1.2633	1.0938	0.2690	0.8562	0.9795	0.9317	1.2365	0.2680	0.9451	1.1992	1.2140	1.3737	0.9986	1.1255	0.8016	1.0554	1.0925	1.3094	0.9575	0.2562	0.8036	1.3514	1.4247	1.0592	1.3390	0.2491	0.2555	0.8920	0.2493	1.2673	1.1260	0.2488	0.8295	1.0992	1.4331	1.1522	1.3546	1.1132	1.2393	1.3001	0.9600	1.1171	1.3795	0.2533	1.2480	1.3091	1.0434	0.2722	1.0563	1.2805	1.3619	1.2811	0.3042	1.3315	0.9968	1.0165	0.2729
8:39:16	30.3	0.2917	1.1339	1.0738	1.1407	0.9687	0.9393	0.9233	0.8696	0.9956	0.8810	0.2757	0.3385	1.3335	1.1307	1.1855	1.0903	1.1767	0.2715	1.2097	0.9375	0.9431	0.2731	0.2741	0.7990	1.2627	1.3302	1.0660	1.3541	1.2170	1.1431	1.2916	1.0173	1.2006	1.0600	0.3934	0.8018	1.1760	1.0805	1.1315	1.2677	1.1154	0.2689	0.8790	1.0122	0.9656	1.2508	0.2680	0.9658	1.2115	1.2260	1.3844	1.0316	1.1493	0.8122	1.0795	1.1113	1.3193	0.9806	0.2562	0.8271	1.3619	1.4330	1.0774	1.3541	0.2491	0.2555	0.9361	0.2495	1.2743	1.1552	0.2487	0.8530	1.1189	1.4371	1.1727	1.3605	1.1324	1.2547	1.3136	0.9945	1.1373	1.3924	0.2535	1.2592	1.3134	1.0781	0.2723	1.0803	1.2962	1.3812	1.2820	0.3040	1.3463	1.0454	1.0510	0.2725
8:49:16	30.3	0.2920	1.1449	1.0886	1.1604	0.9856	0.9646	0.9492	0.9077	1.0244	0.9257	0.2759	0.3401	1.3464	1.1416	1.1932	1.1114	1.1925	0.2718	1.2344	0.9597	0.9773	0.2733	0.2741	0.7961	1.2775	1.3392	1.0799	1.3655	1.2289	1.1607	1.3119	1.0467	1.2202	1.0988	0.3918	0.8123	1.1908	1.1021	1.1485	1.2720	1.1347	0.2691	0.8970	1.0351	1.0068	1.2671	0.2681	0.9938	1.2196	1.2402	1.3912	1.0509	1.1623	0.8208	1.1080	1.1256	1.3306	1.0084	0.2563	0.8442	1.3729	1.4414	1.1023	1.3675	0.2494	0.2557	0.9734	0.2494	1.2853	1.1610	0.2488	0.8866	1.1393	1.4510	1.1920	1.3790	1.1495	1.2691	1.3230	1.0270	1.1578	1.3992	0.2536	1.2739	1.3268	1.0945	0.2723	1.0983	1.3065	1.3928	1.2885	0.3041	1.3646	1.0674	1.0636	0.2730
8:59:16	30.3	0.2918	1.1653	1.1055	1.1726	1.0012	0.9892	0.9890	0.9440	1.0511	0.9491	0.2758	0.3420	1.3547	1.1642	1.2065	1.1315	1.2121	0.2716	1.2496	0.9996	1.0161	0.2734	0.2742	0.7836	1.2913	1.3472	1.1140	1.3740	1.2508	1.1656	1.3234	1.0753	1.2387	1.1141	0.3928	0.8330	1.2028	1.1200	1.1626	1.2804	1.1479	0.2690	0.9415	1.0703	1.0582	1.2806	0.2680	1.0228	1.2272	1.2509	1.4023	1.0745	1.1787	0.8415	1.1277	1.1404	1.3402	1.0364	0.2563	0.8705	1.3842	1.4523	1.1179	1.3834	0.2492	0.2555	1.0148	0.2494	1.2967	1.1830	0.2489	0.9173	1.1560	1.4630	1.2109	1.3983	1.1830	1.2801	1.3294	1.0567	1.1745	1.4173	0.2536	1.2911	1.3323	1.1277	0.2722	1.1327	1.3178	1.4152	1.2978	0.3038	1.3764	1.0993	1.0933	0.2728
9:09:16	30.3	0.2917	1.1708	1.1297	1.1899	1.0374	1.0187	1.0222	0.9711	1.0705	0.9548	0.2758	0.3430	1.3640	1.1821	1.2204	1.1525	1.2241	0.2718	1.2608	1.0323	1.0418	0.2732	0.2743	0.8210	1.2996	1.3573	1.1384	1.3838	1.2789	1.1832	1.3373	1.0955	1.2564	1.1227	0.3933	0.8617	1.2242	1.1386	1.1879	1.2872	1.1695	0.2690	0.9944	1.0944	1.0884	1.2989	0.2680	1.0257	1.2279	1.2643	1.4123	1.1026	1.1925	0.8675	1.1590	1.1585	1.3508	1.0676	0.2562	0.8870	1.3887	1.4585	1.1452	1.3948	0.2491	0.2556	1.0519	0.2495	1.3042	1.2040	0.2488	0.9412	1.2098	1.4721	1.2253	1.4093	1.1976	1.3024	1.3440	1.0806	1.1890	1.4311	0.2536	1.3022	1.3447	1.1504	0.2724	1.1619	1.3306	1.4215	1.3014	0.3042	1.3899	1.1187	1.1124	0.2730
