

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:19:10	40.0	0.0165	0.0224	0.0226	0.0194	0.0231	0.0225	0.0196	0.0207	0.0203	0.0231	0.0188	0.0173	0.0565	0.0914	0.0808	0.0960	0.0549	0.1003	0.0772	0.1158	0.0598	0.1039	0.1000	0.0942	0.0260	0.0264	0.0227	0.0312	0.0258	0.0368	0.0274	0.0245	0.0249	0.0297	0.0193	0.0193	0.0220	0.0241	0.0241	0.0198	0.0205	0.0206	0.0202	0.0290	0.0207	0.0137	0.0232	0.0150	0.0260	0.0235	0.0214	0.0234	0.0258	0.0336	0.0246	0.0250	0.0255	0.0264	0.0211	0.0226	0.0223	0.0240	0.0219	0.0184	0.0272	0.0196	0.0168	0.0227	0.0216	0.0166	0.0237	0.0211	0.0188	0.0185	0.0290	0.0524	0.0306	0.0234	0.0258	0.0200	0.0175	0.0233	0.0227	0.0147	0.0260	0.0216	0.0234	0.0207	0.0177	0.0236	0.0125	0.0215	0.0190	0.0229	0.0235	0.0138
11:29:10	39.9	0.0175	0.0233	0.0235	0.0204	0.0241	0.0235	0.0198	0.0217	0.0213	0.0240	0.0198	0.0183	0.0573	0.0931	0.0827	0.0977	0.0562	0.1023	0.0791	0.1180	0.0616	0.1055	0.1023	0.0963	0.0268	0.0275	0.0238	0.0323	0.0269	0.0379	0.0288	0.0255	0.0259	0.0307	0.0203	0.0201	0.0231	0.0252	0.0252	0.0209	0.0216	0.0217	0.0212	0.0300	0.0217	0.0146	0.0243	0.0160	0.0270	0.0244	0.0225	0.0243	0.0269	0.0345	0.0255	0.0260	0.0263	0.0273	0.0220	0.0234	0.0234	0.0250	0.0229	0.0195	0.0282	0.0206	0.0178	0.0236	0.0226	0.0176	0.0246	0.0220	0.0198	0.0194	0.0299	0.0523	0.0314	0.0242	0.0264	0.0210	0.0184	0.0243	0.0238	0.0156	0.0242	0.0226	0.0252	0.0221	0.0188	0.0246	0.0136	0.0225	0.0199	0.0238	0.0246	0.0148
11:39:10	40.0	0.0170	0.0228	0.0230	0.0199	0.0236	0.0230	0.0194	0.0211	0.0208	0.0235	0.0192	0.0178	0.0574	0.0932	0.0826	0.0982	0.0562	0.1028	0.0795	0.1190	0.0614	0.1061	0.1028	0.0968	0.0264	0.0272	0.0232	0.0316	0.0262	0.0373	0.0277	0.0250	0.0253	0.0303	0.0197	0.0196	0.0226	0.0247	0.0247	0.0204	0.0211	0.0212	0.0207	0.0294	0.0212	0.0140	0.0237	0.0154	0.0265	0.0239	0.0219	0.0237	0.0263	0.0341	0.0253	0.0255	0.0258	0.0268	0.0217	0.0230	0.0228	0.0246	0.0225	0.0190	0.0277	0.0201	0.0173	0.0231	0.0220	0.0170	0.0242	0.0216	0.0193	0.0188	0.0292	0.0512	0.0308	0.0237	0.0258	0.0204	0.0179	0.0237	0.0232	0.0150	0.0227	0.0222	0.0238	0.0213	0.0182	0.0241	0.0130	0.0221	0.0194	0.0233	0.0240	0.0144
11:49:10	40.0	0.0172	0.0230	0.0241	0.0202	0.0239	0.0232	0.0196	0.0214	0.0211	0.0239	0.0195	0.0181	0.0577	0.0943	0.0837	0.0989	0.0568	0.1035	0.0802	0.1211	0.0618	0.1077	0.1038	0.0979	0.0266	0.0271	0.0235	0.0319	0.0267	0.0376	0.0280	0.0253	0.0255	0.0308	0.0201	0.0199	0.0230	0.0250	0.0249	0.0207	0.0214	0.0215	0.0209	0.0296	0.0215	0.0143	0.0240	0.0156	0.0267	0.0241	0.0222	0.0239	0.0265	0.0342	0.0254	0.0257	0.0262	0.0271	0.0219	0.0233	0.0232	0.0248	0.0228	0.0193	0.0280	0.0203	0.0176	0.0234	0.0223	0.0172	0.0243	0.0218	0.0195	0.0190	0.0294	0.0503	0.0312	0.0239	0.0260	0.0207	0.0181	0.0240	0.0234	0.0152	0.0229	0.0224	0.0242	0.0216	0.0186	0.0244	0.0133	0.0223	0.0196	0.0235	0.0242	0.0147
11:59:10	40.0	0.0169	0.0226	0.0236	0.0198	0.0235	0.0229	0.0192	0.0211	0.0207	0.0235	0.0191	0.0177	0.0577	0.0946	0.0838	0.0990	0.0570	0.1031	0.0805	0.1212	0.0621	0.1081	0.1051	0.0979	0.0263	0.0271	0.0231	0.0315	0.0263	0.0373	0.0280	0.0250	0.0254	0.0306	0.0199	0.0196	0.0226	0.0247	0.0246	0.0204	0.0211	0.0211	0.0207	0.0294	0.0210	0.0141	0.0236	0.0154	0.0264	0.0235	0.0218	0.0236	0.0262	0.0338	0.0248	0.0253	0.0257	0.0266	0.0214	0.0228	0.0229	0.0245	0.0224	0.0189	0.0277	0.0200	0.0172	0.0229	0.0219	0.0168	0.0240	0.0213	0.0192	0.0186	0.0289	0.0494	0.0306	0.0239	0.0254	0.0204	0.0178	0.0237	0.0231	0.0149	0.0225	0.0220	0.0238	0.0213	0.0182	0.0241	0.0130	0.0220	0.0192	0.0231	0.0240	0.0143
12:09:10	40.0	0.0164	0.0221	0.0232	0.0193	0.0230	0.0224	0.0187	0.0206	0.0203	0.0230	0.0187	0.0172	0.0572	0.0945	0.0839	0.0995	0.0566	0.1026	0.0802	0.1221	0.0614	0.1068	0.1060	0.0991	0.0258	0.0264	0.0226	0.0307	0.0258	0.0370	0.0269	0.0247	0.0248	0.0300	0.0194	0.0190	0.0222	0.0243	0.0241	0.0199	0.0207	0.0207	0.0201	0.0289	0.0205	0.0135	0.0231	0.0147	0.0260	0.0231	0.0213	0.0230	0.0257	0.0331	0.0246	0.0248	0.0252	0.0261	0.0210	0.0225	0.0230	0.0239	0.0219	0.0185	0.0271	0.0196	0.0167	0.0225	0.0214	0.0164	0.0235	0.0209	0.0187	0.0180	0.0283	0.0483	0.0301	0.0228	0.0247	0.0199	0.0173	0.0232	0.0225	0.0144	0.0222	0.0216	0.0234	0.0208	0.0177	0.0236	0.0125	0.0260	0.0186	0.0226	0.0233	0.0138
12:19:10	40.0	0.0169	0.0227	0.0234	0.0199	0.0235	0.0230	0.0194	0.0213	0.0209	0.0237	0.0194	0.0179	0.0583	0.0964	0.0857	0.1022	0.0578	0.1044	0.0813	0.1236	0.0629	0.1099	0.1092	0.1014	0.0264	0.0271	0.0232	0.0313	0.0264	0.0376	0.0276	0.0253	0.0255	0.0307	0.0199	0.0196	0.0228	0.0249	0.0248	0.0207	0.0213	0.0213	0.0207	0.0295	0.0211	0.0142	0.0237	0.0153	0.0266	0.0236	0.0218	0.0234	0.0261	0.0335	0.0247	0.0254	0.0258	0.0267	0.0216	0.0230	0.0230	0.0246	0.0226	0.0193	0.0277	0.0202	0.0173	0.0230	0.0219	0.0168	0.0241	0.0215	0.0193	0.0188	0.0289	0.0483	0.0306	0.0234	0.0257	0.0204	0.0180	0.0238	0.0232	0.0150	0.0227	0.0222	0.0240	0.0214	0.0184	0.0242	0.0130	0.0300	0.0192	0.0233	0.0239	0.0144
12:29:10	40.0	0.0170	0.0226	0.0235	0.0198	0.0235	0.0228	0.0192	0.0212	0.0207	0.0237	0.0192	0.0177	0.0587	0.0967	0.0851	0.1021	0.0579	0.1052	0.0820	0.1239	0.0630	0.1099	0.1083	0.1016	0.0266	0.0271	0.0231	0.0313	0.0263	0.0375	0.0274	0.0251	0.0255	0.0307	0.0199	0.0200	0.0226	0.0248	0.0246	0.0205	0.0211	0.0212	0.0206	0.0293	0.0210	0.0141	0.0236	0.0153	0.0264	0.0235	0.0217	0.0233	0.0260	0.0334	0.0247	0.0253	0.0257	0.0266	0.0215	0.0229	0.0228	0.0245	0.0225	0.0191	0.0277	0.0201	0.0172	0.0228	0.0218	0.0168	0.0239	0.0213	0.0192	0.0184	0.0286	0.0474	0.0303	0.0231	0.0252	0.0203	0.0179	0.0237	0.0231	0.0149	0.0226	0.0221	0.0239	0.0214	0.0183	0.0241	0.0129	0.0219	0.0191	0.0230	0.0238	0.0143
12:39:10	40.0	0.0160	0.0218	0.0225	0.0189	0.0226	0.0219	0.0184	0.0202	0.0199	0.0227	0.0183	0.0168	0.0586	0.0963	0.0852	0.1014	0.0569	0.1042	0.0815	0.1246	0.0621	0.1091	0.1087	0.1018	0.0256	0.0264	0.0221	0.0303	0.0254	0.0366	0.0264	0.0245	0.0247	0.0300	0.0192	0.0188	0.0218	0.0241	0.0239	0.0196	0.0204	0.0203	0.0198	0.0284	0.0200	0.0132	0.0228	0.0145	0.0256	0.0226	0.0208	0.0224	0.0251	0.0325	0.0238	0.0244	0.0249	0.0259	0.0207	0.0219	0.0221	0.0238	0.0217	0.0182	0.0269	0.0191	0.0163	0.0220	0.0208	0.0159	0.0230	0.0206	0.0183	0.0177	0.0277	0.0462	0.0294	0.0222	0.0242	0.0196	0.0171	0.0229	0.0223	0.0141	0.0218	0.0214	0.0231	0.0205	0.0174	0.0232	0.0120	0.0211	0.0182	0.0222	0.0229	0.0135
12:49:10	40.0	0.0179	0.0236	0.0244	0.0207	0.0245	0.0237	0.0203	0.0221	0.0217	0.0246	0.0202	0.0187	0.0602	0.0986	0.0867	0.1032	0.0596	0.1059	0.0832	0.1272	0.0641	0.1108	0.1110	0.1032	0.0276	0.0281	0.0239	0.0322	0.0272	0.0386	0.0283	0.0261	0.0264	0.0316	0.0209	0.0206	0.0237	0.0259	0.0256	0.0215	0.0223	0.0221	0.0216	0.0300	0.0219	0.0150	0.0245	0.0161	0.0273	0.0243	0.0226	0.0241	0.0268	0.0341	0.0254	0.0262	0.0267	0.0276	0.0224	0.0238	0.0239	0.0255	0.0236	0.0201	0.0287	0.0209	0.0181	0.0237	0.0226	0.0177	0.0249	0.0223	0.0202	0.0194	0.0294	0.0474	0.0311	0.0240	0.0260	0.0213	0.0189	0.0246	0.0241	0.0158	0.0285	0.0232	0.0249	0.0224	0.0193	0.0250	0.0139	0.0228	0.0200	0.0239	0.0247	0.0153
12:59:10	39.9	0.0175	0.0233	0.0239	0.0202	0.0241	0.0233	0.0197	0.0217	0.0213	0.0242	0.0198	0.0183	0.0601	0.0989	0.0878	0.1042	0.0592	0.1072	0.0839	0.1279	0.0645	0.1114	0.1127	0.1041	0.0273	0.0279	0.0234	0.0318	0.0269	0.0379	0.0281	0.0257	0.0261	0.0315	0.0208	0.0203	0.0233	0.0255	0.0253	0.0212	0.0219	0.0218	0.0212	0.0298	0.0215	0.0146	0.0243	0.0159	0.0270	0.0241	0.0222	0.0237	0.0265	0.0337	0.0253	0.0258	0.0263	0.0271	0.0220	0.0234	0.0235	0.0251	0.0232	0.0198	0.0283	0.0205	0.0177	0.0234	0.0221	0.0173	0.0245	0.0220	0.0198	0.0189	0.0290	0.0465	0.0306	0.0235	0.0252	0.0216	0.0185	0.0243	0.0236	0.0155	0.0279	0.0229	0.0246	0.0221	0.0189	0.0247	0.0134	0.0225	0.0197	0.0236	0.0243	0.0149
13:09:10	40.0	0.0181	0.0239	0.0245	0.0207	0.0246	0.0239	0.0204	0.0222	0.0218	0.0248	0.0204	0.0189	0.0611	0.0999	0.0880	0.1048	0.0599	0.1075	0.0848	0.1290	0.0649	0.1122	0.1130	0.1047	0.0278	0.0285	0.0240	0.0322	0.0275	0.0387	0.0282	0.0263	0.0267	0.0320	0.0212	0.0209	0.0239	0.0261	0.0258	0.0218	0.0225	0.0223	0.0217	0.0303	0.0221	0.0153	0.0248	0.0164	0.0275	0.0245	0.0228	0.0242	0.0270	0.0342	0.0259	0.0264	0.0270	0.0277	0.0227	0.0240	0.0241	0.0258	0.0237	0.0203	0.0289	0.0212	0.0183	0.0239	0.0228	0.0179	0.0251	0.0226	0.0205	0.0195	0.0294	0.0464	0.0310	0.0240	0.0258	0.0214	0.0191	0.0249	0.0241	0.0160	0.0239	0.0235	0.0252	0.0226	0.0194	0.0252	0.0141	0.0231	0.0202	0.0241	0.0249	0.0155
13:19:10	40.0	0.0169	0.0226	0.0232	0.0195	0.0234	0.0226	0.0191	0.0210	0.0206	0.0236	0.0191	0.0177	0.0602	0.1002	0.0880	0.1047	0.0590	0.1072	0.0842	0.1298	0.0638	0.1119	0.1150	0.1050	0.0267	0.0271	0.0228	0.0311	0.0262	0.0375	0.0269	0.0250	0.0253	0.0308	0.0200	0.0195	0.0227	0.0249	0.0246	0.0205	0.0212	0.0210	0.0205	0.0291	0.0208	0.0139	0.0235	0.0151	0.0263	0.0232	0.0214	0.0228	0.0256	0.0326	0.0243	0.0251	0.0256	0.0265	0.0214	0.0226	0.0229	0.0245	0.0224	0.0191	0.0276	0.0198	0.0169	0.0225	0.0216	0.0165	0.0239	0.0213	0.0192	0.0182	0.0281	0.0447	0.0296	0.0227	0.0246	0.0202	0.0178	0.0235	0.0229	0.0147	0.0227	0.0222	0.0239	0.0214	0.0181	0.0240	0.0127	0.0217	0.0190	0.0228	0.0235	0.0142
13:29:10	40.0	0.0172	0.0229	0.0237	0.0198	0.0237	0.0229	0.0194	0.0213	0.0210	0.0240	0.0196	0.0180	0.0610	0.1010	0.0885	0.1052	0.0594	0.1082	0.0840	0.1295	0.0645	0.1124	0.1152	0.1055	0.0271	0.0276	0.0231	0.0313	0.0264	0.0378	0.0275	0.0254	0.0258	0.0313	0.0203	0.0200	0.0231	0.0253	0.0250	0.0210	0.0215	0.0215	0.0209	0.0293	0.0212	0.0144	0.0239	0.0156	0.0268	0.0235	0.0218	0.0232	0.0259	0.0330	0.0247	0.0255	0.0260	0.0269	0.0218	0.0230	0.0233	0.0249	0.0230	0.0196	0.0281	0.0202	0.0174	0.0229	0.0219	0.0170	0.0242	0.0217	0.0197	0.0185	0.0284	0.0447	0.0298	0.0230	0.0246	0.0205	0.0182	0.0240	0.0234	0.0151	0.0276	0.0227	0.0243	0.0218	0.0185	0.0244	0.0132	0.0222	0.0193	0.0233	0.0239	0.0146
13:39:10	40.0	0.0161	0.0217	0.0224	0.0203	0.0225	0.0217	0.0182	0.0201	0.0197	0.0228	0.0189	0.0168	0.0595	0.1001	0.0866	0.1039	0.0584	0.1074	0.0833	0.1286	0.0634	0.1105	0.1139	0.1047	0.0259	0.0265	0.0218	0.0302	0.0254	0.0366	0.0263	0.0241	0.0247	0.0302	0.0194	0.0188	0.0220	0.0241	0.0238	0.0197	0.0204	0.0202	0.0197	0.0282	0.0199	0.0132	0.0228	0.0144	0.0256	0.0224	0.0206	0.0220	0.0248	0.0318	0.0234	0.0243	0.0247	0.0257	0.0206	0.0218	0.0221	0.0237	0.0217	0.0183	0.0268	0.0189	0.0161	0.0217	0.0206	0.0157	0.0230	0.0205	0.0184	0.0173	0.0272	0.0429	0.0286	0.0216	0.0231	0.0193	0.0169	0.0228	0.0221	0.0139	0.0219	0.0214	0.0231	0.0206	0.0177	0.0231	0.0119	0.0209	0.0180	0.0220	0.0227	0.0133
13:49:10	40.0	0.0170	0.0226	0.0234	0.0212	0.0235	0.0226	0.0191	0.0211	0.0207	0.0238	0.0193	0.0177	0.0610	0.1019	0.0887	0.1060	0.0601	0.1087	0.0850	0.1306	0.0649	0.1135	0.1169	0.1071	0.0270	0.0272	0.0229	0.0311	0.0263	0.0375	0.0267	0.0252	0.0314	0.0311	0.0202	0.0196	0.0229	0.0251	0.0248	0.0206	0.0213	0.0211	0.0205	0.0292	0.0208	0.0142	0.0237	0.0154	0.0265	0.0233	0.0215	0.0230	0.0256	0.0326	0.0243	0.0251	0.0257	0.0266	0.0216	0.0229	0.0231	0.0246	0.0226	0.0193	0.0278	0.0198	0.0172	0.0227	0.0215	0.0167	0.0239	0.0215	0.0193	0.0183	0.0281	0.0435	0.0295	0.0226	0.0240	0.0203	0.0179	0.0237	0.0230	0.0148	0.0229	0.0224	0.0241	0.0216	0.0182	0.0241	0.0127	0.0218	0.0190	0.0230	0.0236	0.0143
13:59:10	40.0	0.0163	0.0224	0.0226	0.0202	0.0226	0.0217	0.0183	0.0202	0.0198	0.0229	0.0185	0.0169	0.0607	0.1009	0.0876	0.1048	0.0595	0.1083	0.0841	0.1299	0.0637	0.1129	0.1168	0.1063	0.0311	0.0268	0.0221	0.0302	0.0255	0.0366	0.0262	0.0243	0.0264	0.0303	0.0193	0.0189	0.0221	0.0244	0.0239	0.0197	0.0205	0.0203	0.0197	0.0284	0.0200	0.0133	0.0228	0.0145	0.0257	0.0223	0.0206	0.0219	0.0247	0.0315	0.0235	0.0242	0.0248	0.0257	0.0208	0.0219	0.0224	0.0239	0.0218	0.0185	0.0269	0.0189	0.0162	0.0218	0.0207	0.0158	0.0231	0.0206	0.0185	0.0174	0.0272	0.0421	0.0287	0.0216	0.0233	0.0194	0.0171	0.0229	0.0222	0.0140	0.0221	0.0216	0.0233	0.0208	0.0174	0.0233	0.0119	0.0272	0.0181	0.0222	0.0228	0.0135
14:09:10	40.0	0.0168	0.0224	0.0230	0.0192	0.0232	0.0222	0.0188	0.0206	0.0203	0.0234	0.0189	0.0174	0.0612	0.1024	0.0885	0.1053	0.0599	0.1094	0.0845	0.1313	0.0647	0.1144	0.1163	0.1072	0.0268	0.0273	0.0226	0.0307	0.0259	0.0372	0.0264	0.0249	0.0253	0.0309	0.0200	0.0195	0.0226	0.0250	0.0244	0.0203	0.0211	0.0208	0.0206	0.0288	0.0207	0.0139	0.0235	0.0150	0.0263	0.0230	0.0213	0.0225	0.0253	0.0321	0.0240	0.0247	0.0254	0.0263	0.0212	0.0225	0.0229	0.0244	0.0224	0.0189	0.0274	0.0194	0.0168	0.0222	0.0212	0.0164	0.0236	0.0212	0.0192	0.0178	0.0277	0.0423	0.0291	0.0220	0.0232	0.0199	0.0175	0.0234	0.0226	0.0145	0.0299	0.0222	0.0238	0.0212	0.0179	0.0238	0.0125	0.0216	0.0188	0.0227	0.0233	0.0140
14:19:10	40.0	0.0171	0.0229	0.0234	0.0196	0.0235	0.0226	0.0192	0.0210	0.0206	0.0238	0.0193	0.0178	0.0615	0.1034	0.0891	0.1064	0.0603	0.1096	0.0855	0.1314	0.0656	0.1132	0.1165	0.1087	0.0273	0.0279	0.0230	0.0309	0.0262	0.0373	0.0264	0.0252	0.0256	0.0312	0.0202	0.0197	0.0231	0.0253	0.0248	0.0214	0.0213	0.0212	0.0206	0.0293	0.0210	0.0143	0.0238	0.0154	0.0266	0.0233	0.0216	0.0227	0.0256	0.0323	0.0242	0.0252	0.0257	0.0266	0.0218	0.0229	0.0232	0.0248	0.0228	0.0193	0.0277	0.0198	0.0171	0.0226	0.0216	0.0167	0.0241	0.0216	0.0195	0.0183	0.0280	0.0424	0.0294	0.0225	0.0237	0.0203	0.0179	0.0238	0.0229	0.0147	0.0230	0.0225	0.0242	0.0216	0.0183	0.0242	0.0128	0.0218	0.0190	0.0231	0.0240	0.0145
14:29:10	40.0	0.0167	0.0224	0.0230	0.0191	0.0230	0.0221	0.0187	0.0205	0.0201	0.0232	0.0189	0.0174	0.0619	0.1036	0.0885	0.1054	0.0602	0.1096	0.0848	0.1300	0.0652	0.1133	0.1160	0.1074	0.0267	0.0273	0.0227	0.0305	0.0257	0.0371	0.0262	0.0247	0.0250	0.0308	0.0198	0.0193	0.0226	0.0249	0.0242	0.0202	0.0209	0.0206	0.0202	0.0287	0.0205	0.0138	0.0233	0.0150	0.0262	0.0229	0.0211	0.0223	0.0249	0.0316	0.0238	0.0246	0.0252	0.0260	0.0211	0.0223	0.0228	0.0243	0.0222	0.0189	0.0273	0.0193	0.0167	0.0221	0.0213	0.0163	0.0236	0.0216	0.0191	0.0178	0.0275	0.0416	0.0288	0.0218	0.0235	0.0198	0.0175	0.0233	0.0225	0.0143	0.0226	0.0221	0.0237	0.0212	0.0178	0.0237	0.0123	0.0215	0.0185	0.0226	0.0231	0.0139
14:39:10	40.0	0.0173	0.0230	0.0236	0.0197	0.0236	0.0226	0.0192	0.0210	0.0207	0.0238	0.0193	0.0179	0.0626	0.1041	0.0891	0.1062	0.0610	0.1110	0.0858	0.1326	0.0656	0.1155	0.1174	0.1093	0.0275	0.0279	0.0232	0.0310	0.0263	0.0379	0.0271	0.0253	0.0257	0.0314	0.0204	0.0200	0.0232	0.0255	0.0248	0.0208	0.0214	0.0212	0.0207	0.0294	0.0211	0.0145	0.0240	0.0157	0.0268	0.0234	0.0217	0.0228	0.0256	0.0321	0.0244	0.0251	0.0257	0.0266	0.0216	0.0235	0.0233	0.0249	0.0228	0.0194	0.0278	0.0198	0.0173	0.0228	0.0224	0.0169	0.0243	0.0217	0.0198	0.0184	0.0281	0.0417	0.0293	0.0223	0.0236	0.0203	0.0180	0.0238	0.0231	0.0149	0.0232	0.0227	0.0243	0.0217	0.0184	0.0243	0.0130	0.0220	0.0192	0.0233	0.0237	0.0145
14:49:10	40.0	0.0151	0.0209	0.0214	0.0175	0.0216	0.0205	0.0170	0.0188	0.0185	0.0216	0.0172	0.0157	0.0604	0.1024	0.0876	0.1039	0.0591	0.1089	0.0833	0.1309	0.0640	0.1134	0.1160	0.1081	0.0254	0.0260	0.0212	0.0286	0.0242	0.0353	0.0242	0.0231	0.0235	0.0292	0.0184	0.0179	0.0211	0.0234	0.0227	0.0186	0.0194	0.0192	0.0186	0.0272	0.0190	0.0124	0.0218	0.0135	0.0246	0.0214	0.0196	0.0207	0.0234	0.0301	0.0221	0.0230	0.0236	0.0245	0.0197	0.0208	0.0212	0.0228	0.0206	0.0173	0.0256	0.0176	0.0151	0.0206	0.0196	0.0147	0.0221	0.0196	0.0176	0.0161	0.0259	0.0393	0.0270	0.0200	0.0208	0.0182	0.0157	0.0215	0.0208	0.0127	0.0282	0.0206	0.0221	0.0195	0.0163	0.0222	0.0108	0.0211	0.0668	0.0211	0.0216	0.0125
14:59:10	40.0	0.0165	0.0222	0.0228	0.0189	0.0228	0.0219	0.0185	0.0202	0.0199	0.0229	0.0187	0.0172	0.0622	0.1045	0.0893	0.1063	0.0602	0.1108	0.0854	0.1326	0.0655	0.1139	0.1167	0.1097	0.0266	0.0274	0.0224	0.0298	0.0253	0.0367	0.0253	0.0243	0.0249	0.0303	0.0195	0.0190	0.0224	0.0247	0.0240	0.0200	0.0207	0.0205	0.0198	0.0285	0.0203	0.0138	0.0231	0.0148	0.0260	0.0226	0.0209	0.0219	0.0247	0.0312	0.0234	0.0242	0.0248	0.0257	0.0208	0.0220	0.0226	0.0240	0.0220	0.0186	0.0269	0.0190	0.0164	0.0219	0.0210	0.0161	0.0234	0.0210	0.0190	0.0175	0.0273	0.0405	0.0284	0.0214	0.0228	0.0195	0.0171	0.0230	0.0222	0.0140	0.0227	0.0219	0.0234	0.0209	0.0176	0.0235	0.0122	0.0212	0.0185	0.0224	0.0228	0.0138
15:09:10	39.9	0.0162	0.0219	0.0224	0.0186	0.0226	0.0215	0.0181	0.0198	0.0194	0.0226	0.0183	0.0168	0.0622	0.1038	0.0891	0.1062	0.0604	0.1098	0.0845	0.1323	0.0649	0.1136	0.1160	0.1102	0.0265	0.0272	0.0222	0.0298	0.0253	0.0367	0.0255	0.0241	0.0246	0.0302	0.0195	0.0189	0.0223	0.0245	0.0238	0.0197	0.0205	0.0202	0.0197	0.0284	0.0201	0.0135	0.0229	0.0146	0.0258	0.0223	0.0207	0.0217	0.0244	0.0308	0.0234	0.0239	0.0245	0.0254	0.0205	0.0217	0.0223	0.0238	0.0217	0.0183	0.0267	0.0187	0.0162	0.0217	0.0207	0.0159	0.0233	0.0207	0.0187	0.0173	0.0270	0.0397	0.0280	0.0210	0.0219	0.0193	0.0168	0.0227	0.0219	0.0138	0.0239	0.0216	0.0232	0.0207	0.0174	0.0233	0.0119	0.0244	0.0182	0.0221	0.0226	0.0136
15:19:10	40.0	0.0173	0.0228	0.0232	0.0196	0.0236	0.0225	0.0191	0.0207	0.0203	0.0235	0.0192	0.0177	0.0636	0.1056	0.0892	0.1075	0.0611	0.1110	0.0850	0.1323	0.0659	0.1134	0.1149	0.1102	0.0274	0.0278	0.0230	0.0304	0.0262	0.0373	0.0262	0.0249	0.0255	0.0309	0.0202	0.0198	0.0232	0.0254	0.0245	0.0205	0.0214	0.0211	0.0206	0.0291	0.0210	0.0156	0.0238	0.0155	0.0266	0.0233	0.0216	0.0225	0.0253	0.0317	0.0240	0.0248	0.0254	0.0263	0.0215	0.0227	0.0232	0.0246	0.0226	0.0191	0.0275	0.0195	0.0171	0.0225	0.0217	0.0168	0.0242	0.0216	0.0196	0.0181	0.0278	0.0403	0.0288	0.0219	0.0225	0.0201	0.0175	0.0235	0.0227	0.0145	0.0231	0.0226	0.0241	0.0214	0.0184	0.0242	0.0127	0.0220	0.0191	0.0232	0.0235	0.0144
15:29:10	40.0	0.0165	0.0221	0.0226	0.0188	0.0228	0.0218	0.0184	0.0200	0.0195	0.0227	0.0185	0.0170	0.0628	0.1060	0.0880	0.1069	0.0607	0.1105	0.0845	0.1323	0.0654	0.1132	0.1156	0.1100	0.0267	0.0272	0.0223	0.0297	0.0254	0.0368	0.0252	0.0245	0.0246	0.0303	0.0195	0.0191	0.0224	0.0246	0.0239	0.0197	0.0207	0.0203	0.0199	0.0285	0.0204	0.0137	0.0231	0.0148	0.0260	0.0226	0.0210	0.0218	0.0246	0.0308	0.0234	0.0240	0.0254	0.0255	0.0207	0.0219	0.0225	0.0240	0.0218	0.0184	0.0269	0.0188	0.0164	0.0219	0.0210	0.0161	0.0234	0.0210	0.0189	0.0174	0.0271	0.0393	0.0281	0.0212	0.0220	0.0195	0.0169	0.0228	0.0220	0.0139	0.0236	0.0218	0.0234	0.0207	0.0176	0.0235	0.0121	0.0265	0.0184	0.0224	0.0228	0.0137
15:39:10	39.9	0.0155	0.0212	0.0215	0.0179	0.0219	0.0207	0.0174	0.0191	0.0185	0.0217	0.0175	0.0160	0.0618	0.1044	0.0873	0.1053	0.0601	0.1100	0.0838	0.1317	0.0642	0.1118	0.1143	0.1084	0.0260	0.0266	0.0215	0.0288	0.0245	0.0358	0.0244	0.0234	0.0239	0.0294	0.0185	0.0182	0.0216	0.0238	0.0229	0.0189	0.0197	0.0195	0.0191	0.0276	0.0195	0.0128	0.0222	0.0138	0.0250	0.0217	0.0200	0.0209	0.0236	0.0298	0.0225	0.0231	0.0237	0.0246	0.0198	0.0209	0.0216	0.0231	0.0209	0.0176	0.0259	0.0179	0.0156	0.0209	0.0202	0.0152	0.0226	0.0201	0.0182	0.0165	0.0262	0.0383	0.0271	0.0202	0.0208	0.0185	0.0159	0.0218	0.0209	0.0128	0.0215	0.0208	0.0224	0.0198	0.0166	0.0227	0.0112	0.0203	0.0176	0.0215	0.0218	0.0128
