4:39:16	30.2	0.1708	0.7594	0.6551	0.7071	0.6557	0.6313	0.6637	0.6425	0.6965	0.7524	0.3337	0.2276	0.7105	0.8965	0.5558	0.3076	0.6494	0.2687	0.6667	0.6454	0.6183	0.2548	0.2555	0.5558	0.5384	0.7215	0.6146	0.6817	0.6861	0.2427	0.6211	0.6023	0.6451	0.6117	0.2515	0.5197	0.6971	0.2868	0.6128	0.6387	0.5413	0.2390	0.6302	0.2453	0.7282	0.4352	0.2527	0.6393	0.2241	0.7188	0.6079	0.6193	0.5070	0.2327	0.6528	0.5887	0.5474	0.5917	0.2442	0.5703	0.5735	0.5719	0.5480	0.6401	0.2410	0.2275	0.7396	0.4552	0.2926	0.6417	0.2436	0.5166	0.8532	0.5388	0.5450	0.6673	0.6398	0.2371	0.6968	0.5833	0.5836	0.5133	0.1992	0.3889	0.1516	0.8281	0.2854	0.8247	0.5459	0.6142	0.3154	0.7377	0.6156	0.5337	0.5640	0.2619
4:49:16	30.2	0.1711	0.7666	0.6659	0.7175	0.6493	0.6533	0.6740	0.6624	0.6872	0.7556	0.3335	0.2278	0.7455	0.9383	0.5805	0.3165	0.6620	0.2687	0.6885	0.6556	0.6253	0.2548	0.2557	0.5630	0.5706	0.7428	0.6510	0.7103	0.7151	0.2429	0.6341	0.6127	0.6580	0.6353	0.2517	0.5269	0.6954	0.2954	0.6639	0.6665	0.5775	0.2391	0.6337	0.2454	0.7379	0.4533	0.2530	0.6682	0.2329	0.7379	0.6401	0.6241	0.5264	0.2327	0.6631	0.5939	0.5605	0.6084	0.2444	0.5773	0.5855	0.6021	0.5734	0.6607	0.2412	0.2277	0.7650	0.4828	0.3016	0.6578	0.2438	0.5184	0.8870	0.5425	0.5493	0.6800	0.6609	0.2373	0.7176	0.5907	0.5910	0.5253	0.1994	0.4232	0.1515	0.8541	0.2855	0.8525	0.5615	0.6165	0.3251	0.7691	0.6343	0.5459	0.5733	0.2620
4:59:16	30.1	0.1710	0.7949	0.7103	0.7332	0.6678	0.6684	0.6872	0.6823	0.7237	0.7762	0.3336	0.2265	0.7660	0.9332	0.6126	0.3259	0.6739	0.2687	0.7086	0.6496	0.6377	0.2547	0.2556	0.6089	0.6028	0.7608	0.6532	0.7414	0.7340	0.2428	0.6520	0.5913	0.6586	0.6724	0.2516	0.5427	0.7348	0.3022	0.6597	0.7032	0.5897	0.2390	0.6449	0.2455	0.7512	0.4784	0.2530	0.6954	0.2423	0.7583	0.6700	0.6200	0.5634	0.2327	0.6762	0.6067	0.5795	0.6382	0.2441	0.5752	0.6112	0.6378	0.5942	0.7142	0.2411	0.2276	0.7844	0.5326	0.3120	0.6605	0.2437	0.5427	0.9173	0.5708	0.5722	0.7115	0.6834	0.2373	0.7276	0.6074	0.6329	0.5486	0.1994	0.4401	0.1516	0.8730	0.2852	0.8611	0.5821	0.6253	0.3352	0.8100	0.6551	0.5901	0.6072	0.2622
5:09:16	30.2	0.1710	0.8321	0.7312	0.7538	0.6617	0.6475	0.6921	0.7026	0.6967	0.7782	0.3339	0.2254	0.7809	1.0159	0.6325	0.3360	0.6801	0.2688	0.7330	0.6771	0.6497	0.2548	0.2558	0.5869	0.6336	0.7911	0.7078	0.7516	0.7618	0.2428	0.6252	0.6402	0.6669	0.6901	0.2517	0.5606	0.7701	0.3120	0.7345	0.7349	0.6072	0.2392	0.6410	0.2456	0.7855	0.4977	0.2530	0.7268	0.2489	0.7882	0.6957	0.6106	0.6023	0.2328	0.6667	0.6268	0.6014	0.6309	0.2442	0.6029	0.6493	0.6699	0.6103	0.7341	0.2410	0.2277	0.8032	0.5467	0.3188	0.6970	0.2437	0.5637	0.9467	0.5588	0.5885	0.7108	0.7148	0.2375	0.7562	0.6086	0.6378	0.5791	0.1994	0.4707	0.1515	0.8982	0.2856	0.9251	0.5956	0.6278	0.3445	0.8282	0.6760	0.5718	0.6087	0.2623
5:19:16	30.1	0.1710	0.8471	0.7489	0.7807	0.6684	0.6532	0.6931	0.7229	0.7021	0.7780	0.3340	0.2247	0.7982	0.9978	0.6586	0.3411	0.6954	0.2688	0.7582	0.6915	0.6219	0.2547	0.2557	0.5877	0.6635	0.8149	0.6863	0.7756	0.7833	0.2429	0.6250	0.6608	0.6725	0.7000	0.2516	0.5218	0.8117	0.3197	0.7226	0.7623	0.6325	0.2391	0.6648	0.2456	0.8130	0.5214	0.2529	0.7481	0.2555	0.7730	0.7178	0.6189	0.6465	0.2326	0.6786	0.6228	0.6280	0.6268	0.2441	0.6237	0.6701	0.6899	0.6452	0.7304	0.2409	0.2276	0.8441	0.5671	0.3260	0.6936	0.2437	0.5754	0.9734	0.5585	0.6022	0.7323	0.7306	0.2374	0.7733	0.5940	0.6353	0.6063	0.1997	0.5073	0.1515	0.9302	0.2855	0.9240	0.6092	0.6421	0.3548	0.8531	0.6956	0.5995	0.6246	0.2624
5:29:16	30.1	0.1709	0.8663	0.7593	0.8102	0.6644	0.6623	0.7087	0.7460	0.7019	0.7779	0.3341	0.2243	0.8128	1.0258	0.6890	0.3511	0.7002	0.2688	0.7928	0.6871	0.6236	0.2546	0.2557	0.5998	0.6884	0.8383	0.6800	0.7830	0.8086	0.2429	0.6297	0.6522	0.6794	0.6881	0.2515	0.5315	0.8613	0.3299	0.7171	0.7774	0.6339	0.2390	0.6649	0.2455	0.8211	0.5434	0.2528	0.7790	0.2663	0.8049	0.7391	0.5949	0.6365	0.2327	0.6810	0.6278	0.6596	0.6478	0.2440	0.6419	0.6814	0.7135	0.6460	0.7347	0.2410	0.2276	0.8706	0.6126	0.3338	0.7142	0.2438	0.5774	1.0091	0.5596	0.6457	0.7460	0.7455	0.2375	0.7951	0.5948	0.6271	0.6365	0.1996	0.5389	0.1515	0.9506	0.2857	0.9695	0.6353	0.6436	0.3653	0.8732	0.7188	0.6125	0.6319	0.2625
5:39:16	30.2	0.1711	0.8731	0.7561	0.8365	0.6702	0.6775	0.7190	0.7712	0.7232	0.8067	0.3345	0.2244	0.8154	1.0600	0.7079	0.3609	0.6968	0.2691	0.8244	0.7133	0.6442	0.2548	0.2558	0.6177	0.7169	0.8643	0.7163	0.8010	0.8328	0.2430	0.6593	0.6927	0.6982	0.7159	0.2518	0.5537	0.8641	0.3416	0.7452	0.8019	0.6339	0.2392	0.6693	0.2457	0.8353	0.5798	0.2530	0.8020	0.2760	0.8362	0.7638	0.6289	0.6530	0.2329	0.7018	0.6322	0.6972	0.6694	0.2444	0.6509	0.7196	0.7398	0.6708	0.7934	0.2411	0.2279	0.8635	0.6458	0.3403	0.7452	0.2439	0.5942	1.0327	0.5696	0.6423	0.7680	0.7542	0.2375	0.8179	0.6228	0.6504	0.6615	0.1996	0.5687	0.1517	0.9600	0.2855	0.9737	0.6437	0.6608	0.3786	0.8945	0.7475	0.6206	0.6246	0.2628
5:49:16	30.1	0.1711	0.9123	0.7783	0.8610	0.6876	0.7041	0.7441	0.7937	0.7441	0.8416	0.3342	0.2239	0.8282	1.0692	0.7288	0.3661	0.7289	0.2688	0.8479	0.7306	0.6747	0.2548	0.2558	0.6364	0.7427	0.8845	0.7394	0.8393	0.8528	0.2429	0.6765	0.7042	0.7105	0.7322	0.2515	0.5779	0.8908	0.3534	0.7739	0.8167	0.6601	0.2391	0.6895	0.2458	0.8509	0.6004	0.2529	0.8222	0.2872	0.8650	0.7924	0.6462	0.6680	0.2325	0.7141	0.6510	0.7242	0.6833	0.2441	0.6514	0.7433	0.7672	0.7028	0.7775	0.2410	0.2277	0.9027	0.6587	0.3458	0.7271	0.2437	0.6081	1.0566	0.5631	0.6666	0.8137	0.7737	0.2373	0.8373	0.6544	0.6698	0.6826	0.1995	0.6043	0.1515	0.9778	0.2853	1.0010	0.6571	0.6597	0.3918	0.9159	0.7626	0.6370	0.6681	0.2629
5:59:16	30.1	0.1710	0.9325	0.7946	0.8931	0.6720	0.7113	0.7598	0.8199	0.7513	0.8493	0.3344	0.2240	0.8578	1.0912	0.7478	0.3689	0.7254	0.2689	0.8709	0.7190	0.6878	0.2547	0.2559	0.6477	0.7509	0.9056	0.7463	0.8625	0.8763	0.2429	0.6912	0.7125	0.7204	0.7456	0.2516	0.5605	0.9057	0.3681	0.7797	0.8373	0.7078	0.2391	0.6990	0.2459	0.8725	0.6235	0.2528	0.8411	0.3049	0.8879	0.8072	0.6741	0.6597	0.2327	0.7212	0.6624	0.7594	0.6934	0.2442	0.6593	0.7857	0.8018	0.7120	0.7966	0.2409	0.2277	0.9194	0.6992	0.3543	0.7293	0.2438	0.6254	1.0763	0.5817	0.7202	0.8406	0.7938	0.2376	0.8627	0.6513	0.6843	0.7036	0.1998	0.6380	0.1517	0.9987	0.2855	1.0149	0.6788	0.6710	0.4081	0.9362	0.7823	0.6427	0.6697	0.2631
6:09:16	30.1	0.1710	0.9636	0.8036	0.9170	0.6994	0.7068	0.7508	0.8399	0.7450	0.8581	0.3345	0.2241	0.8965	1.1132	0.7684	0.3817	0.7304	0.2690	0.8911	0.7274	0.6922	0.2547	0.2559	0.6595	0.7716	0.9344	0.7692	0.8681	0.8968	0.2430	0.6889	0.7186	0.7169	0.7958	0.2516	0.6086	0.9215	0.3906	0.8012	0.8679	0.7357	0.2391	0.7073	0.2458	0.8951	0.6411	0.2529	0.8570	0.3184	0.8918	0.8315	0.6705	0.6773	0.2326	0.7320	0.6732	0.7887	0.7181	0.2440	0.6816	0.8010	0.8445	0.7437	0.8316	0.2409	0.2277	0.9378	0.7170	0.3641	0.7548	0.2438	0.6256	1.0930	0.6036	0.7264	0.8777	0.8099	0.2372	0.8845	0.6840	0.6846	0.7231	0.1996	0.6730	0.1516	1.0145	0.2853	1.0659	0.6972	0.6720	0.4268	0.9538	0.8025	0.6406	0.6867	0.2631
6:19:16	30.1	0.1709	0.9948	0.8603	0.9394	0.7407	0.7639	0.7934	0.8635	0.7863	0.8946	0.3346	0.2241	0.9354	1.1276	0.7789	0.3993	0.7716	0.2692	0.9186	0.7500	0.7273	0.2547	0.2559	0.6980	0.7896	0.9653	0.7776	0.9181	0.9110	0.2432	0.7109	0.7339	0.7235	0.8316	0.2515	0.6529	0.9356	0.4049	0.8226	0.8987	0.7491	0.2392	0.7375	0.2459	0.9177	0.6655	0.2529	0.8716	0.3394	0.9489	0.8313	0.7169	0.6940	0.2327	0.7336	0.6675	0.8143	0.7478	0.2442	0.6952	0.8568	0.8933	0.7511	0.8289	0.2411	0.2278	0.9695	0.7343	0.3758	0.7810	0.2439	0.6491	1.1183	0.6405	0.7662	0.9320	0.8128	0.2376	0.9070	0.7079	0.7122	0.7382	0.1998	0.7025	0.1518	1.0414	0.2853	1.0803	0.7138	0.7203	0.4552	0.9757	0.8240	0.6622	0.7061	0.2632
6:29:16	30.1	0.1709	1.0433	0.8784	0.9685	0.7144	0.7445	0.7984	0.8852	0.7746	0.8733	0.3346	0.2242	0.9471	1.1391	0.8086	0.4064	0.7431	0.2691	0.9452	0.7402	0.7132	0.2547	0.2560	0.6641	0.8073	0.9890	0.7902	0.9139	0.9257	0.2429	0.7056	0.7365	0.7343	0.8396	0.2516	0.5790	0.9696	0.4294	0.8321	0.9201	0.7751	0.2392	0.7507	0.2460	0.9319	0.6879	0.2529	0.8856	0.3641	0.9403	0.8607	0.7123	0.7133	0.2326	0.7576	0.7241	0.8448	0.7181	0.2440	0.6843	0.8804	0.9252	0.7734	0.8461	0.2409	0.2279	1.0011	0.7465	0.3916	0.7618	0.2438	0.6441	1.1398	0.6336	0.7798	0.9624	0.8278	0.2376	0.9399	0.6847	0.7241	0.7567	0.1997	0.7378	0.1516	1.0485	0.2853	1.1044	0.7291	0.7323	0.4742	0.9805	0.8439	0.6667	0.7230	0.2633
6:39:16	30.1	0.1710	1.0826	0.8901	0.9927	0.7273	0.7695	0.7960	0.9072	0.7977	0.8910	0.3346	0.2241	0.9711	1.1473	0.8245	0.4303	0.7506	0.2693	0.9756	0.7611	0.7364	0.2547	0.2560	0.6504	0.8518	1.0141	0.8076	0.9400	0.9451	0.2431	0.7193	0.7471	0.7489	0.8231	0.2517	0.6011	0.9734	0.4455	0.8580	0.9543	0.7988	0.2394	0.7749	0.2461	0.9691	0.7085	0.2531	0.8995	0.3857	0.9645	0.8930	0.7234	0.7389	0.2328	0.7661	0.7148	0.8787	0.7363	0.2443	0.7090	0.9084	0.9559	0.7959	0.8667	0.2412	0.2280	1.0345	0.7643	0.4086	0.7800	0.2439	0.6544	1.1482	0.6630	0.7857	1.0059	0.8451	0.2376	0.9685	0.7138	0.7441	0.7767	0.1997	0.7727	0.1518	1.0723	0.2854	1.1276	0.7657	0.7642	0.4999	1.0093	0.8691	0.6753	0.7241	0.2634
6:49:16	30.1	0.1709	1.1020	0.9054	1.0040	0.7614	0.7967	0.7852	0.9236	0.8196	0.9219	0.3350	0.2242	1.0283	1.1751	0.8457	0.4474	0.7866	0.2693	1.0028	0.7774	0.7855	0.2547	0.2561	0.7192	0.8836	1.0453	0.8102	0.9664	0.9679	0.2431	0.7241	0.7695	0.7513	0.8434	0.2516	0.6704	0.9890	0.4706	0.8794	0.9851	0.8225	0.2393	0.7823	0.2462	1.0031	0.7240	0.2531	0.9138	0.4098	1.0009	0.9087	0.7679	0.7543	0.2328	0.7771	0.7159	0.9059	0.7814	0.2442	0.7074	0.9549	0.9981	0.8061	0.8694	0.2411	0.2280	1.0552	0.7754	0.4276	0.8160	0.2440	0.6535	1.1745	0.7003	0.8042	1.0341	0.8783	0.2377	0.9868	0.7212	0.7670	0.7911	0.1998	0.8006	0.1517	1.0801	0.2851	1.1527	0.7793	0.7857	0.5344	1.0200	0.8957	0.7155	0.7430	0.2634
6:59:16	30.1	0.1708	1.1280	0.9224	1.0288	0.7313	0.7568	0.8108	0.9473	0.8098	0.8975	0.3347	0.2239	1.0546	1.1756	0.8631	0.4561	0.7775	0.2691	1.0371	0.7560	0.7769	0.2544	0.2559	0.6319	0.9247	1.0746	0.8287	1.0260	0.9882	0.2431	0.7534	0.7441	0.7706	0.8480	0.2514	0.6284	1.0239	0.4929	0.8683	1.0104	0.8525	0.2393	0.7703	0.2460	1.0274	0.7474	0.2529	0.9232	0.4367	1.0274	0.9372	0.8116	0.7635	0.2327	0.8224	0.7427	0.9286	0.7907	0.2439	0.7010	0.9893	1.0258	0.8331	0.8642	0.2409	0.2279	1.0849	0.7900	0.4532	0.8320	0.2438	0.6482	1.1742	0.7405	0.8231	1.0709	0.9262	0.2374	1.0104	0.7212	0.7887	0.8132	0.1996	0.8254	0.1516	1.0982	0.2845	1.1691	0.8187	0.8357	0.5631	1.0348	0.9232	0.7104	0.7305	0.2634
7:09:16	30.1	0.1711	1.1530	0.9470	1.0444	0.7500	0.7715	0.8220	0.9698	0.8222	0.9019	0.3348	0.2241	1.0871	1.2010	0.8841	0.4720	0.8050	0.2693	1.0648	0.7708	0.7881	0.2548	0.2560	0.6569	0.9609	1.1029	0.8483	1.0504	1.0075	0.2432	0.7692	0.7476	0.8087	0.8703	0.2518	0.6586	1.0559	0.5208	0.8925	1.0284	0.8920	0.2395	0.7896	0.2464	1.0556	0.7670	0.2532	0.9371	0.4645	1.0730	0.9687	0.8645	0.7783	0.2329	0.8599	0.7601	0.9571	0.8083	0.2442	0.7234	1.0157	1.0532	0.8439	0.8851	0.2412	0.2279	1.0930	0.8047	0.4767	0.8096	0.2441	0.6509	1.1814	0.7989	0.8344	1.1033	0.9789	0.2375	1.0388	0.7286	0.8104	0.8337	0.1998	0.8514	0.1518	1.1126	0.2844	1.1791	0.8439	0.8774	0.5972	1.0458	0.9475	0.7364	0.7378	0.2635
7:19:16	30.1	0.1709	1.1818	0.9840	1.0639	0.7947	0.8151	0.8567	0.9961	0.8382	0.9258	0.3347	0.2239	1.1132	1.2168	0.9036	0.4929	0.8159	0.2692	1.0873	0.7877	0.7822	0.2546	0.2559	0.6941	0.9935	1.1254	0.8709	1.0617	1.0219	0.2431	0.7731	0.7585	0.8039	0.8948	0.2516	0.7007	1.0918	0.5537	0.9167	1.0409	0.8872	0.2393	0.8097	0.2462	1.0933	0.7828	0.2532	0.9544	0.4936	1.0787	0.9803	0.9093	0.7859	0.2327	0.8858	0.7673	0.9887	0.8126	0.2441	0.7540	1.0474	1.0841	0.8697	0.9257	0.2409	0.2280	1.1253	0.8215	0.5007	0.8331	0.2438	0.6560	1.2010	0.8347	0.8572	1.1329	0.9724	0.2376	1.0608	0.7344	0.8290	0.8543	0.1998	0.8731	0.1514	1.1318	0.2845	1.2071	0.8546	0.9078	0.6411	1.0633	0.9686	0.7676	0.7450	0.2635
7:29:16	30.1	0.1708	1.1939	1.0092	1.0825	0.7909	0.7855	0.8935	1.0187	0.8385	0.9306	0.3348	0.2238	1.1443	1.2334	0.9237	0.5135	0.8361	0.2693	1.1111	0.8109	0.7917	0.2545	0.2560	0.7155	1.0225	1.1442	0.9005	1.0876	1.0498	0.2432	0.7922	0.7709	0.8444	0.8921	0.2516	0.7143	1.0850	0.5879	0.9415	1.0655	0.9179	0.2394	0.8153	0.2463	1.1047	0.8035	0.2531	0.9773	0.5264	1.0941	1.0200	0.9486	0.8010	0.2328	0.9198	0.7877	1.0095	0.8260	0.2439	0.7217	1.0759	1.1210	0.8816	0.9368	0.2411	0.2279	1.1402	0.8302	0.5288	0.8289	0.2439	0.6511	1.2193	0.8719	0.8959	1.1606	0.9884	0.2375	1.0818	0.7411	0.8631	0.8852	0.1998	0.8969	0.1517	1.1497	0.2843	1.2211	0.8812	0.9433	0.6712	1.0769	0.9957	0.7872	0.7576	0.2636
7:39:16	30.1	0.1710	1.2183	1.0348	1.1005	0.8036	0.8090	0.9294	1.0420	0.8469	0.9321	0.3349	0.2239	1.1701	1.2418	0.9448	0.5410	0.8378	0.2693	1.1361	0.8147	0.7879	0.2547	0.2560	0.7383	1.0594	1.1701	0.9113	1.1054	1.0615	0.2432	0.8175	0.7858	0.8773	0.9006	0.2517	0.6939	1.1101	0.6102	0.9684	1.0801	0.9050	0.2394	0.8296	0.2464	1.1389	0.8168	0.2531	0.9872	0.5596	1.1079	1.0418	0.9906	0.7720	0.2327	0.9450	0.8180	1.0326	0.8233	0.2441	0.7301	1.1052	1.1482	0.9181	0.9658	0.2411	0.2280	1.1581	0.8379	0.5550	0.8653	0.2437	0.6564	1.2208	0.9176	0.9129	1.1868	1.0273	0.2377	1.1014	0.7379	0.8902	0.9042	0.1997	0.9176	0.1516	1.1663	0.2847	1.2646	0.9224	0.9727	0.7059	1.0786	1.0211	0.7973	0.7752	0.2636
7:49:16	30.1	0.1710	1.2296	1.0590	1.1162	0.8074	0.8210	0.9326	1.0679	0.8564	0.9518	0.3349	0.2239	1.1882	1.2587	0.9610	0.5696	0.8749	0.2694	1.1529	0.7949	0.7803	0.2547	0.2560	0.7541	1.0911	1.1887	0.9342	1.1207	1.0823	0.2434	0.8276	0.8108	0.8926	0.9389	0.2519	0.6923	1.1264	0.6420	1.0099	1.1081	0.9127	0.2394	0.8404	0.2465	1.1554	0.8323	0.2533	1.0105	0.5983	1.1193	1.0717	1.0272	0.7677	0.2328	0.9635	0.8480	1.0544	0.8292	0.2441	0.7376	1.1335	1.1914	0.9279	0.9847	0.2412	0.2281	1.1794	0.8520	0.5788	0.9131	0.2439	0.6631	1.2356	0.9535	0.9328	1.2108	1.0490	0.2376	1.1207	0.7562	0.9107	0.9309	0.1999	0.9346	0.1517	1.1745	0.2851	1.2597	0.9365	1.0052	0.7428	1.0910	1.0487	0.7992	0.8224	0.2637
7:59:16	30.1	0.1709	1.2595	1.0904	1.1263	0.8167	0.8535	0.9650	1.0786	0.8786	0.9256	0.3348	0.2239	1.2029	1.2945	0.9749	0.6115	0.9382	0.2693	1.1687	0.8018	0.7871	0.2546	0.2560	0.7454	1.1266	1.2054	0.9651	1.1336	1.0920	0.2432	0.8647	0.7888	0.9180	0.9777	0.2517	0.7040	1.1463	0.6837	1.0416	1.1386	0.9289	0.2394	0.8643	0.2463	1.1772	0.8317	0.2531	1.0198	0.6384	1.1395	1.0992	1.0678	0.7806	0.2327	0.9940	0.8843	1.0675	0.8487	0.2442	0.7722	1.1579	1.2223	0.9601	1.0236	0.2410	0.2280	1.2041	0.8578	0.5953	0.9440	0.2439	0.6869	1.2449	1.0039	0.9561	1.2317	1.0684	0.2376	1.1362	0.7649	0.9206	0.9396	0.1996	0.9452	0.1517	1.1998	0.2849	1.2727	0.9715	1.0285	0.7804	1.1065	1.0723	0.8250	0.8596	0.2636
8:09:16	30.1	0.1710	1.2816	1.0968	1.1445	0.8469	0.8796	0.9809	1.0979	0.9052	0.9457	0.3353	0.2239	1.2261	1.2705	1.0001	0.6621	0.9503	0.2694	1.1874	0.8209	0.8157	0.2546	0.2562	0.7694	1.1552	1.2286	1.0128	1.1461	1.1094	0.2433	0.8898	0.7953	0.9374	1.0008	0.2516	0.7213	1.1493	0.7161	1.0680	1.1452	0.9721	0.2393	0.9114	0.2465	1.1886	0.8443	0.2531	1.0270	0.6759	1.1460	1.1185	1.0989	0.8199	0.2328	1.0193	0.9208	1.0915	0.8765	0.2439	0.7735	1.1792	1.2497	0.9822	1.0492	0.2411	0.2281	1.2179	0.8686	0.6331	1.0020	0.2440	0.7089	1.2528	1.0314	0.9710	1.2538	1.1049	0.2376	1.1531	0.7744	0.9345	0.9552	0.1998	0.9741	0.1517	1.2032	0.2844	1.2937	0.9905	1.0590	0.8338	1.1274	1.0972	0.8528	0.9128	0.2637
8:19:16	30.1	0.1710	1.2879	1.1197	1.1619	0.8863	0.9069	1.0278	1.1207	0.9125	0.9328	0.3352	0.2240	1.2482	1.2933	1.0205	0.6929	0.9868	0.2695	1.2030	0.8377	0.8577	0.2546	0.2562	0.7862	1.1849	1.2391	1.0279	1.1601	1.1282	0.2434	0.9169	0.7958	0.9623	1.0342	0.2519	0.7234	1.1681	0.7506	1.0846	1.1759	0.9877	0.2396	0.9356	0.2467	1.2046	0.8594	0.2531	1.0519	0.7205	1.1606	1.1371	1.1300	0.8549	0.2328	1.0438	0.9658	1.1093	0.9128	0.2440	0.7799	1.2022	1.2776	1.0020	1.0704	0.2412	0.2281	1.2360	0.8774	0.6676	1.0092	0.2441	0.7026	1.2686	1.0680	0.9840	1.2764	1.1236	0.2377	1.1704	0.8126	0.9664	0.9754	0.1996	0.9968	0.1516	1.2152	0.2841	1.3169	1.0104	1.0878	0.8636	1.1593	1.1276	0.8395	0.9425	0.2639
8:29:16	30.2	0.1711	1.3146	1.1377	1.1716	0.9264	0.9530	1.0622	1.1379	0.9393	0.9693	0.3351	0.2240	1.2613	1.2912	1.0437	0.7159	1.0294	0.2695	1.2187	0.8475	0.8880	0.2547	0.2562	0.7818	1.2245	1.2546	1.0611	1.1831	1.1396	0.2435	0.9668	0.7977	0.9833	1.0643	0.2518	0.7438	1.1719	0.7787	1.1139	1.2040	1.0403	0.2396	0.9798	0.2467	1.2172	0.8670	0.2533	1.0673	0.7731	1.1730	1.1723	1.1637	0.8647	0.2328	1.0783	1.0093	1.1208	0.9380	0.2441	0.8001	1.2237	1.3048	1.0484	1.0874	0.2412	0.2283	1.2503	0.8824	0.6905	1.0537	0.2441	0.7230	1.2686	1.0794	1.0065	1.2953	1.1494	0.2379	1.1828	0.8387	0.9938	0.9897	0.2000	1.0056	0.1517	1.2258	0.2845	1.3200	1.0297	1.1161	0.8824	1.1799	1.1493	0.8697	0.9742	0.2638
8:39:16	30.1	0.1710	1.3244	1.1520	1.1871	0.9432	0.9687	1.0838	1.1492	0.9676	0.9622	0.3353	0.2240	1.2779	1.3072	1.0650	0.7490	1.0621	0.2695	1.2261	0.8832	0.8884	0.2547	0.2562	0.7819	1.2535	1.2717	1.0734	1.1930	1.1468	0.2435	0.9899	0.8033	1.0220	1.0752	0.2516	0.7454	1.1872	0.8154	1.1357	1.2229	1.0520	0.2394	1.0096	0.2466	1.2244	0.8785	0.2532	1.0806	0.8003	1.1840	1.1877	1.1848	0.9020	0.2327	1.0971	1.0370	1.1456	0.9559	0.2438	0.8275	1.2432	1.3266	1.0624	1.1032	0.2411	0.2282	1.2508	0.8907	0.7164	1.0752	0.2441	0.7248	1.2837	1.1210	1.0328	1.3183	1.1783	0.2380	1.1975	0.8398	1.0321	1.0042	0.1999	1.0292	0.1517	1.2368	0.2845	1.3255	1.0528	1.1390	0.9036	1.2216	1.1714	0.8739	1.0137	0.2638
8:49:16	30.1	0.1710	1.3389	1.1785	1.2065	0.9731	1.0186	1.0997	1.1733	0.9946	0.9885	0.3353	0.2240	1.2935	1.3080	1.0890	0.7787	1.0921	0.2695	1.2459	0.9248	0.9464	0.2545	0.2561	0.8166	1.2836	1.2882	1.0948	1.2090	1.1648	0.2435	1.0186	0.8181	1.0423	1.1011	0.2517	0.7732	1.1948	0.8435	1.1514	1.2497	1.0760	0.2395	1.0332	0.2466	1.2419	0.8937	0.2532	1.0929	0.8364	1.1958	1.2094	1.2096	0.9244	0.2328	1.1138	1.0688	1.1679	0.9897	0.2440	0.8795	1.2592	1.3487	1.0876	1.1257	0.2412	0.2283	1.2721	0.9097	0.7457	1.0942	0.2439	0.7507	1.2929	1.1388	1.0694	1.3276	1.1918	0.2378	1.2124	0.8819	1.0554	1.0117	0.1999	1.0601	0.1517	1.2430	0.2845	1.3406	1.0756	1.1605	0.9344	1.2696	1.1955	0.8953	1.0227	0.2640
8:59:16	30.1	0.1708	1.3515	1.1914	1.2207	0.9969	1.0398	1.1153	1.1912	1.0197	1.0082	0.3354	0.2240	1.3078	1.3233	1.1037	0.7997	1.1138	0.2695	1.2582	0.9661	0.9830	0.2547	0.2562	0.8123	1.3149	1.3014	1.1061	1.2171	1.1799	0.2435	1.0373	0.8298	1.0566	1.1132	0.2518	0.7829	1.2087	0.8685	1.1637	1.2774	1.0990	0.2396	1.0538	0.2468	1.2522	0.9060	0.2532	1.1061	0.8679	1.2059	1.2436	1.2318	0.9465	0.2328	1.1315	1.0885	1.1856	1.0098	0.2441	0.9197	1.2770	1.3697	1.0943	1.1401	0.2412	0.2281	1.2791	0.9179	0.7812	1.1114	0.2441	0.7435	1.3031	1.1617	1.0753	1.3470	1.2141	0.2377	1.2294	0.9125	1.0816	1.0261	0.1997	1.0821	0.1517	1.2530	0.2842	1.3498	1.0886	1.1948	0.9463	1.2644	1.2165	0.8983	1.0420	0.2640
9:09:16	30.0	0.1711	1.3603	1.2029	1.2329	1.0156	1.0671	1.1245	1.2049	1.0326	1.0294	0.3353	0.2239	1.3202	1.3262	1.1245	0.8170	1.1439	0.2695	1.2716	0.9900	1.0176	0.2546	0.2562	0.8226	1.3439	1.3147	1.1170	1.2318	1.1910	0.2434	1.0624	0.8459	1.0743	1.1290	0.2517	0.7849	1.2126	0.9012	1.1737	1.3039	1.1171	0.2394	1.0699	0.2466	1.2586	0.9196	0.2530	1.1138	0.9001	1.2192	1.2639	1.2443	0.9758	0.2328	1.1543	1.1059	1.2043	1.0328	0.2440	0.9411	1.2955	1.3847	1.1134	1.1530	0.2411	0.2283	1.2891	0.9249	0.7997	1.1336	0.2439	0.7560	1.3129	1.1830	1.0938	1.3633	1.2278	0.2376	1.2445	0.9387	1.1003	1.0294	0.1998	1.0985	0.1516	1.2628	0.2840	1.3560	1.0998	1.1993	0.9647	1.2567	1.2315	0.9168	1.0767	0.2639
