4:39:16	30.2	0.2494	1.1642	0.5971	1.1244	0.5850	0.7039	0.7111	0.6573	1.0547	0.6664	0.2693	0.2766	0.8980	0.5463	0.5175	0.6126	0.5441	0.2628	0.6421	0.5903	0.6357	0.2566	0.2561	0.6123	0.9093	0.6196	0.5083	0.5369	0.6465	0.2407	0.7639	0.5805	0.6715	0.6347	0.2622	0.6406	0.5789	0.5410	0.5319	0.5452	0.6730	0.2586	0.6787	0.5866	0.7674	0.5112	0.2776	0.8643	0.6094	0.5950	1.0561	0.5396	0.5140	0.2523	0.6241	0.2498	0.5945	0.5337	0.2634	0.5520	0.5638	1.1286	0.6378	1.0805	0.2661	0.2535	0.7114	0.2450	0.5218	0.6204	0.2663	0.6391	0.5599	0.8547	0.5195	0.7875	0.6192	0.2578	0.6270	0.2505	0.5822	0.6451	0.2636	0.5625	0.2971	0.7299	0.2871	0.7026	0.5301	1.0994	0.5476	0.2882	1.0107	0.6271	0.6112	0.2605
4:49:16	30.2	0.2490	1.1934	0.6190	1.1519	0.6045	0.7476	0.7448	0.6853	1.0906	0.7098	0.2694	0.2765	0.9394	0.5505	0.5361	0.6269	0.5676	0.2625	0.6741	0.6206	0.6639	0.2566	0.2561	0.6455	0.9435	0.6501	0.5464	0.5550	0.6675	0.2407	0.7899	0.6037	0.6914	0.6666	0.2622	0.6660	0.6177	0.5450	0.5740	0.5621	0.7097	0.2586	0.7320	0.6220	0.8250	0.5308	0.2767	0.9104	0.6354	0.6377	1.0946	0.5859	0.5414	0.2523	0.6522	0.2499	0.6339	0.5630	0.2634	0.5695	0.5928	1.1663	0.6780	1.1190	0.2662	0.2537	0.7473	0.2450	0.5469	0.6533	0.2665	0.6969	0.5869	0.8734	0.5473	0.7938	0.6341	0.2578	0.6475	0.2505	0.6030	0.6747	0.2635	0.5933	0.2971	0.7770	0.2871	0.7437	0.5541	1.1367	0.5690	0.2883	1.0442	0.6300	0.6349	0.2605
4:59:16	30.2	0.2493	1.2186	0.6406	1.1799	0.6224	0.8049	0.7756	0.7403	1.1073	0.7552	0.2695	0.2765	0.9684	0.5760	0.5497	0.6536	0.5815	0.2625	0.6780	0.6158	0.7194	0.2567	0.2562	0.6225	0.9687	0.6648	0.5326	0.5723	0.6699	0.2407	0.7915	0.6034	0.6978	0.6910	0.2622	0.6443	0.6542	0.5704	0.6304	0.5785	0.7337	0.2587	0.7490	0.6528	0.8293	0.5442	0.2757	0.9224	0.6604	0.6792	1.1282	0.6300	0.5872	0.2523	0.6594	0.2499	0.6573	0.5759	0.2635	0.5856	0.6120	1.1961	0.7241	1.1484	0.2664	0.2537	0.7797	0.2450	0.5514	0.7215	0.2665	0.7456	0.5945	0.9010	0.5714	0.8116	0.6505	0.2578	0.6781	0.2505	0.6219	0.6819	0.2635	0.6107	0.2972	0.8133	0.2871	0.7821	0.5645	1.1682	0.5753	0.2881	1.0735	0.6439	0.6536	0.2606
5:09:16	30.2	0.2492	1.2417	0.6452	1.2006	0.6611	0.8318	0.8305	0.7833	1.1269	0.7841	0.2695	0.2765	1.0071	0.6163	0.5700	0.6587	0.6316	0.2627	0.7043	0.6657	0.6869	0.2566	0.2561	0.6699	1.0014	0.7064	0.6040	0.5973	0.6900	0.2407	0.8125	0.6279	0.7150	0.7102	0.2623	0.6895	0.6933	0.5862	0.6648	0.5960	0.7814	0.2587	0.7814	0.6990	0.8575	0.5629	0.2751	0.9455	0.6887	0.7268	1.1602	0.6811	0.6076	0.2523	0.6574	0.2500	0.6758	0.6059	0.2634	0.6268	0.6522	1.2284	0.7618	1.1802	0.2660	0.2536	0.8152	0.2448	0.5747	0.7760	0.2665	0.7934	0.6393	0.9318	0.6122	0.8233	0.6691	0.2578	0.7029	0.2506	0.6567	0.6802	0.2635	0.6382	0.2970	0.8444	0.2870	0.8116	0.5953	1.1973	0.6022	0.2882	1.1036	0.6623	0.6765	0.2606
5:19:16	30.2	0.2495	1.2611	0.6876	1.2218	0.6818	0.8743	0.8743	0.8268	1.1513	0.8274	0.2694	0.2766	1.0361	0.6096	0.5794	0.6880	0.6250	0.2627	0.7004	0.6608	0.7159	0.2566	0.2561	0.6787	1.0294	0.7280	0.5987	0.6104	0.6796	0.2408	0.8269	0.6319	0.7246	0.7280	0.2622	0.6800	0.7140	0.5813	0.7269	0.6120	0.8118	0.2585	0.8167	0.7426	0.8960	0.5701	0.2753	0.9811	0.7118	0.7690	1.1840	0.7426	0.6562	0.2523	0.6609	0.2499	0.6895	0.6148	0.2634	0.6357	0.6904	1.2517	0.7970	1.2066	0.2661	0.2536	0.8547	0.2449	0.5981	0.8003	0.2665	0.8215	0.6319	0.9673	0.6354	0.8578	0.6796	0.2578	0.7307	0.2505	0.6503	0.6705	0.2635	0.6507	0.2972	0.8728	0.2871	0.8422	0.6230	1.2233	0.6211	0.2880	1.1320	0.6754	0.6793	0.2604
5:29:16	30.2	0.2493	1.2773	0.7204	1.2409	0.7095	0.8965	0.8898	0.8390	1.1770	0.8661	0.2695	0.2763	1.0645	0.6380	0.5980	0.7088	0.6308	0.2628	0.7117	0.6783	0.7786	0.2566	0.2560	0.6840	1.0536	0.7569	0.6274	0.6313	0.6864	0.2406	0.8412	0.6489	0.7347	0.7513	0.2622	0.6897	0.7504	0.6177	0.7367	0.6295	0.8435	0.2584	0.8367	0.7715	0.9121	0.5907	0.2757	1.0129	0.7345	0.8028	1.2048	0.7765	0.6756	0.2522	0.6648	0.2498	0.7220	0.6077	0.2632	0.6120	0.7301	1.2707	0.8310	1.2301	0.2661	0.2535	0.8703	0.2448	0.6109	0.8272	0.2664	0.8436	0.6542	1.0037	0.6711	0.8794	0.6993	0.2577	0.7565	0.2506	0.6569	0.6832	0.2634	0.6728	0.2972	0.8930	0.2870	0.8749	0.6396	1.2348	0.6398	0.2881	1.1631	0.6912	0.6996	0.2605
5:39:16	30.2	0.2499	1.2936	0.7414	1.2607	0.7350	0.9364	0.9205	0.8797	1.2031	0.8935	0.2695	0.2765	1.0917	0.6538	0.6155	0.7272	0.6578	0.2627	0.7204	0.6983	0.7701	0.2566	0.2561	0.7165	1.0818	0.7791	0.6454	0.6548	0.6979	0.2406	0.8651	0.6699	0.7508	0.7645	0.2620	0.7114	0.7864	0.6321	0.7747	0.6486	0.8818	0.2586	0.8721	0.8008	0.9294	0.6135	0.2758	1.0497	0.7595	0.8413	1.2256	0.8077	0.7062	0.2522	0.6746	0.2499	0.7504	0.6284	0.2633	0.6481	0.7713	1.2880	0.8634	1.2504	0.2663	0.2535	0.9037	0.2448	0.6312	0.8673	0.2663	0.8718	0.6865	1.0391	0.7037	0.9029	0.7059	0.2577	0.7847	0.2504	0.6670	0.6954	0.2633	0.6926	0.2971	0.9221	0.2870	0.9015	0.6665	1.2567	0.6603	0.2880	1.1856	0.6907	0.7079	0.2604
5:49:16	30.2	0.2492	1.3069	0.7551	1.2751	0.7622	0.9663	0.9714	0.9003	1.2215	0.9383	0.2694	0.2764	1.1234	0.6681	0.6430	0.7589	0.6791	0.2626	0.7638	0.7221	0.8130	0.2567	0.2561	0.7308	1.1182	0.8024	0.6649	0.6833	0.7395	0.2407	0.9021	0.6866	0.7724	0.8113	0.2620	0.7503	0.8193	0.6810	0.8281	0.6729	0.9060	0.2585	0.8979	0.8322	0.9790	0.6433	0.2755	1.0758	0.7896	0.8602	1.2433	0.8479	0.7402	0.2522	0.7125	0.2499	0.7775	0.6627	0.2635	0.6776	0.8169	1.3040	0.8897	1.2672	0.2661	0.2535	0.9282	0.2448	0.6539	0.9038	0.2664	0.9076	0.6816	1.0706	0.7289	0.9265	0.7118	0.2577	0.8088	0.2505	0.6942	0.7121	0.2633	0.7076	0.2970	0.9445	0.2871	0.9281	0.6991	1.2773	0.6758	0.2880	1.2026	0.7366	0.7081	0.2605
5:59:16	30.2	0.2500	1.3230	0.7831	1.2943	0.7880	0.9846	0.9703	0.9162	1.2400	0.9361	0.2695	0.2765	1.1430	0.6746	0.6525	0.7655	0.6798	0.2626	0.7618	0.7298	0.7996	0.2567	0.2562	0.7343	1.1335	0.8340	0.7087	0.7036	0.7333	0.2407	0.9173	0.6924	0.7899	0.8060	0.2622	0.7445	0.8543	0.7456	0.8388	0.6928	0.9283	0.2585	0.9127	0.8657	0.9861	0.6584	0.2770	1.0992	0.8118	0.9041	1.2615	0.8756	0.7664	0.2522	0.7248	0.2499	0.7938	0.6594	0.2634	0.6887	0.8606	1.3203	0.9107	1.2834	0.2665	0.2536	0.9607	0.2449	0.6708	0.9253	0.2664	0.9275	0.7103	1.1049	0.7550	0.9559	0.7240	0.2577	0.8371	0.2506	0.7085	0.7260	0.2633	0.7282	0.2971	0.9725	0.2871	0.9515	0.7276	1.2944	0.7004	0.2882	1.2200	0.7365	0.7221	0.2605
6:09:16	30.2	0.2490	1.3344	0.8100	1.3051	0.8115	0.9876	1.0023	0.9445	1.2570	0.9722	0.2695	0.2766	1.1621	0.7148	0.6706	0.7924	0.6804	0.2629	0.7910	0.6963	0.7708	0.2567	0.2561	0.7355	1.1543	0.8653	0.7477	0.7273	0.7586	0.2408	0.9451	0.7017	0.8019	0.8288	0.2623	0.7587	0.8894	0.6959	0.8661	0.7160	0.9508	0.2587	0.9342	0.8992	0.9902	0.6897	0.2761	1.1260	0.8298	0.9323	1.2763	0.9029	0.7904	0.2522	0.7513	0.2501	0.8211	0.6603	0.2634	0.6951	0.9072	1.3297	0.9360	1.2994	0.2662	0.2536	0.9781	0.2449	0.6884	0.9444	0.2666	0.9430	0.7134	1.1332	0.7823	0.9883	0.7251	0.2578	0.8700	0.2505	0.7099	0.7349	0.2633	0.7452	0.2971	0.9915	0.2872	0.9726	0.7580	1.3052	0.7185	0.2882	1.2429	0.7268	0.7093	0.2605
6:19:15	30.2	0.2491	1.3454	0.8276	1.3158	0.8380	1.0115	1.0272	0.9770	1.2698	1.0022	0.2694	0.2767	1.1873	0.7224	0.7004	0.7953	0.7140	0.2623	0.8227	0.7190	0.7866	0.2567	0.2562	0.7750	1.1866	0.8911	0.7867	0.7577	0.8032	0.2408	0.9765	0.7281	0.8385	0.8498	0.2621	0.7819	0.9157	0.7056	0.9122	0.7412	0.9715	0.2588	0.9520	0.9192	1.0350	0.7161	0.2755	1.1578	0.8522	0.9558	1.2884	0.9278	0.8247	0.2524	0.7874	0.2499	0.8373	0.6848	0.2634	0.7017	0.9482	1.3459	0.9538	1.3128	0.2664	0.2537	0.9980	0.2449	0.7108	0.9706	0.2664	0.9685	0.7349	1.1611	0.8120	1.0226	0.7382	0.2577	0.8992	0.2504	0.7032	0.7336	0.2641	0.7753	0.2970	1.0089	0.2871	0.9883	0.7981	1.3227	0.7382	0.2883	1.2601	0.7386	0.7155	0.2605
6:29:16	30.2	0.2500	1.3575	0.8544	1.3304	0.8575	1.0436	1.0397	0.9943	1.2830	1.0170	0.2694	0.2767	1.2116	0.7393	0.7262	0.8088	0.7301	0.2627	0.8537	0.7333	0.7810	0.2568	0.2562	0.7625	1.2069	0.9170	0.7750	0.7841	0.8406	0.2408	1.0062	0.7328	0.8635	0.8432	0.2622	0.7811	0.9449	0.7298	0.9235	0.7634	0.9852	0.2585	0.9684	0.9408	1.0562	0.7383	0.2753	1.1780	0.8650	0.9773	1.3030	0.9585	0.8564	0.2524	0.8113	0.2501	0.8612	0.7131	0.2635	0.7010	0.9840	1.3584	0.9725	1.3257	0.2666	0.2537	1.0186	0.2449	0.7333	0.9893	0.2664	0.9877	0.7429	1.1823	0.8729	1.0521	0.7411	0.2580	0.9120	0.2506	0.7135	0.7524	0.2634	0.8009	0.2971	1.0299	0.2872	1.0056	0.8319	1.3398	0.7667	0.2883	1.2791	0.7398	0.7223	0.2605
6:39:16	30.2	0.2496	1.3708	0.8690	1.3413	0.8914	1.0436	1.0616	1.0178	1.2948	1.0375	0.2695	0.2765	1.2303	0.7923	0.7559	0.8380	0.7314	0.2625	0.8816	0.7544	0.8066	0.2568	0.2561	0.8015	1.2291	0.9471	0.8056	0.8171	0.8768	0.2406	1.0175	0.7426	0.9042	0.8811	0.2622	0.8245	0.9856	0.7451	0.9528	0.7847	1.0043	0.2585	0.9907	0.9608	1.0748	0.7657	0.2765	1.2007	0.8854	1.0050	1.3163	0.9772	0.8872	0.2524	0.8386	0.2499	0.8881	0.7207	0.2634	0.7008	1.0201	1.3727	0.9915	1.3405	0.2664	0.2535	1.0538	0.2448	0.7628	1.0140	0.2664	0.9984	0.7521	1.2130	0.8740	1.0837	0.7560	0.2578	0.9409	0.2506	0.7275	0.7631	0.2634	0.8301	0.2970	1.0456	0.2872	1.0230	0.8612	1.3513	0.7990	0.2881	1.2956	0.7833	0.7480	0.2604
6:49:16	30.2	0.2493	1.3818	0.8830	1.3504	0.9091	1.0609	1.0888	1.0378	1.3063	1.0555	0.2695	0.2766	1.2404	0.8093	0.7771	0.8619	0.7229	0.2627	0.9062	0.7735	0.8133	0.2568	0.2563	0.8192	1.2521	0.9765	0.8242	0.8422	0.9095	0.2410	1.0441	0.7442	0.9233	0.8948	0.2623	0.8480	1.0113	0.7698	0.9776	0.8069	1.0251	0.2587	1.0015	0.9912	1.0879	0.7917	0.2766	1.2269	0.9097	1.0298	1.3276	0.9957	0.9182	0.2526	0.8650	0.2503	0.9048	0.7217	0.2635	0.6966	1.0560	1.3852	0.9966	1.3493	0.2664	0.2537	1.0862	0.2450	0.7868	1.0324	0.2666	1.0186	0.7893	1.2309	0.8704	1.1007	0.7540	0.2580	0.9765	0.2508	0.7444	0.7685	0.2633	0.8498	0.2972	1.0667	0.2873	1.0460	0.8913	1.3646	0.8281	0.2883	1.3112	0.7831	0.7453	0.2606
6:59:16	30.2	0.2493	1.3890	0.9011	1.3603	0.9330	1.0651	1.1043	1.0479	1.3230	1.0588	0.2696	0.2766	1.2573	0.8257	0.8002	0.8820	0.7448	0.2627	0.9247	0.7656	0.8270	0.2567	0.2561	0.8391	1.2673	1.0033	0.8504	0.8552	0.9203	0.2408	1.0636	0.7508	0.9425	0.9134	0.2621	0.8578	1.0317	0.7939	0.9982	0.8359	1.0332	0.2586	1.0010	1.0189	1.1056	0.8188	0.2759	1.2343	0.9318	1.0527	1.3382	1.0192	0.9394	0.2522	0.8848	0.2501	0.9269	0.7099	0.2634	0.7069	1.0878	1.3950	1.0299	1.3611	0.2663	0.2537	1.1037	0.2447	0.8163	1.0514	0.2665	1.0329	0.8044	1.2512	0.8875	1.1275	0.7431	0.2579	0.9962	0.2506	0.7506	0.7761	0.2633	0.8601	0.2971	1.0791	0.2871	1.0620	0.9229	1.3764	0.8651	0.2881	1.3226	0.7729	0.7471	0.2605
7:09:16	30.2	0.2491	1.3974	0.9191	1.3680	0.9523	1.0976	1.1306	1.0727	1.3284	1.0813	0.2697	0.2767	1.2836	0.8467	0.8338	0.8989	0.7496	0.2628	0.9513	0.7853	0.8278	0.2567	0.2562	0.8333	1.2874	1.0190	0.8728	0.8872	0.9730	0.2410	1.0755	0.7477	0.9774	0.9211	0.2623	0.8994	1.0962	0.8105	1.0101	0.8688	1.0546	0.2586	1.0372	1.0413	1.1311	0.8424	0.2753	1.2639	0.9607	1.0743	1.3504	1.0471	0.9534	0.2525	0.9170	0.2501	0.9406	0.7034	0.2634	0.7267	1.1178	1.4103	1.0440	1.3716	0.2665	0.2537	1.1224	0.2450	0.8571	1.0749	0.2664	1.0435	0.8185	1.2675	0.9145	1.1382	0.7816	0.2578	1.0155	0.2507	0.7460	0.7860	0.2634	0.8848	0.2971	1.1116	0.2872	1.0791	0.9554	1.3901	0.9045	0.2882	1.3363	0.7690	0.7902	0.2606
7:19:16	30.2	0.2494	1.4083	0.9392	1.3765	0.9566	1.1116	1.1484	1.0900	1.3417	1.0967	0.2695	0.2767	1.2858	0.8962	0.8535	0.9348	0.7765	0.2628	0.9762	0.7772	0.8190	0.2569	0.2562	0.8780	1.3098	1.0426	0.9093	0.9048	0.9809	0.2409	1.0989	0.7797	0.9990	0.9329	0.2623	0.8863	1.1048	0.8323	1.0341	0.8915	1.0555	0.2587	1.0418	1.0631	1.1504	0.8672	0.2749	1.2803	0.9856	1.0926	1.3598	1.0612	1.0022	0.2525	0.9436	0.2501	0.9564	0.7253	0.2636	0.7380	1.1492	1.4233	1.0619	1.3811	0.2665	0.2538	1.1478	0.2449	0.8935	1.0865	0.2664	1.0598	0.8478	1.2884	0.9498	1.1627	0.8085	0.2578	1.0359	0.2507	0.7709	0.8030	0.2634	0.9075	0.2971	1.1238	0.2872	1.0983	0.9828	1.3992	0.9460	0.2881	1.3533	0.7726	0.7852	0.2606
7:29:16	30.2	0.2502	1.4149	0.9724	1.3846	0.9887	1.1111	1.1606	1.1131	1.3492	1.1170	0.2695	0.2766	1.3082	0.9076	0.8707	0.9399	0.7921	0.2630	1.0029	0.7865	0.8619	0.2568	0.2562	0.8976	1.3273	1.0694	0.9082	0.9220	1.0001	0.2409	1.1082	0.8043	1.0320	0.9323	0.2624	0.9082	1.1165	0.8473	1.0501	0.9180	1.0702	0.2588	1.0701	1.0830	1.1645	0.8865	0.2754	1.3089	1.0178	1.1138	1.3711	1.0873	1.0222	0.2523	0.9702	0.2501	0.9733	0.7225	0.2634	0.7532	1.1750	1.4383	1.0784	1.3917	0.2666	0.2537	1.1672	0.2449	0.9332	1.0892	0.2664	1.0784	0.8792	1.3093	0.9752	1.1943	0.8279	0.2579	1.0552	0.2507	0.7823	0.8194	0.2634	0.9181	0.2971	1.1500	0.2872	1.1124	1.0096	1.4160	0.9774	0.2883	1.3655	0.7887	0.8083	0.2604
7:39:16	30.2	0.2495	1.4219	0.9881	1.3945	1.0025	1.1340	1.1820	1.1252	1.3641	1.1418	0.2694	0.2767	1.3196	0.9290	0.8916	0.9761	0.8238	0.2625	1.0188	0.8079	0.8817	0.2568	0.2563	0.9085	1.3486	1.0889	0.9387	0.9427	1.0366	0.2409	1.1227	0.8254	1.0587	0.9660	0.2624	0.9117	1.1278	0.8574	1.0721	0.9394	1.0952	0.2587	1.0797	1.0986	1.1758	0.9032	0.2767	1.3177	1.0678	1.1348	1.3836	1.0942	1.0666	0.2523	1.0004	0.2501	0.9901	0.7367	0.2634	0.7653	1.2016	1.4497	1.0874	1.4026	0.2663	0.2539	1.1718	0.2449	0.9687	1.1059	0.2666	1.0940	0.9389	1.3189	0.9899	1.2047	0.8535	0.2578	1.0747	0.2506	0.8178	0.8383	0.2634	0.9363	0.2973	1.1514	0.2873	1.1311	1.0335	1.4254	1.0110	0.2881	1.3791	0.8013	0.8090	0.2605
7:49:16	30.2	0.2491	1.4295	1.0136	1.4015	1.0249	1.1490	1.2014	1.1435	1.3754	1.1553	0.2694	0.2768	1.3356	0.9389	0.9211	0.9856	0.8439	0.2629	1.0513	0.8410	0.8927	0.2570	0.2563	0.9104	1.3742	1.1036	0.9786	0.9640	1.0622	0.2410	1.1288	0.8347	1.0759	0.9924	0.2622	0.9144	1.1355	0.8730	1.0913	0.9619	1.1129	0.2588	1.0997	1.1168	1.1840	0.9146	0.2759	1.3363	1.1016	1.1533	1.3946	1.1123	1.1010	0.2523	1.0303	0.2502	1.0059	0.7444	0.2634	0.7791	1.2260	1.4644	1.1148	1.4129	0.2666	0.2539	1.1689	0.2451	1.0031	1.1210	0.2665	1.1100	0.9222	1.3446	1.0187	1.2292	0.8785	0.2579	1.0929	0.2508	0.8233	0.8538	0.2635	0.9502	0.2971	1.1828	0.2873	1.1459	1.0543	1.4381	1.0484	0.2882	1.3907	0.8049	0.8140	0.2605
7:59:16	30.2	0.2500	1.4364	1.0254	1.4086	1.0585	1.1684	1.2260	1.1543	1.3819	1.1692	0.2694	0.2767	1.3466	0.9638	0.9348	1.0135	0.8637	0.2629	1.0724	0.8776	0.9190	0.2569	0.2562	0.9192	1.3941	1.1252	0.9876	0.9849	1.0829	0.2408	1.1479	0.8362	1.1011	1.0114	0.2622	0.9391	1.1542	0.8941	1.1169	0.9817	1.1374	0.2587	1.1259	1.1394	1.1903	0.9321	0.2757	1.3460	1.1097	1.1803	1.4048	1.1471	1.1190	0.2524	1.0565	0.2501	1.0296	0.7824	0.2633	0.7931	1.2506	1.4727	1.1423	1.4240	0.2665	0.2539	1.1958	0.2449	1.0435	1.1323	0.2665	1.1184	0.9880	1.3568	1.0261	1.2438	0.8988	0.2579	1.1141	0.2507	0.8411	0.8952	0.2632	0.9684	0.2971	1.1901	0.2872	1.1676	1.0785	1.4502	1.0752	0.2881	1.4055	0.8094	0.8404	0.2606
8:09:16	30.2	0.2490	1.4426	1.0468	1.4161	1.0732	1.1823	1.2330	1.1702	1.3892	1.1899	0.2696	0.2767	1.3611	0.9908	0.9500	1.0263	0.8951	0.2631	1.0996	0.9141	0.9426	0.2570	0.2563	0.9316	1.4143	1.1492	1.0126	1.0021	1.1124	0.2410	1.1637	0.8594	1.1257	1.0517	0.2624	0.9970	1.1734	0.9071	1.1368	1.0035	1.1463	0.2588	1.1457	1.1536	1.2093	0.9467	0.2761	1.3588	1.1286	1.1872	1.4167	1.1655	1.1537	0.2525	1.0831	0.2501	1.0358	0.7874	0.2634	0.7966	1.2723	1.4834	1.1538	1.4338	0.2666	0.2539	1.2043	0.2449	1.0720	1.1590	0.2664	1.1421	1.0088	1.3722	1.0404	1.2682	0.9249	0.2581	1.1251	0.2508	0.8847	0.9113	0.2634	0.9798	0.2971	1.2039	0.2871	1.1843	1.0996	1.4559	1.1000	0.2883	1.4167	0.8156	0.8891	0.2605
8:19:16	30.2	0.2494	1.4494	1.0735	1.4212	1.0935	1.1950	1.2519	1.1878	1.3976	1.2058	0.2694	0.2765	1.3734	1.0183	0.9670	1.0452	0.9147	0.2627	1.1182	0.9428	0.9679	0.2568	0.2561	0.9470	1.4307	1.1665	1.0000	1.0253	1.1362	0.2408	1.1756	0.9127	1.1468	1.0943	0.2622	1.0041	1.1924	0.9209	1.1576	1.0227	1.1700	0.2587	1.1629	1.1653	1.2170	0.9609	0.2759	1.3731	1.1420	1.2127	1.4277	1.1810	1.1767	0.2522	1.1100	0.2500	1.0467	0.7964	0.2631	0.8093	1.2908	1.4921	1.1696	1.4433	0.2663	0.2537	1.2190	0.2448	1.0959	1.1728	0.2663	1.1531	1.0331	1.3858	1.0614	1.2889	0.9570	0.2579	1.1448	0.2507	0.9127	0.9513	0.2632	0.9897	0.2970	1.2270	0.2871	1.2017	1.1232	1.4629	1.1228	0.2882	1.4272	0.8717	0.9146	0.2606
8:29:16	30.2	0.2496	1.4566	1.1038	1.4264	1.1095	1.2228	1.2585	1.2037	1.4091	1.2168	0.2695	0.2766	1.3826	1.0434	0.9800	1.0756	0.9270	0.2630	1.1312	0.9760	0.9988	0.2569	0.2562	0.9610	1.4442	1.1822	1.0265	1.0471	1.1601	0.2410	1.1927	0.9622	1.1621	1.1408	0.2624	1.0319	1.2055	0.9365	1.1755	1.0391	1.2014	0.2587	1.1904	1.1812	1.2249	0.9753	0.2759	1.3852	1.1569	1.2299	1.4375	1.2056	1.1762	0.2523	1.1348	0.2499	1.0716	0.8200	0.2635	0.8409	1.3095	1.5028	1.1970	1.4520	0.2666	0.2538	1.2391	0.2449	1.1148	1.1874	0.2664	1.1659	1.0647	1.4022	1.0889	1.3022	0.9891	0.2579	1.1610	0.2507	0.9258	0.9807	0.2632	1.0088	0.2970	1.2572	0.2872	1.2183	1.1463	1.4733	1.1400	0.2881	1.4401	0.8515	0.9281	0.2605
8:39:16	30.2	0.2495	1.4633	1.1334	1.4330	1.1313	1.2381	1.2787	1.2069	1.4145	1.2241	0.2695	0.2767	1.3965	1.0727	0.9998	1.1065	0.9525	0.2627	1.1570	1.0052	1.0369	0.2570	0.2562	0.9720	1.4593	1.2054	1.0560	1.0688	1.1833	0.2409	1.2047	0.9632	1.1794	1.1121	0.2622	1.0421	1.2261	0.9441	1.1977	1.0569	1.2167	0.2587	1.2017	1.1929	1.2220	0.9880	0.2758	1.4011	1.1730	1.2453	1.4477	1.2199	1.2211	0.2524	1.1609	0.2503	1.0885	0.8353	0.2634	0.8769	1.3257	1.5106	1.2129	1.4614	0.2666	0.2539	1.2691	0.2449	1.1295	1.1913	0.2664	1.1670	1.0865	1.4179	1.1220	1.3206	1.0238	0.2580	1.1846	0.2507	0.9758	1.0121	0.2632	1.0176	0.2973	1.2672	0.2872	1.2390	1.1682	1.4816	1.1557	0.2882	1.4490	0.8873	0.9649	0.2605
8:49:16	30.2	0.2496	1.4692	1.1581	1.4378	1.1618	1.2504	1.2882	1.2168	1.4252	1.2407	0.2696	0.2767	1.4103	1.0919	1.0208	1.1244	0.9887	0.2628	1.1739	1.0236	1.0617	0.2570	0.2563	0.9908	1.4718	1.2228	1.0852	1.0876	1.2029	0.2409	1.2172	0.9945	1.1988	1.1573	0.2622	1.0642	1.2417	0.9561	1.2076	1.0648	1.2286	0.2588	1.2145	1.2048	1.2334	1.0061	0.2762	1.4115	1.2071	1.2703	1.4567	1.2232	1.2118	0.2524	1.1778	0.2500	1.1075	0.8415	0.2633	0.9057	1.3408	1.5250	1.2273	1.4689	0.2666	0.2538	1.2823	0.2449	1.1422	1.2132	0.2663	1.1850	1.1103	1.4360	1.1495	1.3442	1.0544	0.2579	1.1986	0.2507	1.0049	1.0385	0.2633	1.0349	0.2971	1.2905	0.2873	1.2557	1.1913	1.4918	1.1728	0.2882	1.4592	0.9303	1.0031	0.2606
8:59:16	30.2	0.2494	1.4744	1.1639	1.4437	1.1675	1.2609	1.2969	1.2320	1.4326	1.2482	0.2696	0.2768	1.4173	1.1167	1.0297	1.1395	1.0143	0.2631	1.1989	1.0526	1.0874	0.2570	0.2563	1.0129	1.4843	1.2416	1.0996	1.1049	1.2262	0.2409	1.2346	1.0280	1.2182	1.1606	0.2623	1.0883	1.2576	0.9647	1.2235	1.0746	1.2383	0.2587	1.2220	1.2160	1.2449	1.0187	0.2765	1.4288	1.2182	1.2860	1.4650	1.2406	1.2427	0.2524	1.2030	0.2503	1.1201	0.8703	0.2635	0.9471	1.3548	1.5275	1.2436	1.4771	0.2667	0.2537	1.2759	0.2449	1.1539	1.2218	0.2664	1.2043	1.1311	1.4378	1.1642	1.3512	1.0884	0.2580	1.2134	0.2508	1.0368	1.0712	0.2633	1.0436	0.2973	1.2940	0.2873	1.2684	1.2096	1.5005	1.1814	0.2882	1.4686	0.9625	1.0298	0.2606
9:09:16	30.2	0.2492	1.4807	1.2000	1.4511	1.1967	1.2678	1.3003	1.2415	1.4427	1.2631	0.2697	0.2769	1.4285	1.1464	1.0448	1.1667	1.0477	0.2630	1.2199	1.0620	1.1042	0.2570	0.2563	1.0286	1.4931	1.2569	1.1262	1.1227	1.2427	0.2412	1.2421	1.0537	1.2328	1.1651	0.2623	1.0899	1.2738	0.9703	1.2409	1.0856	1.2536	0.2590	1.2335	1.2254	1.2515	1.0357	0.2761	1.4432	1.2291	1.2965	1.4730	1.2544	1.2427	0.2524	1.2224	0.2502	1.1362	0.9075	0.2635	0.9723	1.3683	1.5402	1.2564	1.4868	0.2667	0.2539	1.2808	0.2451	1.1652	1.2292	0.2665	1.2138	1.1532	1.4536	1.1857	1.3702	1.1199	0.2580	1.2253	0.2509	1.0575	1.0899	0.2634	1.0609	0.2973	1.2966	0.2873	1.2766	1.2318	1.5122	1.1913	0.2884	1.4809	0.9939	1.0560	0.2606
