4:39:16	30.2	0.2507	0.7184	0.5943	0.6429	0.5428	0.4118	0.5864	0.5358	0.5613	0.5708	0.2631	0.2623	0.9468	0.3421	0.5926	0.4944	0.5079	0.2532	0.6335	0.5291	0.5188	0.2448	0.2545	0.5660	0.8208	0.9225	0.4930	0.8830	0.8110	0.2614	0.6189	0.4690	0.6313	0.5314	0.2687	0.5865	0.4943	0.6161	0.4371	0.6602	0.5114	0.2559	0.5618	0.5368	0.5110	0.4083	0.2601	0.6183	0.7073	0.5125	0.5619	0.5107	0.4879	0.2598	0.6755	0.2555	0.4935	0.4968	0.2581	0.5388	0.5811	0.5807	0.5119	0.7738	0.2540	0.2473	0.5780	0.2507	0.4640	0.4583	0.2561	0.5579	0.5759	0.7496	0.4285	0.9139	0.4780	0.2544	0.6247	0.2637	0.4662	0.5946	0.2635	0.5813	0.2648	0.5413	0.2627	0.5762	0.5722	0.6345	0.6183	0.2911	0.6075	0.5717	0.5438	0.2758
4:49:16	30.3	0.2504	0.7221	0.6101	0.6440	0.5659	0.4499	0.5971	0.5587	0.5626	0.5865	0.2633	0.2623	0.9853	0.4045	0.6155	0.5225	0.5286	0.2530	0.6021	0.5232	0.5294	0.2446	0.2544	0.5825	0.8602	0.9382	0.5390	0.9053	0.8538	0.2614	0.6203	0.5446	0.5906	0.5411	0.2687	0.5916	0.5255	0.6535	0.4998	0.6632	0.5226	0.2558	0.5837	0.4755	0.4587	0.4159	0.2603	0.6089	0.7360	0.5492	0.5650	0.5266	0.4734	0.2600	0.6511	0.2553	0.5316	0.5580	0.2580	0.5438	0.6055	0.5825	0.5400	0.8331	0.2541	0.2471	0.5978	0.2508	0.4982	0.4762	0.2557	0.6086	0.6185	0.7677	0.4348	0.9794	0.4285	0.2545	0.6521	0.2636	0.4697	0.6089	0.2636	0.5951	0.2647	0.5382	0.2633	0.5795	0.5979	0.6538	0.6494	0.2911	0.6301	0.5705	0.5730	0.2759
4:59:16	30.2	0.2517	0.7830	0.6552	0.6710	0.5837	0.4801	0.6154	0.6100	0.5857	0.6149	0.2634	0.2624	1.0508	0.4171	0.6477	0.5453	0.5478	0.2531	0.6284	0.5716	0.5715	0.2450	0.2545	0.5981	0.9231	0.9514	0.5568	0.9271	0.8950	0.2616	0.6236	0.5212	0.6428	0.5983	0.2687	0.6238	0.5485	0.6966	0.4904	0.6986	0.5352	0.2559	0.6119	0.5896	0.5426	0.4374	0.2603	0.6442	0.7656	0.5870	0.6113	0.5592	0.5348	0.2598	0.6724	0.2554	0.5550	0.5954	0.2585	0.5759	0.6341	0.5905	0.5586	0.8653	0.2542	0.2474	0.6078	0.2509	0.5233	0.4997	0.2559	0.6187	0.6520	0.8192	0.4603	1.0284	0.4726	0.2545	0.6894	0.2638	0.4909	0.6176	0.2637	0.6173	0.2647	0.5587	0.2627	0.6035	0.6241	0.6664	0.6856	0.2912	0.6431	0.6064	0.6041	0.2762
5:09:16	30.2	0.2522	0.8194	0.6504	0.6935	0.5990	0.4798	0.6141	0.6149	0.5761	0.6209	0.2634	0.2623	1.0875	0.4480	0.6704	0.5651	0.5636	0.2531	0.6461	0.5902	0.5716	0.2449	0.2545	0.6082	0.9558	0.9608	0.5805	0.9474	0.9379	0.2617	0.6406	0.5505	0.6535	0.6005	0.2687	0.6284	0.5847	0.7371	0.5032	0.7319	0.5697	0.2557	0.5961	0.6084	0.5615	0.4507	0.2602	0.6443	0.7979	0.6187	0.6465	0.5782	0.5756	0.2600	0.6904	0.2554	0.5721	0.5928	0.2581	0.5919	0.6603	0.7002	0.5833	0.9264	0.2542	0.2472	0.6344	0.2507	0.5465	0.4981	0.2559	0.6337	0.6879	0.8705	0.5033	1.0642	0.5431	0.2544	0.7287	0.2637	0.5097	0.6094	0.2636	0.6296	0.2649	0.5856	0.2628	0.6191	0.6434	0.6553	0.7134	0.2912	0.6420	0.5992	0.5947	0.2761
5:19:16	30.2	0.2517	0.8701	0.6833	0.7163	0.6122	0.5068	0.6316	0.6445	0.5882	0.6291	0.2632	0.2623	1.1278	0.4626	0.6972	0.5914	0.5831	0.2530	0.6576	0.6266	0.5930	0.2449	0.2544	0.6053	0.9985	0.9731	0.6084	0.9677	0.9724	0.2618	0.6419	0.5952	0.6589	0.6279	0.2687	0.6426	0.6196	0.7805	0.5473	0.7654	0.5896	0.2557	0.6422	0.6284	0.5765	0.4653	0.2603	0.6470	0.8329	0.6569	0.6344	0.5981	0.5928	0.2599	0.7120	0.2553	0.6100	0.6185	0.2583	0.5838	0.6903	0.7507	0.6043	0.9691	0.2542	0.2472	0.6548	0.2506	0.5830	0.5289	0.2559	0.6531	0.7329	0.9127	0.5243	1.1001	0.5688	0.2544	0.7640	0.2636	0.5534	0.6199	0.2636	0.6546	0.2648	0.5978	0.2627	0.6387	0.6697	0.6571	0.7380	0.2910	0.6528	0.6203	0.6236	0.2760
5:29:16	30.3	0.2523	0.9103	0.7141	0.7290	0.6327	0.5308	0.6451	0.6652	0.6098	0.6508	0.2631	0.2622	1.1577	0.4737	0.7240	0.6243	0.5929	0.2530	0.6588	0.6537	0.6389	0.2448	0.2545	0.6406	1.0334	0.9861	0.6248	0.9917	1.0067	0.2617	0.6626	0.6116	0.6546	0.6578	0.2686	0.6642	0.6522	0.8199	0.5743	0.7918	0.5962	0.2558	0.6488	0.6160	0.5817	0.4813	0.2601	0.6372	0.8670	0.6862	0.6640	0.6139	0.6222	0.2598	0.7325	0.2555	0.6555	0.6146	0.2581	0.6232	0.7207	0.7252	0.6249	1.0031	0.2541	0.2471	0.6690	0.2506	0.6066	0.5533	0.2559	0.6644	0.7709	0.9477	0.5449	1.1314	0.5909	0.2543	0.7991	0.2636	0.5796	0.6320	0.2634	0.6868	0.2648	0.6045	0.2630	0.6507	0.6981	0.6765	0.7600	0.2910	0.6614	0.6316	0.6324	0.2761
5:39:16	30.2	0.2518	0.9576	0.7372	0.7596	0.6506	0.5857	0.6602	0.6806	0.6287	0.6556	0.2632	0.2622	1.1811	0.5140	0.7543	0.6460	0.6123	0.2530	0.6700	0.6709	0.6646	0.2449	0.2544	0.6495	1.0623	0.9984	0.6251	1.0104	1.0325	0.2620	0.6691	0.6408	0.6347	0.6692	0.2687	0.6693	0.7008	0.8499	0.5991	0.8221	0.6330	0.2558	0.6692	0.6617	0.6338	0.4957	0.2602	0.6632	0.8968	0.7186	0.6675	0.6524	0.6265	0.2598	0.7665	0.2554	0.7004	0.6108	0.2581	0.6221	0.7564	0.7263	0.6457	1.0391	0.2541	0.2474	0.6747	0.2507	0.6630	0.6285	0.2557	0.6850	0.8074	0.9896	0.5702	1.1600	0.6002	0.2542	0.8380	0.2636	0.5801	0.6494	0.2636	0.7224	0.2648	0.6247	0.2626	0.6771	0.7293	0.6932	0.7863	0.2910	0.6675	0.6416	0.6464	0.2761
5:49:16	30.2	0.2501	0.9967	0.7571	0.7843	0.6754	0.6087	0.6837	0.6903	0.6392	0.6580	0.2632	0.2624	1.2049	0.5333	0.7847	0.6622	0.6233	0.2531	0.6946	0.6635	0.6668	0.2450	0.2545	0.6517	1.0893	1.0138	0.6340	1.0294	1.0658	0.2621	0.6748	0.6747	0.6592	0.6753	0.2688	0.6747	0.7186	0.8828	0.6308	0.8475	0.6486	0.2558	0.6795	0.6753	0.6492	0.5056	0.2602	0.6687	0.9321	0.7503	0.6836	0.6712	0.6481	0.2599	0.8096	0.2555	0.7459	0.6271	0.2582	0.6138	0.7914	0.7578	0.6722	1.0717	0.2542	0.2474	0.6854	0.2510	0.6984	0.6116	0.2560	0.6820	0.8395	1.0247	0.5940	1.1845	0.6205	0.2545	0.8812	0.2638	0.6319	0.6487	0.2636	0.7583	0.2648	0.6387	0.2628	0.6924	0.7583	0.7007	0.8089	0.2912	0.6805	0.6498	0.6598	0.2760
5:59:16	30.2	0.2510	1.0409	0.7870	0.8102	0.7090	0.6429	0.6937	0.6666	0.6396	0.6779	0.2632	0.2623	1.2276	0.5440	0.8196	0.6690	0.6344	0.2530	0.7165	0.6851	0.6937	0.2449	0.2545	0.6741	1.1249	1.0316	0.6673	1.0491	1.0895	0.2623	0.6889	0.6704	0.7028	0.7149	0.2686	0.6898	0.7448	0.9145	0.6614	0.8756	0.6621	0.2558	0.7114	0.6887	0.6603	0.5317	0.2601	0.6798	0.9686	0.7803	0.7018	0.6672	0.6776	0.2599	0.8493	0.2555	0.7847	0.6488	0.2582	0.6265	0.8521	0.7834	0.6839	1.1013	0.2541	0.2473	0.6870	0.2509	0.7345	0.6073	0.2558	0.6991	0.8786	1.0605	0.6023	1.2075	0.6209	0.2544	0.9243	0.2635	0.6492	0.6640	0.2638	0.7957	0.2648	0.6546	0.2627	0.6900	0.7926	0.7252	0.8396	0.2911	0.7010	0.6643	0.6694	0.2760
6:09:16	30.2	0.2506	1.0737	0.8111	0.8326	0.7404	0.6823	0.7112	0.6800	0.6475	0.6882	0.2632	0.2622	1.2453	0.5950	0.8492	0.6908	0.6437	0.2531	0.7348	0.7092	0.7040	0.2449	0.2545	0.6954	1.1575	1.0533	0.6777	1.0667	1.1145	0.2624	0.7061	0.6957	0.7101	0.7305	0.2687	0.6942	0.7856	0.9384	0.6791	0.9046	0.6885	0.2558	0.7241	0.6831	0.6746	0.5533	0.2603	0.7143	0.9988	0.8048	0.7305	0.6767	0.6940	0.2600	0.8724	0.2554	0.8228	0.7042	0.2582	0.6602	0.8869	0.8194	0.7173	1.1285	0.2542	0.2471	0.7075	0.2508	0.7599	0.6700	0.2558	0.6820	0.9100	1.0940	0.6236	1.2268	0.6555	0.2544	0.9568	0.2637	0.6812	0.6677	0.2636	0.8317	0.2648	0.6662	0.2627	0.7147	0.8266	0.7455	0.8497	0.2912	0.7063	0.6740	0.6759	0.2761
6:19:16	30.2	0.2522	1.0910	0.8271	0.8537	0.7596	0.6839	0.7182	0.7096	0.6454	0.6920	0.2631	0.2622	1.2536	0.5884	0.8736	0.6992	0.6723	0.2529	0.7556	0.6889	0.6813	0.2449	0.2544	0.7150	1.1631	1.0718	0.6672	1.0902	1.1314	0.2625	0.7294	0.6798	0.6923	0.6901	0.2688	0.6938	0.8360	0.9595	0.7100	0.9175	0.6936	0.2558	0.7070	0.7102	0.7288	0.5646	0.2602	0.6844	1.0216	0.8326	0.7711	0.7038	0.7062	0.2598	0.9185	0.2553	0.8618	0.6663	0.2580	0.6794	0.9261	0.8482	0.7390	1.1487	0.2541	0.2471	0.7084	0.2507	0.7852	0.6944	0.2557	0.7014	0.9336	1.1102	0.6504	1.2481	0.6699	0.2543	0.9858	0.2635	0.6735	0.6780	0.2635	0.8597	0.2648	0.6874	0.2626	0.7182	0.8538	0.7733	0.8637	0.2910	0.7122	0.6721	0.6683	0.2760
6:29:16	30.2	0.2510	1.1182	0.8459	0.8795	0.7763	0.6896	0.7298	0.7052	0.6566	0.6932	0.2633	0.2624	1.2644	0.5912	0.9028	0.7073	0.6627	0.2531	0.7925	0.7049	0.7000	0.2449	0.2546	0.6997	1.1803	1.0907	0.6755	1.1039	1.1503	0.2630	0.7446	0.6992	0.6999	0.7124	0.2687	0.6981	0.8518	0.9857	0.7288	0.9361	0.7080	0.2560	0.7224	0.7520	0.7322	0.5847	0.2603	0.7066	1.0435	0.8619	0.8089	0.7043	0.7267	0.2600	0.9504	0.2555	0.8918	0.7249	0.2582	0.6718	0.9518	0.8895	0.7490	1.1680	0.2541	0.2472	0.7092	0.2507	0.8203	0.7027	0.2560	0.6874	0.9609	1.1333	0.6534	1.2568	0.6904	0.2543	1.0197	0.2637	0.7030	0.6887	0.2635	0.8867	0.2649	0.7154	0.2628	0.7509	0.8895	0.7992	0.8816	0.2912	0.7161	0.6877	0.6815	0.2762
6:39:16	30.2	0.2509	1.1446	0.8774	0.9026	0.8048	0.7116	0.7375	0.7166	0.6655	0.6980	0.2631	0.2624	1.2781	0.6096	0.9266	0.7240	0.6557	0.2531	0.8222	0.7215	0.6987	0.2448	0.2545	0.7250	1.2023	1.1097	0.6805	1.1154	1.1708	0.2632	0.7852	0.7154	0.7071	0.7247	0.2687	0.7043	0.8862	1.0132	0.7478	0.9464	0.7254	0.2557	0.7310	0.7728	0.7362	0.6036	0.2603	0.7351	1.0651	0.8866	0.8444	0.7180	0.7448	0.2598	1.0008	0.2553	0.9314	0.7229	0.2580	0.6946	0.9865	0.9258	0.7658	1.1930	0.2542	0.2472	0.7191	0.2507	0.8579	0.7280	0.2558	0.7304	0.9856	1.1506	0.6712	1.2688	0.7032	0.2544	1.0492	0.2636	0.7157	0.6973	0.2634	0.9129	0.2648	0.7198	0.2627	0.7758	0.9218	0.8305	0.8982	0.2911	0.7302	0.6917	0.6866	0.2760
6:49:16	30.2	0.2513	1.1598	0.8843	0.9253	0.8200	0.7316	0.7521	0.7204	0.6700	0.7045	0.2634	0.2624	1.2844	0.6350	0.9541	0.7173	0.6853	0.2531	0.8451	0.6926	0.7072	0.2451	0.2547	0.7149	1.2137	1.1301	0.7008	1.1288	1.1887	0.2637	0.8038	0.7166	0.7042	0.7153	0.2687	0.7104	0.9112	1.0377	0.7655	0.9601	0.6971	0.2562	0.7249	0.7382	0.7276	0.6111	0.2603	0.7079	1.0862	0.9131	0.8722	0.7091	0.7474	0.2600	1.0212	0.2555	0.9513	0.7361	0.2582	0.6881	1.0174	0.9619	0.7870	1.2108	0.2542	0.2474	0.7184	0.2505	0.8733	0.7310	0.2559	0.7052	1.0058	1.1702	0.6902	1.2822	0.7090	0.2544	1.0785	0.2636	0.7260	0.7056	0.2636	0.9374	0.2650	0.7354	0.2628	0.7778	0.9477	0.8544	0.9052	0.2912	0.7415	0.7092	0.6893	0.2762
6:59:16	30.2	0.2515	1.1768	0.9134	0.9435	0.8412	0.7431	0.7620	0.7225	0.6745	0.7023	0.2632	0.2624	1.2932	0.6571	0.9792	0.7292	0.6869	0.2531	0.8665	0.7111	0.7088	0.2448	0.2545	0.7245	1.2272	1.1464	0.7254	1.1459	1.2058	0.2640	0.8260	0.7375	0.7036	0.7249	0.2687	0.7255	0.9378	1.0577	0.7866	0.9674	0.7112	0.2557	0.7274	0.7400	0.7747	0.6260	0.2603	0.7392	1.1052	0.9335	0.8981	0.6999	0.7332	0.2597	1.0442	0.2553	0.9780	0.7449	0.2579	0.6953	1.0495	0.9942	0.7936	1.2305	0.2541	0.2471	0.7089	0.2503	0.8956	0.7472	0.2559	0.7138	1.0335	1.1867	0.7091	1.2933	0.7226	0.2543	1.1024	0.2636	0.7300	0.7183	0.2635	0.9583	0.2649	0.7355	0.2628	0.7850	0.9754	0.8843	0.9198	0.2911	0.7513	0.7568	0.6798	0.2760
7:09:16	30.3	0.2524	1.1875	0.9261	0.9679	0.8516	0.7526	0.7793	0.7185	0.6975	0.7052	0.2632	0.2624	1.2990	0.6910	0.9945	0.7393	0.7133	0.2531	0.8850	0.7235	0.7450	0.2450	0.2545	0.7387	1.2418	1.1581	0.7536	1.1627	1.2258	0.2643	0.8401	0.7422	0.6904	0.7380	0.2687	0.7353	0.9789	1.0676	0.7878	0.9745	0.7115	0.2560	0.7210	0.7365	0.7442	0.6296	0.2602	0.7251	1.1226	0.9559	0.9117	0.7136	0.7388	0.2598	1.0595	0.2554	1.0067	0.7399	0.2582	0.7028	1.0825	1.0186	0.8079	1.2485	0.2543	0.2473	0.7164	0.2507	0.9066	0.7278	0.2557	0.7293	1.0571	1.1992	0.7168	1.3087	0.7335	0.2544	1.1253	0.2637	0.7405	0.7278	0.2635	0.9833	0.2650	0.7743	0.2627	0.7914	1.0072	0.9142	0.9419	0.2912	0.7631	0.7698	0.6906	0.2761
7:19:16	30.2	0.2487	1.1951	0.9520	0.9827	0.8679	0.7556	0.8129	0.7279	0.6808	0.7369	0.2635	0.2624	1.3028	0.6981	1.0183	0.7387	0.7267	0.2532	0.9154	0.7211	0.7369	0.2451	0.2546	0.7443	1.2639	1.1759	0.7591	1.1792	1.2317	0.2650	0.8675	0.7255	0.6963	0.7337	0.2690	0.7433	0.9752	1.0858	0.7771	0.9812	0.7192	0.2561	0.7216	0.7440	0.7386	0.6394	0.2605	0.7446	1.1405	0.9917	0.9365	0.7230	0.7239	0.2599	1.0852	0.2556	1.0345	0.7168	0.2582	0.6895	1.1021	1.0456	0.7960	1.2629	0.2543	0.2475	0.6889	0.2508	0.9158	0.7412	0.2560	0.7522	1.0750	1.2160	0.7317	1.3138	0.7301	0.2546	1.1454	0.2637	0.7238	0.7339	0.2637	1.0012	0.2652	0.7970	0.2628	0.8153	1.0290	0.9374	0.9619	0.2913	0.7716	0.7792	0.6971	0.2763
7:29:16	30.2	0.2502	1.2145	0.9585	1.0095	0.8925	0.7632	0.8285	0.7296	0.7115	0.7240	0.2633	0.2624	1.3176	0.7032	1.0430	0.7454	0.7524	0.2531	0.9295	0.7193	0.7395	0.2451	0.2546	0.7340	1.2783	1.1915	0.7972	1.1933	1.2502	0.2656	0.8899	0.7565	0.7183	0.7615	0.2687	0.7430	1.0201	1.0969	0.8091	1.0021	0.7261	0.2560	0.7317	0.7374	0.7775	0.6594	0.2605	0.7307	1.1606	1.0103	0.9591	0.7429	0.7420	0.2600	1.1051	0.2555	1.0524	0.7388	0.2582	0.6963	1.1240	1.0808	0.8107	1.2766	0.2542	0.2475	0.7006	0.2509	0.9556	0.7462	0.2559	0.7581	1.0966	1.2294	0.7476	1.3252	0.7535	0.2546	1.1628	0.2637	0.7524	0.7465	0.2636	1.0178	0.2652	0.8126	0.2633	0.8365	1.0603	0.9765	0.9833	0.2913	0.7814	0.7830	0.7235	0.2763
7:39:16	30.2	0.2509	1.2195	0.9790	1.0210	0.9133	0.7626	0.8628	0.7588	0.7144	0.7312	0.2632	0.2623	1.3168	0.7214	1.0588	0.7578	0.7737	0.2531	0.9597	0.7219	0.7458	0.2450	0.2545	0.7577	1.2812	1.2068	0.8298	1.2062	1.2632	0.2666	0.9101	0.7660	0.7181	0.7287	0.2688	0.7600	1.0562	1.1182	0.8025	1.0076	0.7391	0.2559	0.7544	0.7329	0.7786	0.6496	0.2604	0.7417	1.1769	1.0373	0.9821	0.7933	0.7636	0.2599	1.1256	0.2555	1.0615	0.7326	0.2581	0.7198	1.1491	1.1046	0.7979	1.2885	0.2541	0.2473	0.7220	0.2507	0.9415	0.7458	0.2559	0.7784	1.1119	1.2382	0.7648	1.3322	0.7513	0.2545	1.1826	0.2637	0.7198	0.7493	0.2636	1.0325	0.2652	0.8523	0.2627	0.8575	1.0770	0.9944	0.9978	0.2911	0.7990	0.7820	0.7505	0.2762
7:49:16	30.2	0.2509	1.2238	0.9879	1.0331	0.9453	0.7616	0.8894	0.7534	0.6878	0.7445	0.2633	0.2625	1.3198	0.7197	1.0741	0.7596	0.8058	0.2531	0.9715	0.7154	0.7407	0.2449	0.2545	0.7617	1.2937	1.2225	0.8462	1.2237	1.2819	0.2677	0.9230	0.7380	0.7077	0.7417	0.2688	0.7775	1.0645	1.1254	0.8076	1.0081	0.7547	0.2560	0.7541	0.7579	0.7775	0.6576	0.2604	0.7625	1.1934	1.0543	0.9998	0.8173	0.7709	0.2598	1.1358	0.2554	1.0853	0.7296	0.2582	0.7220	1.1709	1.1217	0.8171	1.3029	0.2542	0.2472	0.7227	0.2506	0.9499	0.7473	0.2559	0.7646	1.1373	1.2499	0.7533	1.3402	0.7440	0.2544	1.1995	0.2636	0.7499	0.7662	0.2635	1.0486	0.2654	0.8811	0.2628	0.8910	1.0983	1.0241	1.0077	0.2913	0.8121	0.8007	0.7647	0.2763
7:59:16	30.2	0.2522	1.2408	1.0253	1.0490	0.9528	0.7678	0.9144	0.7943	0.7037	0.7685	0.2633	0.2623	1.3289	0.7441	1.0961	0.7818	0.8433	0.2530	0.9982	0.7231	0.7349	0.2449	0.2545	0.8046	1.3151	1.2368	0.8775	1.2423	1.2835	0.2692	0.9410	0.7513	0.7240	0.7572	0.2687	0.7875	1.0782	1.1463	0.8455	1.0345	0.7926	0.2558	0.8030	0.7765	0.7920	0.6715	0.2603	0.7874	1.2101	1.0655	1.0217	0.8391	0.8186	0.2598	1.1562	0.2556	1.1115	0.7548	0.2581	0.7432	1.1878	1.1453	0.8652	1.3106	0.2542	0.2472	0.7887	0.2508	0.9523	0.7587	0.2559	0.7946	1.1316	1.2651	0.7595	1.3540	0.7625	0.2545	1.2143	0.2636	0.7468	0.7807	0.2635	1.0623	0.2654	0.9106	0.2628	0.9001	1.1124	1.0473	1.0253	0.2912	0.8394	0.8246	0.7799	0.2763
8:09:16	30.2	0.2526	1.2470	1.0332	1.0635	0.9553	0.7756	0.9300	0.8133	0.7085	0.7771	0.2632	0.2623	1.3331	0.7552	1.1099	0.7852	0.8536	0.2531	1.0081	0.7475	0.7308	0.2450	0.2546	0.8108	1.3180	1.2493	0.8839	1.2582	1.2952	0.2701	0.9549	0.7556	0.7214	0.7466	0.2688	0.7962	1.0989	1.1596	0.8713	1.0142	0.8025	0.2561	0.8102	0.7874	0.7787	0.6714	0.2604	0.7586	1.2256	1.0871	1.0210	0.8574	0.8291	0.2599	1.1657	0.2554	1.1232	0.7493	0.2581	0.7514	1.2084	1.1569	0.9185	1.3277	0.2543	0.2472	0.7851	0.2505	0.9593	0.7441	0.2560	0.7931	1.1601	1.2683	0.7606	1.3622	0.7476	0.2545	1.2332	0.2637	0.7302	0.7902	0.2635	1.0809	0.2658	0.9277	0.2629	0.9276	1.1395	1.0624	1.0422	0.2913	0.8634	0.8521	0.8133	0.2767
8:19:16	30.2	0.2523	1.2523	1.0447	1.0774	0.9946	0.7711	0.9446	0.8414	0.7120	0.8138	0.2632	0.2623	1.3355	0.7819	1.1279	0.8091	0.8808	0.2529	1.0221	0.7574	0.7539	0.2448	0.2544	0.8268	1.3300	1.2660	0.9015	1.2719	1.3077	0.2717	0.9683	0.7637	0.7260	0.7441	0.2687	0.7876	1.1075	1.1666	0.8955	1.0198	0.8494	0.2558	0.8268	0.7932	0.7672	0.6898	0.2603	0.7571	1.2363	1.0976	1.0336	0.8717	0.8419	0.2597	1.1740	0.2554	1.1439	0.7694	0.2580	0.7718	1.2240	1.1706	0.9371	1.3354	0.2542	0.2473	0.8118	0.2502	0.9563	0.7612	0.2558	0.8083	1.1741	1.2765	0.8189	1.3688	0.7380	0.2544	1.2488	0.2637	0.6988	0.7973	0.2635	1.0944	0.2660	0.9582	0.2627	0.9570	1.1583	1.0775	1.0538	0.2912	0.8731	0.8896	0.8182	0.2765
8:29:16	30.2	0.2526	1.2590	1.0723	1.0907	0.9997	0.7697	0.9551	0.8564	0.7264	0.7964	0.2634	0.2624	1.3383	0.7887	1.1431	0.8509	0.8798	0.2531	1.0374	0.7775	0.7765	0.2451	0.2547	0.8225	1.3410	1.2816	0.9079	1.2859	1.3198	0.2734	0.9820	0.7913	0.7223	0.7703	0.2688	0.8389	1.1281	1.1749	0.9180	1.0388	0.8724	0.2560	0.8688	0.8140	0.8027	0.6962	0.2604	0.7697	1.2504	1.1049	1.0431	0.9130	0.8918	0.2597	1.1798	0.2555	1.1560	0.7855	0.2583	0.7932	1.2394	1.1797	0.9727	1.3448	0.2543	0.2474	0.8360	0.2502	0.9568	0.7470	0.2559	0.8332	1.1891	1.2841	0.8579	1.3704	0.7607	0.2544	1.2617	0.2637	0.7257	0.8006	0.2636	1.1092	0.2661	0.9983	0.2628	1.0022	1.1750	1.0952	1.0659	0.2912	0.8833	0.9206	0.8147	0.2763
8:39:16	30.2	0.2526	1.2786	1.1088	1.1092	1.0307	0.7712	1.0163	0.8902	0.7343	0.8167	0.2634	0.2625	1.3538	0.8139	1.1684	0.8871	0.9112	0.2533	1.0613	0.8029	0.7847	0.2451	0.2545	0.8393	1.3518	1.2989	0.9463	1.3009	1.3171	0.2769	1.0100	0.8038	0.7468	0.7617	0.2688	0.8479	1.1441	1.2011	0.9375	1.0474	0.8806	0.2560	0.8894	0.8431	0.8063	0.7149	0.2605	0.7842	1.2626	1.1290	1.0680	0.9462	0.8943	0.2599	1.1961	0.2557	1.1728	0.7754	0.2582	0.7888	1.2567	1.2021	0.9720	1.3514	0.2543	0.2475	0.8563	0.2505	0.9753	0.7386	0.2561	0.8611	1.2054	1.2999	0.8596	1.3830	0.7811	0.2545	1.2725	0.2638	0.7305	0.8140	0.2638	1.1218	0.2667	1.0265	0.2629	1.0148	1.1909	1.1104	1.0818	0.2913	0.9050	0.9472	0.8074	0.2762
8:49:16	30.2	0.2527	1.2786	1.1087	1.1170	1.0702	0.7649	1.0484	0.9032	0.7528	0.8232	0.2632	0.2623	1.3529	0.8222	1.1835	0.8898	0.9243	0.2532	1.0756	0.8281	0.8112	0.2451	0.2547	0.8496	1.3624	1.3132	0.9576	1.3137	1.3332	0.2804	1.0266	0.8488	0.7423	0.7849	0.2688	0.9143	1.1689	1.2109	0.9504	1.0576	0.9069	0.2560	0.9202	0.8734	0.8421	0.7260	0.2604	0.7776	1.2721	1.1420	1.0811	0.9745	0.9195	0.2598	1.2186	0.2556	1.1811	0.8140	0.2583	0.8137	1.2692	1.2225	0.9954	1.3603	0.2543	0.2473	0.8692	0.2506	0.9739	0.7416	0.2559	0.8981	1.2166	1.3109	0.8764	1.3885	0.8099	0.2545	1.2825	0.2637	0.7246	0.8303	0.2634	1.1320	0.2666	1.0364	0.2628	1.0430	1.2096	1.1196	1.0944	0.2911	0.9228	0.9677	0.8416	0.2763
8:59:16	30.2	0.2524	1.2867	1.1240	1.1297	1.1117	0.7605	1.0724	0.9228	0.7523	0.8544	0.2634	0.2623	1.3619	0.8337	1.1945	0.9085	0.9461	0.2532	1.0908	0.8599	0.8261	0.2451	0.2548	0.8676	1.3733	1.3300	0.9922	1.3259	1.3407	0.2844	1.0484	0.8607	0.7649	0.8015	0.2689	0.9449	1.1797	1.2264	0.9755	1.0780	0.9329	0.2559	0.9635	0.9091	0.8703	0.7217	0.2606	0.8371	1.2802	1.1630	1.0954	1.0048	0.9500	0.2598	1.2247	0.2554	1.1873	0.8369	0.2584	0.8359	1.2808	1.2343	1.0204	1.3697	0.2543	0.2474	0.9233	0.2506	0.9838	0.7483	0.2560	0.9213	1.2236	1.3174	0.9275	1.3943	0.8046	0.2545	1.2958	0.2638	0.7482	0.8496	0.2637	1.1484	0.2672	1.0732	0.2632	1.0689	1.2240	1.1355	1.1140	0.2912	0.9504	1.0034	0.8786	0.2765
9:09:16	30.2	0.2528	1.2960	1.1573	1.1451	1.1266	0.7920	1.0930	0.9641	0.7614	0.8873	0.2635	0.2626	1.3677	0.8606	1.2053	0.9294	0.9883	0.2535	1.1080	0.8825	0.8622	0.2452	0.2547	0.9026	1.3869	1.3448	1.0001	1.3381	1.3506	0.2880	1.0723	0.9099	0.7697	0.8038	0.2690	0.9758	1.2019	1.2325	1.0028	1.0824	0.9659	0.2562	0.9954	0.9421	0.8885	0.7294	0.2607	0.8417	1.2891	1.1760	1.1060	1.0312	0.9775	0.2600	1.2408	0.2556	1.1944	0.8499	0.2583	0.8644	1.2965	1.2482	1.0366	1.3761	0.2544	0.2475	0.9513	0.2509	0.9899	0.7538	0.2561	0.9528	1.2398	1.3294	0.9612	1.4008	0.8499	0.2546	1.3047	0.2639	0.7464	0.8575	0.2638	1.1562	0.2680	1.0956	0.2630	1.0992	1.2359	1.1500	1.1259	0.2914	0.9690	1.0327	0.9054	0.2766
