4:39:16	40.0	0.2345	0.3638	0.3147	0.2706	0.2969	0.3310	0.2876	0.4416	0.4969	0.3071	0.2441	0.2510	0.3839	0.3096	0.4451	0.2887	0.3038	0.2559	0.4060	0.2926	0.2688	0.2559	0.2548	0.3041	0.4215	0.4599	0.3107	0.3104	0.4592	0.2513	0.2926	0.2496	0.3180	0.3023	0.2525	0.3146	0.2987	0.3065	0.3017	0.3966	0.3121	0.2458	0.2647	0.2503	0.3289	0.3478	0.2495	0.5291	0.2955	0.3187	0.4028	0.2985	0.3024	0.2197	0.2796	0.3218	0.2910	0.2749	0.2562	0.3121	0.5963	0.5077	0.3159	0.2822	0.2411	0.2484	0.3137	0.2832	0.2787	0.2744	0.2568	0.2887	0.3472	0.4381	0.2973	0.3347	0.3251	0.2607	0.3932	0.3262	0.3167	0.4410	0.2536	0.3598	0.2992	0.3925	0.2872	0.3657	0.4888	0.3459	0.3095	0.3487	0.4583	0.3443	0.3513	0.2713
4:49:16	40.1	0.2344	0.3679	0.3162	0.2718	0.2988	0.3319	0.2888	0.4372	0.4838	0.3094	0.2442	0.2510	0.3857	0.3125	0.4465	0.2884	0.3050	0.2560	0.4108	0.2865	0.2701	0.2559	0.2548	0.3040	0.4254	0.4689	0.3130	0.3130	0.4646	0.2518	0.2920	0.2509	0.3219	0.3033	0.2525	0.3185	0.2993	0.3017	0.3042	0.3934	0.3156	0.2461	0.2662	0.2505	0.3315	0.3409	0.2496	0.5330	0.2981	0.3179	0.3982	0.2962	0.3050	0.2197	0.2841	0.2995	0.2903	0.2766	0.2562	0.3143	0.5740	0.4915	0.3194	0.2857	0.2414	0.2481	0.3161	0.2843	0.2771	0.2770	0.2568	0.2892	0.3494	0.4390	0.2984	0.3349	0.3274	0.2608	0.3109	0.3281	0.3182	0.4408	0.2537	0.3616	0.2992	0.3968	0.2906	0.3694	0.4761	0.3470	0.3098	0.3494	0.4798	0.3471	0.3494	0.2714
4:59:16	40.0	0.2345	0.3705	0.3205	0.2762	0.3000	0.3351	0.2922	0.4292	0.4954	0.3134	0.2443	0.2511	0.3909	0.3158	0.4517	0.2883	0.3080	0.2561	0.4150	0.2816	0.2723	0.2560	0.2547	0.3047	0.4235	0.4556	0.3151	0.3154	0.4637	0.2513	0.2927	0.2515	0.3245	0.3040	0.2524	0.3217	0.2996	0.3158	0.3062	0.3872	0.3184	0.2454	0.2677	0.2503	0.3347	0.3630	0.2494	0.5413	0.2970	0.3054	0.4001	0.3002	0.3042	0.2197	0.2854	0.2914	0.2905	0.2773	0.2563	0.3138	0.5709	0.4935	0.3208	0.2877	0.2414	0.2483	0.3178	0.2861	0.2696	0.2764	0.2569	0.2889	0.3537	0.4419	0.2995	0.3348	0.3299	0.2609	0.4185	0.3315	0.3208	0.4517	0.2537	0.3632	0.2996	0.4013	0.2906	0.3696	0.4823	0.3479	0.3097	0.3449	0.4699	0.3466	0.3538	0.2713
5:09:16	40.0	0.2343	0.3747	0.3235	0.2787	0.3026	0.3373	0.2947	0.4270	0.4932	0.3166	0.2441	0.2509	0.3931	0.3188	0.4558	0.2880	0.3103	0.2558	0.4092	0.2789	0.2743	0.2558	0.2546	0.3049	0.4242	0.4692	0.3171	0.3163	0.4884	0.2512	0.2940	0.2528	0.3289	0.3047	0.2524	0.3253	0.3003	0.3185	0.3082	0.3879	0.3222	0.2446	0.2688	0.2504	0.3383	0.3577	0.2493	0.5498	0.2961	0.3068	0.4011	0.3008	0.2869	0.2196	0.2881	0.2912	0.2911	0.2779	0.2563	0.3139	0.5916	0.5225	0.3237	0.2901	0.2411	0.2482	0.3196	0.2871	0.2679	0.2783	0.2567	0.2888	0.3559	0.4423	0.3028	0.3331	0.3319	0.2605	0.3120	0.3325	0.3232	0.4452	0.2537	0.3719	0.2993	0.4044	0.2897	0.3694	0.4792	0.3499	0.3107	0.3433	0.4869	0.3489	0.3535	0.2710
5:19:16	40.0	0.2344	0.3778	0.3262	0.2809	0.3044	0.3400	0.2969	0.4309	0.4830	0.3210	0.2442	0.2509	0.3976	0.3218	0.4588	0.2879	0.3130	0.2560	0.4048	0.2804	0.2771	0.2558	0.2549	0.3065	0.4215	0.4762	0.3211	0.3189	0.4667	0.2515	0.2923	0.2545	0.3316	0.3055	0.2525	0.3306	0.3010	0.3050	0.3107	0.3870	0.3259	0.2463	0.2696	0.2507	0.3424	0.3618	0.2494	0.5614	0.2969	0.3086	0.4043	0.3025	0.2872	0.2196	0.2892	0.2916	0.2913	0.2790	0.2562	0.3133	0.5670	0.5139	0.3257	0.2926	0.2412	0.2482	0.3223	0.2891	0.2669	0.2795	0.2558	0.2889	0.3590	0.4439	0.3042	0.3340	0.3342	0.2608	0.3505	0.3351	0.3259	0.4720	0.2536	0.3677	0.2991	0.4090	0.2868	0.3702	0.4983	0.3516	0.3103	0.3426	0.4765	0.3526	0.3565	0.2711
5:29:16	40.0	0.2343	0.3826	0.3315	0.2858	0.3065	0.3441	0.3011	0.4363	0.4859	0.3264	0.2440	0.2508	0.4003	0.3256	0.4631	0.2885	0.3164	0.2556	0.4086	0.2847	0.2812	0.2557	0.2546	0.3083	0.4178	0.4690	0.3235	0.3207	0.4676	0.2514	0.2954	0.2569	0.3325	0.3072	0.2523	0.3360	0.3021	0.3045	0.3120	0.3847	0.3288	0.2446	0.2731	0.2505	0.3448	0.3627	0.2492	0.5625	0.2958	0.3105	0.3991	0.3092	0.2801	0.2195	0.2906	0.2961	0.2793	0.2810	0.2557	0.3168	0.5695	0.5004	0.3234	0.2952	0.2410	0.2484	0.3238	0.2903	0.2663	0.2809	0.2563	0.2888	0.3639	0.4435	0.3056	0.3336	0.3367	0.2606	0.3434	0.3363	0.3280	0.4578	0.2535	0.3698	0.2995	0.4125	0.2872	0.3749	0.4855	0.3541	0.3097	0.3422	0.4990	0.3559	0.3582	0.2709
5:39:16	40.0	0.2346	0.3851	0.3365	0.2906	0.3100	0.3488	0.3041	0.4410	0.5069	0.3325	0.2441	0.2508	0.4031	0.3294	0.4681	0.2895	0.3202	0.2558	0.4081	0.2880	0.2858	0.2560	0.2548	0.3108	0.4148	0.4788	0.3254	0.3231	0.4656	0.2515	0.2966	0.2590	0.3382	0.3093	0.2523	0.3418	0.3042	0.3051	0.3140	0.3862	0.3318	0.2459	0.2733	0.2505	0.3481	0.3664	0.2494	0.5704	0.2965	0.3129	0.3921	0.3161	0.2811	0.2196	0.2934	0.2989	0.2749	0.2831	0.2560	0.3211	0.5651	0.5315	0.3248	0.2981	0.2412	0.2482	0.3261	0.2918	0.2645	0.2824	0.2564	0.2893	0.3689	0.4448	0.3090	0.3334	0.3391	0.2605	0.3084	0.3386	0.3303	0.4589	0.2537	0.3727	0.2998	0.4168	0.2910	0.3788	0.4764	0.3552	0.3101	0.3418	0.4904	0.3550	0.3640	0.2710
5:49:16	40.0	0.2345	0.3874	0.3399	0.2940	0.3121	0.3503	0.3052	0.4492	0.5159	0.3382	0.2441	0.2508	0.4062	0.3323	0.4720	0.2892	0.3217	0.2560	0.4020	0.2914	0.2882	0.2558	0.2546	0.3134	0.4132	0.4832	0.3277	0.3249	0.4706	0.2516	0.2985	0.2609	0.3314	0.3115	0.2524	0.3488	0.3062	0.3111	0.3171	0.3958	0.3359	0.2449	0.2729	0.2507	0.3519	0.3603	0.2494	0.5828	0.2971	0.3149	0.3958	0.3162	0.2830	0.2195	0.2957	0.3006	0.2742	0.2853	0.2560	0.3222	0.5585	0.4932	0.3270	0.3010	0.2413	0.2481	0.3283	0.2935	0.2646	0.2841	0.2562	0.2891	0.3715	0.4450	0.3109	0.3339	0.3411	0.2605	0.3353	0.3151	0.3323	0.4456	0.2537	0.3739	0.2999	0.4205	0.2892	0.3800	0.4843	0.3567	0.3111	0.3423	0.4819	0.3556	0.3652	0.2710
5:59:16	40.0	0.2344	0.3898	0.3432	0.2967	0.3149	0.3540	0.3093	0.4567	0.5184	0.3417	0.2439	0.2509	0.4055	0.3352	0.4765	0.2891	0.3239	0.2557	0.3956	0.2938	0.2908	0.2557	0.2545	0.3171	0.4093	0.4629	0.3306	0.3267	0.4737	0.2511	0.3039	0.2625	0.3323	0.3129	0.2522	0.3527	0.3075	0.3188	0.3183	0.3813	0.3390	0.2460	0.2731	0.2504	0.3544	0.3653	0.2490	0.5788	0.2977	0.3161	0.3974	0.3137	0.2841	0.2194	0.2995	0.3017	0.2737	0.2853	0.2560	0.3232	0.5611	0.5377	0.3289	0.3029	0.2408	0.2484	0.3292	0.2940	0.2641	0.2841	0.2554	0.2891	0.3761	0.4464	0.3130	0.3316	0.3436	0.2607	0.3253	0.3139	0.3342	0.4171	0.2534	0.3754	0.2997	0.4219	0.2888	0.3827	0.4792	0.3573	0.3108	0.3395	0.4983	0.3597	0.3619	0.2708
6:09:16	40.0	0.2346	0.3887	0.3455	0.2975	0.3150	0.3536	0.3106	0.4505	0.5182	0.3437	0.2442	0.2510	0.4103	0.3379	0.4796	0.2883	0.3247	0.2556	0.3978	0.2938	0.2911	0.2559	0.2546	0.3193	0.4126	0.4660	0.3330	0.3287	0.4694	0.2326	0.3042	0.2639	0.3322	0.3137	0.2524	0.3583	0.3091	0.3223	0.3211	0.3791	0.3436	0.2466	0.2745	0.2505	0.3589	0.3620	0.2493	0.6102	0.2980	0.3184	0.4121	0.3124	0.2870	0.2196	0.3047	0.3032	0.2733	0.2858	0.2560	0.3187	0.5374	0.4904	0.3325	0.3075	0.2409	0.2484	0.3312	0.2968	0.2649	0.2854	0.2565	0.2894	0.3741	0.4462	0.3164	0.3302	0.3467	0.2603	0.3181	0.3151	0.3367	0.4080	0.2536	0.3772	0.2999	0.4217	0.2870	0.3765	0.4663	0.3601	0.3113	0.3345	0.4752	0.3285	0.3564	0.2709
6:19:16	39.9	0.2344	0.3927	0.3509	0.3021	0.3183	0.3594	0.3139	0.4485	0.5337	0.3502	0.2441	0.2509	0.4139	0.3416	0.4837	0.2884	0.3293	0.2554	0.3991	0.2976	0.2959	0.2558	0.2546	0.3230	0.4103	0.4857	0.3360	0.3311	0.4700	0.2306	0.3075	0.2661	0.3319	0.3153	0.2524	0.3634	0.3116	0.3153	0.3231	0.3782	0.3463	0.2462	0.2768	0.2505	0.3614	0.3765	0.2492	0.5817	0.2969	0.3205	0.3945	0.3148	0.2888	0.2193	0.3099	0.3057	0.2734	0.2868	0.2560	0.3202	0.5348	0.4869	0.3332	0.3101	0.2396	0.2490	0.3337	0.2977	0.2642	0.2863	0.2555	0.2896	0.3812	0.4483	0.3117	0.3309	0.3490	0.2603	0.3486	0.3161	0.3382	0.4259	0.2536	0.3760	0.2996	0.4254	0.2870	0.3815	0.4699	0.3612	0.3119	0.3344	0.5109	0.3384	0.3596	0.2709
6:29:16	40.0	0.2344	0.3967	0.3551	0.3052	0.3204	0.3617	0.3172	0.4515	0.5413	0.3557	0.2440	0.2507	0.4182	0.3452	0.4888	0.2885	0.3322	0.2557	0.3953	0.3013	0.3000	0.2558	0.2545	0.3277	0.4098	0.4885	0.3382	0.3339	0.4750	0.2289	0.3080	0.2680	0.3322	0.3173	0.2525	0.3709	0.3143	0.3159	0.3251	0.3851	0.3503	0.2464	0.2790	0.2503	0.3652	0.3789	0.2493	0.6002	0.2973	0.3230	0.3961	0.3148	0.2909	0.2194	0.3176	0.3084	0.2743	0.2888	0.2561	0.3241	0.5363	0.4840	0.3349	0.3130	0.2342	0.2306	0.3360	0.2996	0.2646	0.2886	0.2545	0.2898	0.3865	0.4492	0.3206	0.3329	0.3519	0.2602	0.3403	0.3172	0.3403	0.4122	0.2536	0.3799	0.2998	0.4287	0.2890	0.3857	0.4752	0.3634	0.3121	0.3341	0.4650	0.3367	0.3624	0.2711
6:39:16	40.0	0.2345	0.3959	0.3584	0.3079	0.3223	0.3633	0.3195	0.4516	0.5415	0.3613	0.2439	0.2508	0.4219	0.3485	0.4922	0.2884	0.3351	0.2558	0.3947	0.3047	0.3035	0.2557	0.2544	0.3322	0.4083	0.4554	0.3407	0.3361	0.4780	0.2280	0.3142	0.2703	0.3371	0.3194	0.2522	0.3759	0.3168	0.3139	0.3271	0.3815	0.3538	0.2461	0.2814	0.2505	0.3678	0.3831	0.2490	0.6232	0.2979	0.3251	0.3889	0.3169	0.2928	0.2195	0.3207	0.3107	0.2750	0.2901	0.2558	0.3267	0.5299	0.4838	0.3368	0.3162	0.2320	0.2300	0.3386	0.3017	0.2645	0.2890	0.2537	0.2897	0.3909	0.4499	0.3213	0.3325	0.3546	0.2604	0.3246	0.3190	0.3419	0.4010	0.2535	0.3812	0.2996	0.4308	0.2882	0.3885	0.4672	0.3654	0.3124	0.3336	0.4767	0.3392	0.3618	0.2708
6:49:16	40.0	0.2341	0.3941	0.3612	0.3091	0.3235	0.3621	0.3201	0.4560	0.5502	0.3630	0.2438	0.2508	0.4256	0.3503	0.4939	0.2882	0.3353	0.2558	0.3928	0.3030	0.3029	0.2556	0.2544	0.3342	0.4050	0.4538	0.3420	0.3382	0.4663	0.2272	0.3101	0.2720	0.3339	0.3200	0.2524	0.3831	0.3178	0.3184	0.3301	0.3855	0.3581	0.2460	0.2826	0.2506	0.3713	0.3884	0.2492	0.6415	0.2985	0.3279	0.4128	0.3144	0.2956	0.2194	0.3243	0.3128	0.2735	0.2899	0.2558	0.3241	0.5483	0.4859	0.3390	0.3196	0.2316	0.2296	0.3398	0.3036	0.2646	0.2889	0.2523	0.2901	0.3892	0.4503	0.3235	0.3351	0.3589	0.2602	0.3074	0.3212	0.3440	0.4058	0.2535	0.3846	0.2998	0.4281	0.2893	0.3833	0.4965	0.3675	0.3127	0.3296	0.5011	0.3280	0.3568	0.2709
6:59:16	40.1	0.2343	0.3963	0.3656	0.3127	0.3253	0.3674	0.3234	0.4476	0.5596	0.3672	0.2437	0.2507	0.4298	0.3540	0.4965	0.2887	0.3368	0.2558	0.3886	0.3075	0.3059	0.2555	0.2544	0.3400	0.4023	0.4929	0.3443	0.3405	0.4659	0.2270	0.3173	0.2742	0.3400	0.3217	0.2523	0.3913	0.3197	0.3229	0.3324	0.3791	0.3610	0.2441	0.2842	0.2503	0.3749	0.3870	0.2491	0.6416	0.2983	0.3297	0.3811	0.3072	0.2962	0.2193	0.3282	0.3142	0.2716	0.2906	0.2558	0.3282	0.5225	0.4865	0.3393	0.3226	0.2204	0.2296	0.3411	0.3039	0.2642	0.2887	0.2525	0.2900	0.3945	0.4521	0.3243	0.3370	0.3613	0.2609	0.3164	0.3232	0.3462	0.3964	0.2534	0.3842	0.2998	0.4293	0.2901	0.3888	0.4998	0.3705	0.3130	0.3294	0.4473	0.3311	0.3572	0.2708
7:09:16	40.0	0.2344	0.3987	0.3700	0.3166	0.3273	0.3704	0.3270	0.4565	0.5696	0.3755	0.2437	0.2508	0.4334	0.3573	0.4993	0.2887	0.3396	0.2557	0.3910	0.3104	0.3094	0.2557	0.2545	0.3440	0.4002	0.4874	0.3459	0.3428	0.4868	0.2258	0.3082	0.2751	0.3408	0.3236	0.2524	0.3919	0.3226	0.3195	0.3346	0.4049	0.3641	0.2459	0.2857	0.2507	0.3785	0.3852	0.2493	0.6523	0.2986	0.3308	0.3740	0.3051	0.2987	0.2194	0.3358	0.3171	0.2713	0.2912	0.2559	0.3299	0.5302	0.4845	0.3322	0.3266	0.2078	0.2296	0.3429	0.3065	0.2650	0.2900	0.2522	0.2905	0.3977	0.4521	0.3326	0.3370	0.3637	0.2602	0.3566	0.3254	0.3484	0.4444	0.2534	0.3865	0.2999	0.4284	0.2902	0.3903	0.4784	0.3734	0.3134	0.3274	0.4523	0.3280	0.3567	0.2711
7:19:16	40.0	0.2344	0.4014	0.3738	0.3188	0.3303	0.3732	0.3284	0.4576	0.5860	0.3811	0.2438	0.2509	0.4416	0.3609	0.5023	0.2882	0.3426	0.2556	0.3898	0.3152	0.3153	0.2555	0.2545	0.3513	0.4012	0.4964	0.3479	0.3441	0.4819	0.2225	0.3159	0.2761	0.3452	0.3251	0.2524	0.3990	0.3255	0.3241	0.3369	0.3794	0.3678	0.2446	0.2890	0.2506	0.3812	0.3893	0.2491	0.6548	0.2990	0.3329	0.3680	0.2994	0.2998	0.2195	0.3371	0.3172	0.2699	0.2914	0.2559	0.3325	0.5334	0.4849	0.3330	0.3283	0.2076	0.2290	0.3441	0.3058	0.2647	0.2904	0.2516	0.2905	0.4036	0.4532	0.3357	0.3355	0.3668	0.2602	0.3495	0.3263	0.3502	0.3915	0.2532	0.3854	0.2997	0.4298	0.2888	0.3931	0.4871	0.3763	0.3133	0.3267	0.4551	0.3228	0.3582	0.2707
7:29:15	40.0	0.2341	0.4034	0.3780	0.3208	0.3331	0.3748	0.3295	0.4573	0.5951	0.3835	0.2438	0.2506	0.4441	0.3645	0.5015	0.2878	0.3444	0.2557	0.3885	0.3155	0.3172	0.2556	0.2543	0.3541	0.4022	0.5172	0.3482	0.3462	0.4587	0.2219	0.3114	0.2794	0.3454	0.3262	0.2523	0.4048	0.3273	0.3240	0.3394	0.3792	0.3718	0.2451	0.2899	0.2503	0.3849	0.3900	0.2491	0.6640	0.2998	0.3355	0.3689	0.2990	0.3031	0.2195	0.3389	0.3192	0.2701	0.2915	0.2557	0.3328	0.5258	0.4854	0.3352	0.3320	0.2075	0.2292	0.3462	0.3015	0.2649	0.2894	0.2508	0.2904	0.4048	0.4544	0.3385	0.3388	0.3694	0.2602	0.3069	0.3277	0.3526	0.4255	0.2533	0.3875	0.2996	0.4303	0.2897	0.3920	0.4925	0.3810	0.3142	0.3253	0.4684	0.3258	0.3565	0.2711
7:39:16	40.0	0.2341	0.4060	0.3820	0.3239	0.3357	0.3778	0.3330	0.4617	0.6086	0.3877	0.2439	0.2505	0.4518	0.3668	0.5020	0.2879	0.3462	0.2557	0.3879	0.3178	0.3195	0.2557	0.2544	0.3576	0.4013	0.4724	0.3328	0.3492	0.4894	0.2218	0.3204	0.2813	0.3467	0.3276	0.2524	0.4097	0.3304	0.3244	0.3418	0.3775	0.3755	0.2462	0.2923	0.2507	0.3881	0.3961	0.2491	0.6715	0.3000	0.3385	0.3671	0.2957	0.3053	0.2194	0.3391	0.3213	0.2704	0.2918	0.2559	0.3356	0.5169	0.4854	0.3359	0.3341	0.2076	0.2287	0.3485	0.2974	0.2648	0.2902	0.2508	0.2906	0.4116	0.4565	0.3402	0.3416	0.3728	0.2609	0.3105	0.3297	0.3548	0.4155	0.2534	0.3877	0.2997	0.4350	0.2900	0.3966	0.4901	0.3833	0.3145	0.3253	0.5089	0.3244	0.3589	0.2708
7:49:16	40.0	0.2341	0.4102	0.3856	0.3253	0.3365	0.3794	0.3365	0.4585	0.6201	0.3919	0.2439	0.2506	0.4583	0.3707	0.5023	0.2888	0.3485	0.2556	0.3844	0.3179	0.3223	0.2557	0.2545	0.3612	0.3987	0.4731	0.3316	0.3511	0.4657	0.2214	0.3043	0.2817	0.3469	0.3299	0.2524	0.4109	0.3331	0.3260	0.3446	0.3817	0.3786	0.2447	0.2950	0.2502	0.3918	0.3934	0.2491	0.6811	0.3003	0.3416	0.3648	0.3070	0.3063	0.2192	0.3448	0.3233	0.2713	0.2925	0.2559	0.3359	0.5329	0.4835	0.3385	0.3377	0.2074	0.2285	0.3492	0.2978	0.2652	0.2916	0.2504	0.2911	0.4152	0.4603	0.3429	0.3419	0.3759	0.2605	0.3479	0.3312	0.3569	0.4640	0.2532	0.3847	0.2996	0.4342	0.2906	0.3995	0.5153	0.3873	0.3144	0.3236	0.4508	0.3245	0.3584	0.2707
7:59:16	40.0	0.2341	0.4136	0.3904	0.3279	0.3401	0.3827	0.3383	0.4614	0.6339	0.3964	0.2437	0.2505	0.4662	0.3739	0.5064	0.2879	0.3520	0.2557	0.3817	0.3230	0.3278	0.2559	0.2543	0.3685	0.3950	0.4568	0.3348	0.3528	0.4652	0.2209	0.3167	0.2852	0.3542	0.3334	0.2522	0.4193	0.3366	0.3264	0.3461	0.3840	0.3828	0.2442	0.2992	0.2501	0.3957	0.3995	0.2490	0.6868	0.2998	0.3442	0.3676	0.3075	0.3091	0.2193	0.3495	0.3259	0.2722	0.2949	0.2559	0.3426	0.5014	0.4813	0.3399	0.3405	0.2075	0.2282	0.3529	0.2982	0.2658	0.2938	0.2500	0.2909	0.4236	0.4603	0.3459	0.3444	0.3789	0.2603	0.3039	0.3322	0.3593	0.4275	0.2532	0.3867	0.2996	0.4397	0.2922	0.3953	0.4970	0.3926	0.3156	0.3247	0.4773	0.3247	0.3622	0.2706
8:09:16	40.0	0.2341	0.4188	0.3947	0.3306	0.3426	0.3849	0.3417	0.4653	0.6447	0.4031	0.2438	0.2506	0.4709	0.3769	0.5108	0.2880	0.3548	0.2558	0.3798	0.3255	0.3328	0.2557	0.2543	0.3724	0.3925	0.4590	0.3355	0.3553	0.4801	0.2205	0.3169	0.2868	0.3537	0.3351	0.2523	0.4215	0.3399	0.3252	0.3479	0.3840	0.3858	0.2389	0.3018	0.2498	0.3978	0.4068	0.2490	0.6978	0.2996	0.3467	0.3608	0.3136	0.3110	0.2193	0.3516	0.3288	0.2725	0.2959	0.2560	0.3480	0.5096	0.4718	0.3421	0.3431	0.2076	0.2186	0.3554	0.2996	0.2653	0.2950	0.2478	0.2912	0.4297	0.4623	0.3490	0.3459	0.3817	0.2614	0.3158	0.3341	0.3614	0.3862	0.2533	0.3839	0.2996	0.4438	0.2922	0.3927	0.5134	0.3974	0.3158	0.3245	0.4782	0.3329	0.3645	0.2706

OD 600:600

0:09:16	36.3	0.2437	0.4186	0.3911	0.3197	0.3355	0.3720	0.3275	0.4531	0.6209	0.3741	0.2536	0.2640	0.4655	0.3868	0.5213	0.3104	0.3573	0.2772	0.3880	0.3269	0.3334	0.2762	0.2678	0.3750	0.4102	0.4903	0.3557	0.3700	0.4935	0.2434	0.3048	0.3016	0.3497	0.3534	0.2698	0.4354	0.3489	0.3412	0.3699	0.4105	0.4082	0.2601	0.3207	0.2708	0.4169	0.4226	0.2660	0.7071	0.3103	0.3698	0.3740	0.3327	0.3306	0.2416	0.3725	0.3497	0.2915	0.3158	0.2759	0.3511	0.5311	0.4847	0.3605	0.3648	0.2302	0.2395	0.3733	0.3197	0.2866	0.3168	0.2677	0.2913	0.4369	0.4828	0.3690	0.3716	0.4070	0.2805	0.3303	0.3555	0.3826	0.3932	0.2729	0.3895	0.3067	0.4426	0.2956	0.3994	0.4471	0.4072	0.3255	0.3269	0.4483	0.3305	0.3677	0.2731
0:19:16	34.2	0.2720	0.4409	0.4087	0.3373	0.3534	0.3857	0.3429	0.4807	0.6477	0.3978	0.2871	0.2950	0.4869	0.4081	0.5499	0.3418	0.3770	0.3075	0.4183	0.3534	0.3621	0.3130	0.3021	0.4096	0.4453	0.5245	0.3836	0.3943	0.5189	0.2763	0.3222	0.3305	0.3763	0.3862	0.3057	0.4703	0.3776	0.3973	0.4036	0.4301	0.4429	0.2946	0.3511	0.3045	0.4527	0.4579	0.3005	0.7583	0.3392	0.4031	0.4047	0.3573	0.3612	0.2740	0.4158	0.3840	0.3232	0.3508	0.3118	0.3917	0.5582	0.5215	0.3896	0.3956	0.2612	0.2695	0.4054	0.3527	0.3206	0.3505	0.3020	0.3113	0.4603	0.5080	0.4041	0.4067	0.4428	0.3021	0.3731	0.3933	0.4189	0.4683	0.3050	0.4133	0.3301	0.4704	0.3179	0.4401	0.4688	0.4361	0.3576	0.3596	0.4829	0.3718	0.4094	0.2967
0:29:16	32.8	0.2906	0.4569	0.4294	0.3584	0.3702	0.4064	0.3609	0.5002	0.6787	0.4219	0.3060	0.3155	0.5019	0.4326	0.5750	0.3612	0.3929	0.3238	0.4382	0.3748	0.3873	0.3347	0.3245	0.4393	0.4642	0.5270	0.4069	0.4137	0.5275	0.2948	0.3439	0.3518	0.3960	0.4071	0.3259	0.4965	0.3969	0.3893	0.4226	0.4705	0.4627	0.3161	0.3745	0.3279	0.4758	0.4787	0.3221	0.7784	0.3591	0.4248	0.4344	0.3982	0.3816	0.2963	0.4309	0.4054	0.3433	0.3714	0.3335	0.4224	0.5730	0.5456	0.4082	0.4132	0.2823	0.2898	0.4262	0.3728	0.3426	0.3725	0.3201	0.3253	0.4828	0.5316	0.4282	0.4288	0.4630	0.3234	0.3613	0.4170	0.4400	0.4473	0.3240	0.4254	0.3445	0.4889	0.3339	0.4646	0.5487	0.4548	0.3774	0.3799	0.5434	0.3921	0.4322	0.3121
0:39:16	31.8	0.3028	0.4656	0.4488	0.3730	0.3846	0.4203	0.3751	0.5094	0.6966	0.4362	0.3188	0.3277	0.5146	0.4466	0.5853	0.3745	0.4074	0.3365	0.4496	0.3902	0.4029	0.3485	0.3367	0.4559	0.4751	0.5374	0.4221	0.4294	0.5499	0.3095	0.3833	0.3663	0.4147	0.4243	0.3401	0.5198	0.4109	0.4062	0.4365	0.4777	0.4803	0.3284	0.3875	0.3412	0.4931	0.4949	0.3364	0.7878	0.3703	0.4379	0.4407	0.3915	0.3952	0.3097	0.4426	0.4170	0.3550	0.3856	0.3456	0.4363	0.5817	0.5599	0.4251	0.4287	0.2956	0.3022	0.4373	0.3887	0.3572	0.3864	0.3335	0.3269	0.4957	0.5470	0.4437	0.4427	0.4774	0.3366	0.3759	0.4330	0.4544	0.5072	0.3372	0.4338	0.3535	0.4941	0.3429	0.4740	0.5645	0.4716	0.3903	0.3916	0.5188	0.4099	0.4420	0.3214
0:49:16	30.9	0.3106	0.4785	0.4664	0.3887	0.3974	0.4350	0.3881	0.5193	0.7126	0.4510	0.3271	0.3367	0.5242	0.4604	0.5974	0.3843	0.4188	0.3458	0.4588	0.4047	0.4154	0.3575	0.3469	0.4748	0.4817	0.5423	0.4321	0.4359	0.5558	0.3193	0.3829	0.3777	0.4270	0.4354	0.3486	0.5408	0.4215	0.4193	0.4459	0.4892	0.4918	0.3364	0.3917	0.3486	0.5047	0.4963	0.3459	0.8020	0.3811	0.4477	0.4497	0.3994	0.4060	0.3172	0.4549	0.4298	0.3621	0.3942	0.3549	0.4470	0.5862	0.5696	0.4379	0.4372	0.3051	0.3094	0.4420	0.3965	0.3676	0.3940	0.3403	0.3198	0.5060	0.5564	0.4552	0.4573	0.4863	0.3460	0.3857	0.4439	0.4624	0.4901	0.3469	0.4302	0.3603	0.5012	0.3489	0.4837	0.5445	0.4809	0.4004	0.3995	0.5244	0.4154	0.4503	0.3272
0:59:16	30.6	0.3144	0.4834	0.4762	0.4010	0.4072	0.4471	0.4013	0.5245	0.7343	0.4621	0.3326	0.3426	0.5311	0.4709	0.5980	0.3904	0.4287	0.3496	0.4655	0.4177	0.4302	0.3632	0.3524	0.4851	0.4855	0.5484	0.4405	0.4437	0.5840	0.3234	0.3710	0.3832	0.4302	0.4407	0.3536	0.5501	0.4248	0.4170	0.4524	0.4915	0.5019	0.3406	0.4019	0.3532	0.5137	0.4875	0.3508	0.8010	0.3865	0.4547	0.4614	0.4084	0.4143	0.3233	0.4578	0.4304	0.3682	0.3985	0.3595	0.4372	0.5883	0.5825	0.4422	0.4402	0.3109	0.3146	0.4427	0.4044	0.3735	0.3982	0.3460	0.3010	0.5134	0.5637	0.4611	0.4657	0.4937	0.3519	0.3913	0.4509	0.4693	0.4810	0.3506	0.4066	0.3640	0.5009	0.3453	0.4861	0.6049	0.4858	0.4061	0.4012	0.5251	0.4229	0.4539	0.3276
