4:39:16	30.2	0.2854	1.0099	0.9694	0.7095	0.9003	0.9148	0.8687	0.6511	0.6687	0.7355	0.2701	0.2525	0.7478	1.1343	0.5810	0.6122	0.9508	0.2570	0.6810	0.9201	0.8718	0.2593	0.2499	0.7701	0.7633	0.8220	1.0308	1.0992	0.6724	0.2454	0.6735	0.8719	0.8041	1.0076	0.2750	0.8118	1.0362	0.6336	1.0297	0.8544	0.9500	0.2486	0.9268	0.2459	1.1481	0.6110	0.2517	0.6559	0.6371	0.9508	0.7770	0.7400	0.7326	0.2395	0.6973	0.9475	0.7005	0.8195	0.2542	0.7243	0.7358	0.9585	0.9996	1.0787	0.2484	0.2392	1.0915	0.6255	0.6051	0.8438	0.2632	0.7592	1.1739	0.9745	0.9983	0.9970	0.9667	0.2562	0.7283	0.7642	0.7802	0.6621	0.2575	0.6511	0.2780	1.1173	0.2530	1.1889	0.5935	0.7634	0.4349	1.0358	0.6922	0.9214	1.0069	0.2674
4:49:16	30.2	0.2847	1.0598	0.9912	0.7198	0.9303	0.9369	0.8929	0.6846	0.6941	0.7438	0.2700	0.2525	0.7662	1.1570	0.5957	0.6424	0.9880	0.2569	0.7028	0.9373	0.8798	0.2593	0.2498	0.7637	0.8212	0.8319	1.0627	1.1196	0.7152	0.2454	0.6743	0.9017	0.8444	1.0337	0.2750	0.8356	1.0585	0.6788	1.0496	0.9012	0.9714	0.2486	0.9413	0.2447	1.1661	0.6270	0.2517	0.6758	0.6666	0.9810	0.8204	0.7542	0.7452	0.2394	0.7025	0.9728	0.7135	0.8363	0.2541	0.7352	0.7515	1.0035	1.0277	1.1062	0.2485	0.2392	1.1056	0.6371	0.6556	0.8665	0.2638	0.7654	1.1825	1.0183	1.0315	1.0451	0.9999	0.2562	0.7388	0.7840	0.8017	0.7022	0.2574	0.6603	0.2781	1.1590	0.2529	1.2142	0.6056	0.7859	0.4550	1.0729	0.7230	0.9441	1.0248	0.2674
4:59:16	30.2	0.2853	1.0876	1.0086	0.7154	0.9598	0.9714	0.9226	0.7274	0.6798	0.7589	0.2700	0.2526	0.7779	1.1758	0.6039	0.6682	1.0085	0.2568	0.7381	0.9562	0.9022	0.2592	0.2497	0.7797	0.8826	0.8448	1.0830	1.1331	0.7395	0.2453	0.6862	0.9341	0.8884	1.0608	0.2747	0.8524	1.0841	0.7201	1.0866	0.9491	0.9892	0.2485	0.9704	0.2436	1.1878	0.6526	0.2517	0.7054	0.6960	0.9986	0.8776	0.7510	0.7600	0.2395	0.7155	0.9882	0.7117	0.8696	0.2543	0.7410	0.7613	1.0479	1.0543	1.1276	0.2483	0.2391	1.1330	0.6616	0.6722	0.9140	0.2633	0.7888	1.2194	1.0572	1.0613	1.0768	1.0087	0.2561	0.7527	0.8043	0.8297	0.7288	0.2573	0.6959	0.2779	1.1747	0.2528	1.2236	0.6203	0.8015	0.4796	1.0970	0.7440	0.9773	1.0455	0.2674
5:09:16	30.2	0.2846	1.1225	1.0340	0.7453	0.9876	0.9846	0.9492	0.7513	0.6994	0.7686	0.2701	0.2525	0.8016	1.2057	0.6161	0.7012	1.0398	0.2569	0.7701	0.9916	0.9369	0.2592	0.2499	0.8048	0.9379	0.8599	1.1095	1.1558	0.7895	0.2455	0.6968	0.9680	0.9455	1.0781	0.2749	0.8597	1.1068	0.7587	1.1254	0.9875	1.0189	0.2486	0.9940	0.2492	1.2081	0.6626	0.2517	0.7386	0.7258	1.0161	0.9237	0.7741	0.7810	0.2396	0.7341	1.0107	0.7391	0.9012	0.2545	0.7441	0.7784	1.0927	1.0899	1.1627	0.2484	0.2393	1.1526	0.6729	0.7054	0.9236	0.2635	0.8050	1.2346	1.0908	1.0857	1.1113	1.0361	0.2563	0.7656	0.8273	0.8552	0.7705	0.2574	0.7049	0.2780	1.1848	0.2528	1.2444	0.6272	0.8356	0.5021	1.1172	0.7852	0.9968	1.0620	0.2674
5:19:16	30.2	0.2848	1.1533	1.0553	0.7417	1.0150	1.0059	0.9501	0.7945	0.7037	0.7666	0.2700	0.2526	0.8264	1.2248	0.6271	0.7225	1.0625	0.2569	0.8112	1.0014	0.9383	0.2593	0.2499	0.7739	0.9882	0.8660	1.1279	1.1679	0.8278	0.2455	0.7013	0.9971	0.9831	1.0945	0.2749	0.8821	1.1237	0.7983	1.1545	1.0253	1.0479	0.2485	1.0164	0.2460	1.2194	0.6814	0.2517	0.7717	0.7558	1.0346	0.9904	0.7953	0.8019	0.2395	0.7459	1.0177	0.7297	0.9160	0.2541	0.7675	0.7831	1.1284	1.1112	1.1745	0.2483	0.2393	1.1767	0.6878	0.7530	0.9361	0.2637	0.8241	1.2641	1.1224	1.1195	1.1395	1.0584	0.2562	0.7683	0.8448	0.8695	0.8021	0.2574	0.7249	0.2780	1.2067	0.2528	1.2634	0.6451	0.8799	0.5310	1.1375	0.7989	1.0241	1.0820	0.2675
5:29:16	30.2	0.2841	1.1823	1.0889	0.7489	1.0317	1.0351	0.9610	0.8370	0.7098	0.7768	0.2700	0.2524	0.8511	1.2447	0.6387	0.7370	1.0759	0.2568	0.8535	1.0090	0.9629	0.2593	0.2499	0.7858	1.0370	0.8788	1.1457	1.1843	0.8667	0.2454	0.7144	1.0197	1.0300	1.1329	0.2749	0.9069	1.1408	0.8329	1.1545	1.0655	1.0677	0.2485	1.0427	0.2436	1.2348	0.6835	0.2518	0.8045	0.7774	1.0516	1.0518	0.8022	0.8244	0.2393	0.7814	1.0295	0.7396	0.9551	0.2544	0.7793	0.7921	1.1735	1.1332	1.1919	0.2483	0.2392	1.1991	0.7038	0.7943	0.9762	0.2634	0.8429	1.2842	1.1481	1.1336	1.1676	1.0790	0.2561	0.7752	0.8716	0.8771	0.8385	0.2573	0.7384	0.2781	1.2281	0.2529	1.2819	0.6586	0.9104	0.5613	1.1636	0.8401	1.0466	1.1117	0.2674
5:39:16	30.2	0.2843	1.2059	1.1200	0.7808	1.0558	1.0715	1.0015	0.8795	0.7317	0.7906	0.2698	0.2526	0.8835	1.2760	0.6494	0.7554	1.0913	0.2567	0.8970	1.0369	1.0037	0.2592	0.2498	0.8220	1.0825	0.8920	1.1583	1.2016	0.9282	0.2454	0.7381	1.0479	1.0548	1.1508	0.2749	0.9497	1.1620	0.8680	1.1735	1.1044	1.0707	0.2484	1.0678	0.2492	1.2520	0.7007	0.2516	0.8392	0.8058	1.0729	1.0957	0.8298	0.8556	0.2393	0.8015	1.0583	0.7608	0.9846	0.2542	0.7677	0.8130	1.2096	1.1475	1.2132	0.2484	0.2391	1.2218	0.7101	0.8329	1.0124	0.2632	0.8678	1.3114	1.1719	1.1456	1.1918	1.1142	0.2562	0.7880	0.8977	0.8943	0.8909	0.2572	0.7497	0.2779	1.2391	0.2529	1.2921	0.6635	0.9524	0.5940	1.1738	0.8823	1.0771	1.1316	0.2674
5:49:16	30.2	0.2847	1.2350	1.1446	0.7707	1.0782	1.0866	1.0270	0.9166	0.7173	0.7940	0.2700	0.2526	0.9174	1.2817	0.6644	0.7702	1.1065	0.2568	0.9389	1.0561	1.0199	0.2593	0.2499	0.8467	1.1316	0.9029	1.1754	1.2183	0.9850	0.2456	0.7659	1.0650	1.0874	1.1787	0.2750	0.9921	1.1615	0.8943	1.1727	1.1402	1.0948	0.2486	1.0902	0.2441	1.2630	0.7140	0.2517	0.8765	0.8319	1.0862	1.1401	0.8641	0.8768	0.2395	0.8268	1.0721	0.7719	1.0019	0.2544	0.8079	0.8336	1.2416	1.1638	1.2267	0.2484	0.2392	1.2417	0.7308	0.8728	1.0349	0.2634	0.8911	1.3228	1.2002	1.1662	1.2154	1.1318	0.2562	0.7959	0.9123	0.9264	0.9376	0.2574	0.7621	0.2781	1.2533	0.2530	1.3097	0.6737	0.9909	0.6170	1.1882	0.9203	1.0980	1.1556	0.2675
5:59:16	30.2	0.2842	1.2578	1.1667	0.7955	1.1011	1.1037	1.0360	0.9708	0.7402	0.7969	0.2699	0.2526	0.9500	1.2750	0.6731	0.7936	1.1222	0.2568	0.9853	1.0600	1.0339	0.2593	0.2500	0.8386	1.1736	0.9067	1.1890	1.2359	1.0313	0.2455	0.7982	1.0838	1.1322	1.1833	0.2749	0.9634	1.1775	0.9250	1.1931	1.1589	1.1296	0.2485	1.1136	0.2470	1.2776	0.7372	0.2518	0.9223	0.8448	1.0940	1.1766	0.9245	0.8942	0.2395	0.8689	1.0914	0.7705	1.0242	0.2543	0.7974	0.8310	1.2628	1.1855	1.2397	0.2484	0.2392	1.2491	0.7387	0.8824	1.0567	0.2635	0.9152	1.3414	1.2141	1.1843	1.2346	1.1408	0.2562	0.8120	0.9291	0.9470	0.9904	0.2576	0.7682	0.2780	1.2690	0.2531	1.3241	0.6929	1.0272	0.6389	1.2246	0.9449	1.1375	1.1757	0.2675
6:09:16	30.2	0.2839	1.2810	1.1771	0.8132	1.1181	1.1235	1.0647	0.9922	0.7622	0.8142	0.2700	0.2527	0.9914	1.2908	0.6837	0.8037	1.1489	0.2570	1.0250	1.0774	1.0711	0.2593	0.2500	0.8650	1.2101	0.9181	1.2053	1.2549	1.0790	0.2459	0.8318	1.1125	1.1520	1.2106	0.2749	1.0240	1.1906	0.9552	1.2031	1.1926	1.1383	0.2487	1.1399	0.2441	1.2971	0.7345	0.2517	0.9577	0.8780	1.1080	1.2178	0.9572	0.9161	0.2394	0.8834	1.1091	0.7879	1.0643	0.2544	0.7935	0.8477	1.2945	1.1961	1.2550	0.2485	0.2392	1.2522	0.7437	0.9123	1.1075	0.2637	0.9353	1.3407	1.2376	1.2000	1.2545	1.1588	0.2562	0.8110	0.9462	0.9629	1.0363	0.2575	0.7744	0.2780	1.2852	0.2530	1.3378	0.7018	1.0640	0.6654	1.2291	0.9767	1.1529	1.1988	0.2674
6:19:16	30.2	0.2846	1.2954	1.2054	0.8290	1.1311	1.1415	1.0711	1.0252	0.7763	0.8283	0.2700	0.2526	1.0020	1.3001	0.6983	0.8095	1.1556	0.2568	1.0625	1.0904	1.0647	0.2593	0.2498	0.8771	1.2435	0.9276	1.2171	1.2593	1.1248	0.2456	0.8727	1.1346	1.1799	1.2203	0.2749	1.0466	1.2053	0.9784	1.2135	1.2196	1.1499	0.2485	1.1541	0.2480	1.3103	0.7347	0.2518	0.9928	0.8926	1.1268	1.2496	0.9968	0.9355	0.2395	0.9135	1.1515	0.7980	1.0771	0.2543	0.8136	0.8640	1.3173	1.2113	1.2677	0.2484	0.2392	1.2709	0.7519	0.9358	1.1236	0.2637	0.9590	1.3487	1.2512	1.2110	1.2685	1.1729	0.2561	0.8284	0.9614	0.9963	1.0863	0.2573	0.7943	0.2780	1.3064	0.2529	1.3505	0.7019	1.0949	0.6888	1.2502	1.0165	1.1844	1.2241	0.2674
6:29:16	30.2	0.2851	1.3175	1.2032	0.8372	1.1428	1.1583	1.0803	1.0654	0.7903	0.8516	0.2700	0.2528	1.0465	1.3169	0.7095	0.8464	1.1687	0.2569	1.1010	1.1075	1.1134	0.2594	0.2500	0.9304	1.2758	0.9410	1.2306	1.2684	1.1571	0.2457	0.9325	1.1474	1.2091	1.2315	0.2750	1.0643	1.2256	1.0012	1.2277	1.2435	1.1671	0.2487	1.1656	0.2440	1.3273	0.7623	0.2520	1.0362	0.9128	1.1440	1.2773	1.0185	0.9665	0.2395	0.9522	1.1721	0.8137	1.1282	0.2543	0.8904	0.8817	1.3404	1.2268	1.2836	0.2485	0.2393	1.2849	0.7660	0.9549	1.1447	0.2635	0.9739	1.3649	1.2674	1.2354	1.2898	1.2018	0.2562	0.8422	0.9890	1.0272	1.1283	0.2575	0.8024	0.2780	1.3169	0.2531	1.3673	0.7087	1.1166	0.7147	1.2568	1.0629	1.2035	1.2405	0.2675
6:39:16	30.2	0.2847	1.3346	1.2291	0.8454	1.1693	1.1701	1.1007	1.0969	0.8023	0.8635	0.2701	0.2527	1.0863	1.3303	0.7128	0.9010	1.1830	0.2571	1.1417	1.1310	1.1437	0.2595	0.2501	0.9336	1.3036	0.9484	1.2438	1.2851	1.1914	0.2457	0.9568	1.1692	1.2218	1.2513	0.2752	1.0623	1.2376	1.0136	1.2469	1.2618	1.1994	0.2486	1.1792	0.2473	1.3314	0.7822	0.2519	1.0629	0.9122	1.1652	1.3096	1.0593	0.9708	0.2396	0.9679	1.1883	0.8154	1.1335	0.2545	0.8946	0.8890	1.3611	1.2537	1.2888	0.2484	0.2393	1.2988	0.7784	0.9521	1.1458	0.2637	0.9878	1.3684	1.2794	1.2446	1.3065	1.2161	0.2563	0.8443	1.0233	1.0441	1.1645	0.2575	0.8026	0.2781	1.3272	0.2531	1.3766	0.7247	1.1498	0.7235	1.2702	1.0948	1.2050	1.2578	0.2676
6:49:16	30.2	0.2845	1.3465	1.2507	0.8599	1.1817	1.1793	1.1239	1.1387	0.8289	0.8787	0.2700	0.2526	1.1099	1.3426	0.7217	0.8603	1.1891	0.2569	1.1738	1.1372	1.1423	0.2594	0.2501	0.9426	1.3317	0.9587	1.2571	1.2815	1.2225	0.2456	0.9995	1.1773	1.2501	1.2590	0.2750	1.0827	1.2578	1.0255	1.2617	1.2847	1.2123	0.2485	1.1903	0.2440	1.3442	0.7897	0.2518	1.1007	0.9240	1.1871	1.3347	1.0825	0.9952	0.2395	0.9861	1.2012	0.8270	1.1482	0.2544	0.9290	0.9035	1.3776	1.2598	1.3048	0.2485	0.2393	1.3142	0.7960	0.9679	1.1737	0.2635	1.0129	1.3806	1.2930	1.2505	1.3193	1.2296	0.2562	0.8642	1.0525	1.0676	1.1940	0.2575	0.8365	0.2781	1.3454	0.2530	1.3904	0.7284	1.1738	0.7496	1.2809	1.1298	1.2206	1.2773	0.2674
6:59:16	30.2	0.2855	1.3656	1.2616	0.8584	1.1938	1.1976	1.1342	1.1768	0.8386	0.8998	0.2701	0.2528	1.1311	1.3551	0.7250	0.9257	1.2019	0.2571	1.2074	1.1574	1.1532	0.2595	0.2501	0.9764	1.3588	0.9645	1.2756	1.2931	1.2477	0.2458	1.0325	1.1916	1.2736	1.2675	0.2751	1.0973	1.2795	1.0361	1.2700	1.3078	1.2269	0.2488	1.2068	0.2476	1.3513	0.8088	0.2518	1.1394	0.9325	1.2162	1.3551	1.1184	1.0142	0.2396	1.0192	1.2273	0.8367	1.1375	0.2546	0.9336	0.9126	1.3963	1.2771	1.3171	0.2486	0.2394	1.3391	0.8016	0.9761	1.1948	0.2636	1.0366	1.3940	1.3040	1.2702	1.3351	1.2534	0.2563	0.8807	1.0783	1.0971	1.2278	0.2575	0.8406	0.2781	1.3570	0.2531	1.4046	0.7496	1.1903	0.7588	1.3015	1.1467	1.2394	1.2896	0.2676
7:09:16	30.2	0.2841	1.3766	1.2595	0.8862	1.2076	1.2092	1.1448	1.1972	0.8733	0.9260	0.2699	0.2527	1.1787	1.3620	0.7375	0.9115	1.2106	0.2570	1.2311	1.1686	1.1534	0.2594	0.2500	1.0158	1.3798	0.9738	1.2730	1.3099	1.2837	0.2457	1.0631	1.2044	1.2860	1.2885	0.2749	1.1130	1.2850	1.0534	1.2737	1.3272	1.2364	0.2486	1.2131	0.2439	1.3578	0.8014	0.2518	1.1700	0.9459	1.2212	1.3677	1.1383	1.0225	0.2394	1.0259	1.2486	0.8523	1.1636	0.2545	0.9695	0.9291	1.4123	1.2810	1.3272	0.2485	0.2391	1.3462	0.8106	0.9936	1.2109	0.2633	1.0656	1.3994	1.3153	1.2790	1.3489	1.2663	0.2562	0.8868	1.1021	1.1293	1.2586	0.2575	0.8475	0.2780	1.3691	0.2531	1.4192	0.7496	1.2192	0.7652	1.3167	1.1811	1.2571	1.3036	0.2675
7:19:16	30.2	0.2854	1.3908	1.2927	0.8911	1.2178	1.2157	1.1540	1.2169	0.9025	0.9341	0.2699	0.2527	1.1912	1.3692	0.7455	0.9078	1.2221	0.2571	1.2567	1.1804	1.1795	0.2595	0.2503	1.0382	1.4004	0.9928	1.2829	1.3172	1.3012	0.2457	1.1014	1.2224	1.3079	1.3082	0.2749	1.1320	1.2915	1.0600	1.2862	1.3453	1.2471	0.2488	1.2309	0.2446	1.3734	0.8067	0.2520	1.2030	0.9582	1.2399	1.3875	1.1614	1.0340	0.2396	1.0489	1.2708	0.8673	1.1951	0.2546	0.9733	0.9468	1.4246	1.2899	1.3386	0.2484	0.2393	1.3560	0.8127	0.9971	1.2241	0.2635	1.0827	1.4116	1.3283	1.2896	1.3623	1.2857	0.2563	0.8991	1.0938	1.1459	1.2827	0.2575	0.8415	0.2782	1.3786	0.2532	1.4322	0.7619	1.2395	0.7844	1.3286	1.2150	1.2733	1.3111	0.2675
7:29:16	30.2	0.2838	1.4016	1.2972	0.9146	1.2188	1.2263	1.1602	1.2580	0.9558	0.9306	0.2701	0.2528	1.2045	1.3857	0.7520	0.9647	1.2453	0.2569	1.2825	1.1773	1.1682	0.2595	0.2502	1.0591	1.4188	0.9973	1.2907	1.3294	1.3297	0.2458	1.1264	1.2343	1.3235	1.3167	0.2751	1.1459	1.3095	1.0649	1.2953	1.3624	1.2508	0.2486	1.2401	0.2492	1.3733	0.8318	0.2521	1.2364	0.9648	1.2451	1.4000	1.1692	1.0447	0.2396	1.0840	1.2779	0.8914	1.1985	0.2545	1.0077	0.9659	1.4366	1.3055	1.3514	0.2484	0.2392	1.3712	0.8247	1.0056	1.2395	0.2636	1.0950	1.4209	1.3360	1.3023	1.3717	1.2947	0.2563	0.9108	1.1250	1.1680	1.3073	0.2575	0.8514	0.2782	1.3873	0.2530	1.4430	0.7674	1.2629	0.8065	1.3404	1.2376	1.2868	1.3211	0.2675
7:39:16	30.2	0.2840	1.4098	1.3081	0.9175	1.2280	1.2381	1.1847	1.2691	0.9419	0.9351	0.2699	0.2527	1.2284	1.4006	0.7663	0.9184	1.2446	0.2570	1.3049	1.1950	1.1810	0.2593	0.2502	1.0561	1.4383	1.0066	1.3092	1.3357	1.3450	0.2457	1.1599	1.2476	1.3411	1.3271	0.2749	1.1565	1.3137	1.0745	1.3053	1.3729	1.2640	0.2488	1.2489	0.2449	1.3826	0.8197	0.2519	1.2565	0.9723	1.2642	1.4092	1.2013	1.0523	0.2395	1.1046	1.2897	0.8971	1.2246	0.2545	1.0154	0.9798	1.4463	1.3135	1.3628	0.2485	0.2391	1.3708	0.8250	1.0150	1.2446	0.2635	1.1098	1.4304	1.3486	1.3168	1.3850	1.3110	0.2563	0.9295	1.1437	1.1798	1.3234	0.2574	0.8641	0.2780	1.4010	0.2531	1.4524	0.7715	1.2721	0.8200	1.3477	1.2609	1.3042	1.3322	0.2675
7:49:16	30.2	0.2854	1.4281	1.3249	0.9502	1.2399	1.2592	1.2285	1.2905	0.9831	0.9469	0.2701	0.2527	1.2477	1.4058	0.7775	0.9464	1.2630	0.2571	1.3236	1.2091	1.2100	0.2594	0.2501	1.0726	1.4498	1.0168	1.3182	1.3520	1.3718	0.2458	1.1807	1.2617	1.3539	1.3363	0.2750	1.1748	1.3202	1.0844	1.3106	1.3860	1.2825	0.2487	1.2654	0.2452	1.3905	0.8399	0.2519	1.2837	0.9701	1.2733	1.4189	1.2249	1.0821	0.2395	1.1155	1.3046	0.9125	1.2408	0.2544	1.0333	1.0051	1.4561	1.3263	1.3735	0.2485	0.2392	1.3956	0.8436	1.0278	1.2594	0.2638	1.1265	1.4455	1.3634	1.3263	1.3993	1.3299	0.2564	0.9371	1.1719	1.2055	1.3474	0.2575	0.8779	0.2780	1.4081	0.2531	1.4625	0.7846	1.3006	0.8352	1.3567	1.2877	1.3281	1.3442	0.2676
7:59:16	30.2	0.2849	1.4298	1.3352	0.9551	1.2549	1.2752	1.2445	1.3051	1.0142	0.9594	0.2701	0.2527	1.2759	1.4254	0.7950	0.9772	1.2832	0.2570	1.3403	1.2228	1.2284	0.2595	0.2500	1.1003	1.4602	1.0299	1.3285	1.3595	1.3745	0.2458	1.1953	1.2737	1.3746	1.3442	0.2752	1.1993	1.3332	1.0999	1.3220	1.4004	1.2923	0.2488	1.2824	0.2471	1.3992	0.8473	0.2520	1.2963	0.9878	1.2925	1.4280	1.2463	1.1000	0.2396	1.1485	1.3167	0.9258	1.2604	0.2545	1.0746	1.0276	1.4667	1.3406	1.3832	0.2485	0.2394	1.4076	0.8408	1.0337	1.2773	0.2635	1.1382	1.4540	1.3739	1.3389	1.4124	1.3412	0.2564	0.9557	1.1870	1.2196	1.3554	0.2574	0.8780	0.2781	1.4255	0.2531	1.4709	0.7956	1.3150	0.8435	1.3686	1.2995	1.3426	1.3530	0.2673
8:09:16	30.2	0.2846	1.4462	1.3434	0.9705	1.2637	1.2757	1.2618	1.3273	1.0636	0.9621	0.2700	0.2526	1.2855	1.4264	0.7996	1.0079	1.2957	0.2570	1.3533	1.2381	1.2440	0.2594	0.2501	1.1007	1.4742	1.0418	1.3367	1.3769	1.3914	0.2458	1.2244	1.2856	1.3885	1.3532	0.2749	1.1999	1.3395	1.1085	1.3314	1.4109	1.2943	0.2487	1.2982	0.2447	1.4135	0.8658	0.2520	1.3208	0.9897	1.3072	1.4348	1.2649	1.1093	0.2395	1.1604	1.3409	0.9489	1.2592	0.2544	1.1031	1.0424	1.4699	1.3460	1.3943	0.2485	0.2392	1.4160	0.8628	1.0417	1.2828	0.2637	1.1487	1.4624	1.3881	1.3526	1.4197	1.3554	0.2563	0.9744	1.1988	1.2458	1.3724	0.2573	0.8851	0.2780	1.4396	0.2530	1.4785	0.8120	1.3365	0.8591	1.3764	1.3202	1.3577	1.3622	0.2675
8:19:16	30.2	0.2843	1.4572	1.3555	0.9823	1.2603	1.2952	1.2693	1.3400	1.0852	0.9780	0.2700	0.2527	1.2828	1.4322	0.8164	1.0361	1.3056	0.2569	1.3599	1.2438	1.2605	0.2594	0.2501	1.1261	1.4750	1.0530	1.3446	1.3806	1.4007	0.2458	1.2345	1.3018	1.3990	1.3630	0.2750	1.2251	1.3526	1.1251	1.3425	1.4186	1.3093	0.2487	1.3138	0.2445	1.4206	0.8689	0.2519	1.3360	1.0020	1.3197	1.4430	1.2721	1.1195	0.2395	1.1879	1.3423	0.9605	1.2721	0.2544	1.1255	1.0635	1.4791	1.3615	1.3983	0.2484	0.2393	1.4328	0.8657	1.0370	1.2875	0.2638	1.1600	1.4727	1.3976	1.3619	1.4340	1.3681	0.2562	0.9988	1.2279	1.2599	1.3836	0.2576	0.8969	0.2781	1.4449	0.2530	1.4860	0.8153	1.3490	0.8729	1.3851	1.3314	1.3694	1.3691	0.2674
8:29:16	30.2	0.2839	1.4673	1.3648	1.0099	1.2817	1.3080	1.2839	1.3503	1.1205	1.0108	0.2701	0.2528	1.3191	1.4431	0.8343	1.0561	1.3250	0.2570	1.3725	1.2611	1.2750	0.2595	0.2501	1.1266	1.4804	1.0730	1.3548	1.3944	1.4129	0.2458	1.2620	1.3057	1.4072	1.3717	0.2752	1.2288	1.3675	1.1365	1.3560	1.4254	1.3150	0.2487	1.3295	0.2478	1.4318	0.8921	0.2521	1.3499	1.0060	1.3329	1.4435	1.2905	1.1370	0.2395	1.1993	1.3498	0.9829	1.2852	0.2545	1.1540	1.0864	1.4813	1.3666	1.4087	0.2484	0.2393	1.4436	0.8864	1.0373	1.3118	0.2638	1.1758	1.4857	1.4059	1.3694	1.4427	1.3765	0.2563	1.0160	1.2498	1.2775	1.3939	0.2576	0.8960	0.2782	1.4558	0.2531	1.4950	0.8283	1.3638	0.8837	1.3921	1.3430	1.3721	1.3785	0.2676
8:39:16	30.2	0.2844	1.4729	1.3829	1.0362	1.2940	1.3147	1.2945	1.3602	1.1540	1.0286	0.2700	0.2527	1.3282	1.4501	0.8538	1.0680	1.3317	0.2569	1.3837	1.2742	1.2833	0.2595	0.2502	1.1479	1.4846	1.0943	1.3659	1.4001	1.4236	0.2459	1.2854	1.3105	1.4170	1.3802	0.2752	1.2469	1.3772	1.1512	1.3641	1.4297	1.3247	0.2487	1.3432	0.2442	1.4413	0.9040	0.2520	1.3617	1.0107	1.3485	1.4510	1.3056	1.1648	0.2395	1.2365	1.3659	1.0033	1.2874	0.2546	1.1707	1.1099	1.4836	1.3815	1.4195	0.2485	0.2394	1.4477	0.8893	1.0489	1.3293	0.2633	1.1975	1.5008	1.4141	1.3848	1.4512	1.3871	0.2563	1.0381	1.2553	1.2949	1.4006	0.2574	0.9052	0.2782	1.4707	0.2532	1.5055	0.8449	1.3812	0.9049	1.4038	1.3544	1.3962	1.3890	0.2675
8:49:16	30.2	0.2836	1.4822	1.3861	1.0533	1.3033	1.3312	1.3103	1.3747	1.1652	1.0591	0.2701	0.2528	1.3341	1.4542	0.8749	1.0678	1.3470	0.2570	1.3936	1.2924	1.2959	0.2595	0.2502	1.1398	1.4884	1.1010	1.3783	1.4123	1.4210	0.2458	1.2884	1.3318	1.4358	1.3916	0.2751	1.2490	1.3914	1.1555	1.3753	1.4369	1.3328	0.2487	1.3490	0.2458	1.4450	0.9085	0.2520	1.3744	1.0162	1.3647	1.4515	1.3183	1.1760	0.2396	1.2555	1.3716	1.0135	1.2985	0.2546	1.1927	1.1272	1.4855	1.3910	1.4333	0.2484	0.2393	1.4543	0.9040	1.0554	1.3466	0.2636	1.2161	1.5033	1.4268	1.3955	1.4589	1.3985	0.2562	1.0610	1.2723	1.3071	1.4043	0.2575	0.9067	0.2781	1.4757	0.2530	1.5072	0.8678	1.3895	0.9162	1.4155	1.3643	1.4060	1.4001	0.2675
8:59:16	30.2	0.2834	1.4909	1.4010	1.0674	1.3177	1.3424	1.3118	1.3835	1.1774	1.0851	0.2701	0.2528	1.3374	1.4756	0.9008	1.0739	1.3565	0.2571	1.4002	1.3035	1.3109	0.2597	0.2503	1.1581	1.4886	1.1170	1.3867	1.4205	1.4318	0.2458	1.3033	1.3361	1.4412	1.3982	0.2752	1.2654	1.4022	1.1643	1.3821	1.4415	1.3482	0.2488	1.3659	0.2495	1.4526	0.9273	0.2521	1.3866	1.0210	1.3746	1.4556	1.3392	1.1826	0.2396	1.2683	1.3752	1.0347	1.3127	0.2545	1.2140	1.1476	1.4844	1.4039	1.4435	0.2486	0.2393	1.4621	0.9246	1.0598	1.3502	0.2636	1.2329	1.5101	1.4327	1.4069	1.4650	1.4053	0.2564	1.0806	1.2835	1.3212	1.4118	0.2575	0.9190	0.2782	1.4833	0.2531	1.5145	0.8811	1.4073	0.9317	1.4168	1.3742	1.4144	1.4029	0.2676
9:09:16	30.2	0.2844	1.4992	1.4023	1.0906	1.3287	1.3478	1.3233	1.3958	1.1990	1.1217	0.2702	0.2528	1.3674	1.4830	0.9287	1.0928	1.3693	0.2572	1.4067	1.3201	1.3300	0.2598	0.2504	1.1823	1.4904	1.1317	1.3977	1.4247	1.4334	0.2458	1.3185	1.3524	1.4509	1.4036	0.2753	1.2810	1.4100	1.1805	1.3905	1.4478	1.3546	0.2488	1.3765	0.2446	1.4564	0.9494	0.2521	1.3970	1.0344	1.3818	1.4574	1.3487	1.2062	0.2395	1.2897	1.3864	1.0561	1.3201	0.2547	1.2298	1.1713	1.4853	1.4148	1.4502	0.2486	0.2394	1.4713	0.9399	1.0639	1.3576	0.2635	1.2508	1.5196	1.4428	1.4172	1.4729	1.4114	0.2563	1.1023	1.2904	1.3416	1.4187	0.2578	0.9312	0.2783	1.4902	0.2531	1.5155	0.9023	1.4141	0.9502	1.4245	1.3807	1.4284	1.4168	0.2675
