4:39:16	30.2	0.2862	1.1814	0.7943	0.6500	0.8617	0.8790	0.7011	0.7768	0.7336	0.7763	0.2749	0.2832	1.0586	0.8273	0.5779	0.3698	0.7871	0.2657	0.8649	0.7610	0.7675	0.2643	0.2799	0.6676	1.0520	0.8264	0.6847	0.6323	0.7154	0.2776	1.1537	0.6800	0.9334	0.6973	0.2769	0.6937	0.7603	0.3354	0.8200	1.0192	0.7563	0.2771	0.7965	0.2799	0.7425	0.5009	0.2659	0.7808	0.7039	0.6572	0.9903	1.0843	0.6568	0.2613	0.7215	0.6761	0.5407	0.6327	0.2572	0.7201	0.7307	0.8615	0.6790	0.7439	0.2547	0.2569	0.7525	0.2988	0.3337	0.7494	0.2680	0.7036	0.6838	0.9135	0.6751	0.9073	0.7114	0.2725	0.6127	0.6881	0.6561	0.7766	0.2637	0.7654	0.2926	0.8823	0.2789	0.8350	0.6685	1.3126	0.6013	0.7621	0.7638	0.8698	0.7041	0.2660
4:49:16	30.2	0.2861	1.2120	0.8136	0.6998	0.9335	0.8834	0.7104	0.7593	0.7406	0.8242	0.2751	0.2831	1.0763	0.8471	0.6100	0.3743	0.7813	0.2659	0.8916	0.7711	0.7466	0.2644	0.2799	0.6726	1.0732	0.8524	0.6865	0.6445	0.7073	0.2778	1.1730	0.7047	0.9503	0.6964	0.2770	0.7018	0.8043	0.3428	0.8698	1.0327	0.7621	0.2773	0.8031	0.2799	0.7636	0.5212	0.2661	0.7602	0.7345	0.6671	1.0079	1.1064	0.6846	0.2615	0.7339	0.7101	0.5502	0.6398	0.2572	0.7181	0.7293	0.8724	0.7060	0.7609	0.2547	0.2568	0.7793	0.3039	0.3401	0.7458	0.2682	0.6891	0.6939	0.9313	0.6913	0.9343	0.7241	0.2723	0.6468	0.7153	0.6649	0.7845	0.2639	0.7995	0.2923	0.9490	0.2789	0.8705	0.6994	1.3312	0.6305	0.7843	0.7869	0.9145	0.7196	0.2660
4:59:16	30.2	0.2861	1.2327	0.8306	0.7067	0.9662	0.9165	0.7267	0.7738	0.7564	0.8243	0.2749	0.2831	1.1033	0.8735	0.5788	0.3835	0.8113	0.2656	0.9160	0.7947	0.7588	0.2644	0.2799	0.7558	1.0985	0.8775	0.6910	0.6688	0.7148	0.2778	1.1942	0.7282	0.9609	0.7463	0.2769	0.6959	0.8402	0.3458	0.8917	1.0469	0.8110	0.2776	0.8269	0.2800	0.8099	0.5627	0.2666	0.7576	0.7616	0.6790	1.0195	1.1271	0.7003	0.2632	0.7386	0.7267	0.5646	0.6887	0.2573	0.7378	0.7551	0.8986	0.7260	0.7907	0.2545	0.2568	0.8139	0.3087	0.3486	0.7722	0.2695	0.7041	0.7360	0.9453	0.6919	0.9497	0.7589	0.2726	0.6605	0.7314	0.7001	0.7911	0.2639	0.8285	0.2923	0.9850	0.2789	0.9118	0.7254	1.3455	0.6595	0.7851	0.7837	0.9414	0.7530	0.2660
5:09:16	30.2	0.2862	1.2458	0.8672	0.7201	0.9386	0.9565	0.7498	0.7858	0.7580	0.8064	0.2749	0.2831	1.1204	0.8952	0.5926	0.3935	0.8238	0.2658	0.9423	0.8246	0.8002	0.2644	0.2799	0.7831	1.1100	0.9071	0.7323	0.6854	0.7252	0.2778	1.2148	0.7442	0.9698	0.7689	0.2770	0.7145	0.8919	0.3577	0.9118	1.0540	0.8330	0.2780	0.8443	0.2800	0.8323	0.6096	0.2671	0.7689	0.7998	0.7231	1.0363	1.1468	0.6974	0.2613	0.7295	0.7431	0.5908	0.6672	0.2572	0.7448	0.7899	0.9238	0.7493	0.8202	0.2548	0.2569	0.8486	0.3146	0.3551	0.7955	0.2681	0.7105	0.7651	0.9670	0.7190	0.9765	0.7708	0.2724	0.6730	0.7526	0.6923	0.8100	0.2638	0.8489	0.2921	1.0081	0.2790	0.9195	0.7687	1.3578	0.7013	0.7905	0.7922	0.9623	0.7779	0.2659
5:19:16	30.2	0.2865	1.2546	0.9011	0.7485	0.9907	0.9708	0.7844	0.8175	0.7800	0.8003	0.2751	0.2833	1.1479	0.9143	0.6756	0.4136	0.8505	0.2660	0.9653	0.8404	0.8098	0.2645	0.2801	0.7704	1.1406	0.9218	0.7490	0.6991	0.7413	0.2778	1.2289	0.7402	0.9874	0.7312	0.2770	0.7344	0.8845	0.3621	0.9394	1.0599	0.8565	0.2777	0.8816	0.2800	0.8200	0.6169	0.2668	0.7821	0.8230	0.7534	1.0623	1.1615	0.7338	0.2613	0.7507	0.7610	0.6356	0.6912	0.2573	0.7448	0.8268	0.9513	0.7794	0.8467	0.2547	0.2571	0.8737	0.3207	0.3651	0.8059	0.2674	0.7197	0.7926	0.9775	0.7274	0.9944	0.8100	0.2725	0.6807	0.7840	0.7185	0.7972	0.2640	0.8842	0.2913	1.0090	0.2792	0.9532	0.7893	1.3680	0.7102	0.8318	0.8078	0.9772	0.7994	0.2661
5:29:16	30.2	0.2862	1.2738	0.9227	0.7682	1.0272	0.9975	0.8063	0.8117	0.8187	0.8194	0.2751	0.2833	1.1711	0.9518	0.6718	0.4220	0.8755	0.2659	0.9963	0.8566	0.8240	0.2644	0.2799	0.7685	1.1579	0.9621	0.7756	0.7390	0.7369	0.2777	1.2491	0.7582	1.0000	0.7730	0.2770	0.7285	0.9266	0.3674	0.9700	1.0866	0.9011	0.2784	0.8954	0.2796	0.8436	0.6584	0.2662	0.7902	0.8467	0.7809	1.0714	1.1871	0.7386	0.2734	0.7551	0.7841	0.6098	0.7178	0.2573	0.7705	0.8675	0.9645	0.8221	0.8829	0.2547	0.2568	0.9118	0.3271	0.3780	0.8162	0.2695	0.7325	0.8200	0.9996	0.7486	1.0200	0.8230	0.2724	0.6886	0.8002	0.7118	0.8284	0.2640	0.8954	0.2925	1.0404	0.2790	0.9882	0.8279	1.3797	0.7310	0.8520	0.8182	1.0015	0.8173	0.2661
5:39:16	30.2	0.2864	1.2883	0.9371	0.7686	1.0404	1.0162	0.8238	0.8142	0.8518	0.8462	0.2751	0.2832	1.1932	1.0047	0.6849	0.4411	0.9050	0.2658	1.0160	0.8892	0.8571	0.2644	0.2801	0.7813	1.1740	0.9754	0.7936	0.7695	0.7653	0.2779	1.2629	0.7799	1.0198	0.7261	0.2770	0.7465	0.9601	0.3809	0.9803	1.1023	0.9319	0.2785	0.9204	0.2797	0.8552	0.6834	0.2660	0.8041	0.8627	0.7753	1.0930	1.2031	0.7489	0.2612	0.7937	0.7976	0.6414	0.7559	0.2573	0.7885	0.9108	0.9776	0.8472	0.9046	0.2546	0.2569	0.9338	0.3341	0.3897	0.8545	0.2690	0.7451	0.8549	1.0121	0.7645	1.0378	0.8551	0.2726	0.6980	0.8181	0.7231	0.8163	0.2639	0.9363	0.2913	1.0656	0.2790	1.0077	0.8576	1.3898	0.7544	0.8582	0.8332	1.0340	0.8537	0.2659
5:49:16	30.2	0.2863	1.2988	0.9711	0.7903	1.0362	1.0415	0.8381	0.8539	0.8790	0.8675	0.2748	0.2833	1.2193	1.0145	0.7240	0.4605	0.9304	0.2658	1.0301	0.9135	0.8819	0.2644	0.2799	0.8027	1.1991	0.9812	0.7984	0.8136	0.7841	0.2778	1.2765	0.8232	1.0331	0.7513	0.2769	0.7462	0.9922	0.3914	1.0192	1.1246	0.9358	0.2803	0.9590	0.2796	0.8723	0.7071	0.2660	0.8258	0.8939	0.8003	1.1148	1.2101	0.7793	0.2654	0.8167	0.8482	0.6510	0.7788	0.2572	0.8345	0.9298	1.0073	0.8730	0.9369	0.2547	0.2568	0.9286	0.3398	0.4107	0.8635	0.2678	0.7741	0.8777	1.0337	0.8066	1.0583	0.8846	0.2724	0.7106	0.8640	0.7706	0.8387	0.2638	0.9743	0.2934	1.0936	0.2789	1.0288	0.8733	1.4008	0.7735	0.8941	0.8716	1.0389	0.8687	0.2659
5:59:16	30.2	0.2861	1.3157	0.9900	0.7953	1.0577	1.0529	0.8524	0.8402	0.9144	0.8835	0.2750	0.2831	1.2254	1.0153	0.7677	0.4697	0.9441	0.2657	1.0514	0.9367	0.9174	0.2643	0.2799	0.8061	1.2125	1.0174	0.8333	0.8083	0.7866	0.2777	1.2912	0.8267	1.0533	0.7270	0.2770	0.7655	1.0237	0.4066	1.0554	1.1377	0.9529	0.2800	0.9565	0.2797	0.8986	0.7290	0.2669	0.8362	0.8971	0.8226	1.1245	1.2322	0.8023	0.2661	0.8151	0.8638	0.6457	0.7710	0.2573	0.8784	0.9347	1.0231	0.9020	0.9521	0.2547	0.2569	0.9470	0.3455	0.4255	0.9035	0.2683	0.8115	0.9211	1.0553	0.8439	1.0775	0.9068	0.2723	0.7209	0.8667	0.7765	0.8750	0.2638	0.9767	0.2925	1.1159	0.2789	1.0553	0.9112	1.4130	0.8123	0.8929	0.8968	1.0733	0.8942	0.2659
6:09:16	30.2	0.2865	1.3249	1.0219	0.8112	1.0711	1.0734	0.8760	0.8738	0.9442	0.8967	0.2752	0.2834	1.2509	1.0440	0.7633	0.4922	0.9704	0.2659	1.0735	0.9593	0.9459	0.2648	0.2802	0.8135	1.2313	1.0292	0.8725	0.8354	0.8088	0.2779	1.3029	0.8422	1.0731	0.7450	0.2772	0.7896	1.0553	0.4263	1.0849	1.1581	0.9656	0.2787	0.9649	0.2799	0.9077	0.7482	0.2673	0.8416	0.9115	0.8405	1.1456	1.2436	0.8165	0.2626	0.8499	0.8817	0.6575	0.7937	0.2575	0.9015	0.9657	1.0406	0.9250	0.9613	0.2548	0.2571	0.9738	0.3517	0.4443	0.9253	0.2688	0.8377	0.9521	1.0755	0.8542	1.1014	0.9287	0.2727	0.7175	0.8719	0.7760	0.8852	0.2642	0.9978	0.2913	1.1339	0.2790	1.0831	0.9366	1.4219	0.8144	0.9059	0.9198	1.0986	0.9222	0.2661
6:19:16	30.2	0.2863	1.3399	1.0472	0.8220	1.0762	1.1044	0.9035	0.9395	0.9814	0.9239	0.2751	0.2832	1.2591	1.0566	0.8004	0.5175	0.9900	0.2658	1.0794	0.9779	0.9648	0.2646	0.2799	0.8309	1.2562	1.0282	0.8911	0.8652	0.8402	0.2778	1.3151	0.8627	1.0917	0.7659	0.2771	0.8249	1.0809	0.4572	1.1011	1.1742	0.9978	0.2788	0.9963	0.2796	0.9443	0.7636	0.2667	0.8313	0.9335	0.8673	1.1537	1.2542	0.8399	0.2617	0.8717	0.8985	0.6821	0.8319	0.2573	0.9317	0.9901	1.0558	0.9505	0.9846	0.2548	0.2570	1.0066	0.3650	0.4638	0.9428	0.2698	0.8658	0.9606	1.0893	0.8935	1.1156	0.9602	0.2725	0.7257	0.8966	0.7980	0.9005	0.2640	1.0232	0.2920	1.1585	0.2791	1.1068	0.9615	1.4287	0.8569	0.9302	0.9464	1.1094	0.9428	0.2660
6:29:16	30.2	0.2862	1.3523	1.0730	0.8399	1.1030	1.1204	0.9282	0.9462	1.0135	0.9601	0.2750	0.2831	1.2698	1.0577	0.8219	0.5368	1.0045	0.2658	1.1147	0.9985	0.9856	0.2644	0.2800	0.8654	1.2650	1.0377	0.8944	0.8879	0.8637	0.2778	1.3256	0.8919	1.1134	0.8131	0.2770	0.8726	1.1127	0.4683	1.1298	1.1869	1.0114	0.2783	1.0194	0.2798	0.9929	0.7714	0.2662	0.8307	0.9483	0.9060	1.1690	1.2739	0.8591	0.2632	0.8940	0.9240	0.6826	0.8788	0.2573	0.9677	1.0065	1.0593	0.9759	1.0092	0.2547	0.2569	1.0336	0.3632	0.4825	0.9682	0.2687	0.8991	0.9861	1.1025	0.9214	1.1314	0.9652	0.2726	0.7228	0.9162	0.8418	0.9133	0.2638	1.0437	0.2896	1.1787	0.2789	1.1268	0.9883	1.4389	0.8634	0.9375	0.9689	1.1217	0.9692	0.2660
6:39:16	30.2	0.2862	1.3652	1.0985	0.8501	1.1156	1.1410	0.9440	0.9606	1.0448	1.0075	0.2750	0.2832	1.2968	1.0757	0.8681	0.5436	1.0153	0.2657	1.1255	1.0051	1.0006	0.2646	0.2799	0.8816	1.2715	1.0631	0.9177	0.9109	0.8936	0.2777	1.3373	0.9025	1.1318	0.8142	0.2769	0.8979	1.1388	0.4935	1.1425	1.2075	1.0281	0.2786	1.0273	0.2799	1.0088	0.8087	0.2659	0.8703	0.9588	0.9251	1.1828	1.2803	0.8627	0.2640	0.8896	0.9280	0.6660	0.8977	0.2574	0.9827	1.0263	1.0788	0.9960	1.0261	0.2547	0.2569	1.0489	0.3685	0.5011	0.9857	0.2682	0.9279	1.0184	1.1247	0.9394	1.1533	0.9786	0.2723	0.7410	0.9387	0.8467	0.9546	0.2639	1.0587	0.2941	1.1988	0.2788	1.1467	1.0093	1.4465	0.8841	0.9773	0.9898	1.1333	0.9994	0.2658
6:49:16	30.2	0.2865	1.3707	1.1419	0.8643	1.1330	1.1615	0.9670	1.0098	1.0668	1.0028	0.2751	0.2833	1.3170	1.0942	0.8759	0.5745	1.0372	0.2660	1.1406	1.0406	1.0350	0.2646	0.2800	0.9194	1.2895	1.0733	0.9340	0.9387	0.9202	0.2778	1.3457	0.9469	1.1485	0.8276	0.2770	0.9390	1.1502	0.5205	1.1581	1.2132	1.0531	0.2787	1.0577	0.2798	1.0424	0.8225	0.2665	0.8513	0.9745	0.9459	1.1981	1.2983	0.8915	0.2677	0.9093	0.9630	0.6670	0.9204	0.2573	1.0195	1.0446	1.0842	1.0183	1.0452	0.2548	0.2570	1.0730	0.3733	0.5205	1.0246	0.2709	0.9546	1.0385	1.1389	0.9712	1.1601	1.0094	0.2726	0.7518	0.9729	0.8723	0.9693	0.2640	1.0778	0.2923	1.2220	0.2790	1.1653	1.0340	1.4566	0.8881	0.9989	1.0060	1.1543	1.0148	0.2660
6:59:16	30.2	0.2864	1.3818	1.1514	0.8766	1.1710	1.1803	1.0034	0.9628	1.0985	1.0362	0.2752	0.2833	1.3367	1.1138	0.8847	0.6167	1.0683	0.2659	1.1626	1.0788	1.0740	0.2646	0.2800	0.9603	1.3141	1.0828	0.9546	0.9557	0.9461	0.2779	1.3577	0.9867	1.1630	0.8481	0.2772	0.9685	1.1672	0.5476	1.1680	1.2209	1.0861	0.2782	1.0876	0.2800	1.0468	0.8278	0.2670	0.8679	0.9907	0.9716	1.2171	1.3055	0.9158	0.2625	0.9628	0.9901	0.6848	0.9450	0.2575	1.0247	1.0606	1.0955	1.0370	1.0738	0.2548	0.2573	1.0989	0.3791	0.5424	1.0463	0.2718	0.9833	1.0568	1.1570	0.9901	1.1941	1.0269	0.2728	0.7556	0.9979	0.9118	0.9861	0.2641	1.0950	0.2901	1.2364	0.2790	1.1790	1.0554	1.4631	0.9229	1.0352	1.0231	1.1688	1.0328	0.2660
7:09:16	30.2	0.2864	1.3933	1.1732	0.8969	1.1791	1.1862	1.0195	1.0162	1.1252	1.0625	0.2753	0.2832	1.3462	1.1442	0.8984	0.6365	1.0962	0.2659	1.1697	1.1005	1.0817	0.2646	0.2801	0.9864	1.3260	1.0947	0.9814	0.9895	0.9672	0.2779	1.3677	1.0103	1.1883	0.8798	0.2771	0.9892	1.1785	0.5781	1.1805	1.2452	1.1110	0.2789	1.1175	0.2802	1.0779	0.8538	0.2675	0.8828	1.0103	0.9939	1.2240	1.3188	0.9454	0.2723	0.9858	1.0190	0.6795	0.9825	0.2574	1.0505	1.0857	1.0985	1.0657	1.0991	0.2548	0.2571	1.1213	0.3845	0.5632	1.0804	0.2716	1.0027	1.0758	1.1715	1.0130	1.1936	1.0527	0.2728	0.7645	1.0259	0.9488	1.0137	0.2641	1.1100	0.2912	1.2508	0.2791	1.1961	1.0732	1.4740	0.9060	1.0643	1.0421	1.1884	1.0545	0.2661
7:19:16	30.3	0.2863	1.3994	1.1911	0.9111	1.2007	1.2032	1.0378	1.0651	1.1479	1.0908	0.2752	0.2832	1.3563	1.1690	0.9017	0.6630	1.1089	0.2658	1.1880	1.1172	1.1137	0.2646	0.2801	0.9932	1.3488	1.0928	1.0099	1.0126	0.9984	0.2779	1.3776	1.0445	1.1920	0.9137	0.2770	1.0188	1.1947	0.6080	1.1904	1.2577	1.1341	0.2780	1.1405	0.2805	1.1026	0.8682	0.2670	0.9077	0.9954	1.0193	1.2401	1.3285	0.9716	0.2613	1.0131	1.0552	0.7000	1.0100	0.2573	1.0717	1.0994	1.1055	1.0901	1.1171	0.2547	0.2570	1.1469	0.3905	0.5998	1.1013	0.2721	1.0298	1.0934	1.1839	1.0428	1.2130	1.0779	0.2727	0.7592	1.0466	0.9759	1.0431	0.2640	1.1236	0.2924	1.2625	0.2790	1.2144	1.0891	1.4789	0.9135	1.0772	1.0727	1.2099	1.0719	0.2659
7:29:16	30.2	0.2864	1.4125	1.2118	0.9325	1.1990	1.2206	1.0658	1.0693	1.1734	1.1041	0.2751	0.2834	1.3679	1.1758	0.9105	0.7034	1.1294	0.2659	1.2193	1.1285	1.1224	0.2646	0.2802	0.9878	1.3633	1.1067	1.0319	1.0470	1.0352	0.2779	1.3876	1.0662	1.2139	0.9459	0.2770	1.0320	1.2097	0.6331	1.2119	1.2877	1.1608	0.2786	1.1477	0.2800	1.1014	0.8819	0.2665	0.9473	1.0120	1.0423	1.2575	1.3252	1.0049	0.2613	1.0308	1.0649	0.7167	1.0291	0.2574	1.0879	1.1277	1.1121	1.1181	1.1390	0.2548	0.2572	1.1506	0.3944	0.6335	1.1117	0.2721	1.0473	1.1172	1.2070	1.0622	1.2132	1.0990	0.2728	0.7707	1.0549	0.9912	1.0677	0.2642	1.1358	0.2948	1.2785	0.2790	1.2293	1.0960	1.4865	0.9363	1.0952	1.0804	1.2231	1.0880	0.2660
7:39:16	30.2	0.2866	1.4227	1.2198	0.9455	1.2142	1.2296	1.0749	1.0624	1.2031	1.1225	0.2752	0.2833	1.3953	1.1967	0.9329	0.7148	1.1432	0.2658	1.2316	1.1484	1.1379	0.2647	0.2801	0.9960	1.3823	1.1206	1.0668	1.0613	1.0534	0.2781	1.3987	1.0869	1.2312	0.9661	0.2771	1.0437	1.2257	0.6674	1.2250	1.2885	1.1747	0.2785	1.1632	0.2800	1.1170	0.8874	0.2661	0.9554	1.0378	1.0646	1.2645	1.3512	1.0321	0.2687	1.0685	1.0835	0.7201	1.0543	0.2573	1.1002	1.1466	1.1074	1.1354	1.1582	0.2548	0.2570	1.1699	0.4102	0.6456	1.1287	0.2718	1.0720	1.1324	1.2137	1.0827	1.2581	1.1172	0.2727	0.7809	1.0761	1.0210	1.0940	0.2642	1.1455	0.2947	1.2927	0.2791	1.2405	1.1126	1.4890	0.9395	1.1120	1.1182	1.2321	1.1072	0.2660
7:49:16	30.2	0.2865	1.4298	1.2275	0.9648	1.2183	1.2415	1.0974	1.1466	1.2215	1.1329	0.2751	0.2832	1.4007	1.2051	0.9381	0.7551	1.1537	0.2660	1.2312	1.1655	1.1550	0.2647	0.2800	1.0034	1.3936	1.1294	1.0974	1.0836	1.0796	0.2779	1.4061	1.1010	1.2558	0.9883	0.2770	1.0626	1.2360	0.6968	1.2377	1.3003	1.1860	0.2789	1.1812	0.2800	1.1314	0.9052	0.2663	0.9766	1.0515	1.0986	1.2762	1.3597	1.0524	0.2617	1.1104	1.1060	0.7175	1.0787	0.2573	1.1201	1.1574	1.1174	1.1508	1.1741	0.2547	0.2570	1.1897	0.4359	0.6581	1.1515	0.2700	1.0914	1.1509	1.2245	1.1034	1.2670	1.1292	0.2726	0.7871	1.0951	1.0326	1.1250	0.2641	1.1560	0.2912	1.2989	0.2791	1.2551	1.1297	1.4947	0.9442	1.1293	1.1503	1.2493	1.1198	0.2660
7:59:16	30.2	0.2865	1.4385	1.2519	0.9756	1.2321	1.2443	1.1142	1.1015	1.2509	1.1591	0.2751	0.2833	1.4155	1.2232	0.9465	0.7665	1.1642	0.2659	1.2627	1.1765	1.1713	0.2647	0.2802	1.0175	1.4034	1.1391	1.1258	1.1070	1.1024	0.2779	1.4125	1.1184	1.2782	1.0173	0.2772	1.0722	1.2508	0.7224	1.2486	1.3132	1.2048	0.2787	1.1915	0.2802	1.1531	0.9246	0.2665	0.9975	1.0728	1.1145	1.2829	1.3712	1.0762	0.2618	1.1407	1.1264	0.7048	1.1003	0.2574	1.1372	1.1848	1.1277	1.1699	1.1926	0.2549	0.2573	1.2102	0.4502	0.6664	1.1696	0.2685	1.1119	1.1737	1.2351	1.1221	1.2808	1.1471	0.2726	0.7869	1.1147	1.0634	1.1661	0.2643	1.1674	0.2930	1.3159	0.2791	1.2610	1.1430	1.5011	0.9684	1.1507	1.1596	1.2607	1.1378	0.2660
8:09:16	30.2	0.2864	1.4461	1.2518	0.9962	1.2257	1.2608	1.1017	1.1646	1.2636	1.1727	0.2752	0.2833	1.4396	1.2395	0.9627	0.7989	1.1771	0.2659	1.2912	1.1883	1.1855	0.2647	0.2801	1.0367	1.4153	1.1485	1.1396	1.1270	1.1401	0.2780	1.4210	1.1421	1.2874	1.0272	0.2772	1.0949	1.2531	0.7639	1.2585	1.3452	1.2235	0.2787	1.2056	0.2799	1.1640	0.9462	0.2671	1.0548	1.0910	1.1273	1.3005	1.3803	1.1014	0.2649	1.1511	1.1461	0.7319	1.1213	0.2575	1.1522	1.2020	1.1282	1.1884	1.2002	0.2547	0.2572	1.2194	0.4676	0.6871	1.1820	0.2683	1.1320	1.1821	1.2654	1.1419	1.3022	1.1579	0.2729	0.7978	1.1372	1.0844	1.1819	0.2640	1.1716	0.2917	1.3237	0.2792	1.2742	1.1475	1.5076	0.9552	1.1637	1.1954	1.2730	1.1541	0.2661
8:19:16	30.2	0.2864	1.4517	1.2725	0.9948	1.2687	1.2832	1.1606	1.1795	1.2801	1.1904	0.2752	0.2833	1.4366	1.2570	0.9736	0.8241	1.2028	0.2659	1.2983	1.2069	1.1984	0.2647	0.2802	1.0543	1.4251	1.1553	1.1614	1.1522	1.1618	0.2779	1.4286	1.1554	1.3031	1.0540	0.2770	1.1204	1.2748	0.7863	1.2759	1.3452	1.2358	0.2783	1.2282	0.2799	1.1849	0.9538	0.2673	1.0653	1.0950	1.1575	1.3072	1.3995	1.1293	0.2615	1.1819	1.1610	0.7085	1.1384	0.2574	1.1654	1.2199	1.1417	1.2083	1.2227	0.2547	0.2569	1.2401	0.4385	0.6910	1.2028	0.2694	1.1511	1.2067	1.2744	1.1676	1.3101	1.1818	0.2726	0.8062	1.1559	1.1087	1.2101	0.2640	1.1894	0.2902	1.3445	0.2793	1.2888	1.1722	1.5163	0.9678	1.1810	1.2146	1.2783	1.1645	0.2660
8:29:16	30.2	0.2866	1.4635	1.2843	1.0063	1.2755	1.2861	1.1665	1.2021	1.3001	1.2114	0.2753	0.2834	1.4471	1.2625	0.9759	0.8418	1.2161	0.2661	1.3235	1.2219	1.2116	0.2647	0.2801	1.0665	1.4302	1.1606	1.1768	1.1682	1.1770	0.2781	1.4377	1.1636	1.3168	1.0770	0.2772	1.1341	1.2837	0.8173	1.2803	1.3623	1.2458	0.2783	1.2376	0.2800	1.1960	0.9535	0.2677	1.0900	1.1222	1.1753	1.3124	1.4060	1.1462	0.2614	1.1968	1.1740	0.7193	1.1569	0.2575	1.1769	1.2343	1.1473	1.2179	1.2346	0.2548	0.2576	1.2523	0.4591	0.7083	1.2136	0.2694	1.1650	1.2234	1.2746	1.1848	1.3187	1.1951	0.2729	0.8009	1.1728	1.1273	1.2272	0.2641	1.1949	0.2933	1.3496	0.2793	1.3017	1.1807	1.5225	0.9819	1.1974	1.2256	1.2899	1.1778	0.2662
8:39:16	30.2	0.2864	1.4703	1.2938	1.0050	1.2779	1.2966	1.1758	1.2174	1.3108	1.2208	0.2753	0.2834	1.4645	1.2773	0.9887	0.8626	1.2250	0.2660	1.3463	1.2312	1.2269	0.2648	0.2801	1.0904	1.4552	1.1748	1.1838	1.1830	1.2008	0.2780	1.4461	1.1806	1.3312	1.0955	0.2773	1.1480	1.2998	0.8357	1.2916	1.3611	1.2589	0.2800	1.2530	0.2800	1.2086	0.9799	0.2680	1.1152	1.1374	1.1901	1.3192	1.4188	1.1687	0.2616	1.2161	1.1882	0.7176	1.1762	0.2575	1.1945	1.2543	1.1582	1.2341	1.2530	0.2550	0.2573	1.2689	0.4647	0.7108	1.2294	0.2705	1.1833	1.2377	1.2989	1.2045	1.3434	1.2132	0.2729	0.8208	1.1869	1.1443	1.2571	0.2643	1.2039	0.2924	1.3625	0.2793	1.3162	1.1928	1.5305	0.9832	1.2155	1.2477	1.3071	1.1955	0.2661
8:49:16	30.2	0.2865	1.4746	1.3033	1.0204	1.2998	1.3150	1.2038	1.2540	1.3313	1.2186	0.2752	0.2834	1.4665	1.2903	0.9990	0.8719	1.2376	0.2659	1.3528	1.2501	1.2476	0.2647	0.2801	1.1145	1.4548	1.1823	1.2157	1.2075	1.2229	0.2779	1.4523	1.2044	1.3484	1.1130	0.2772	1.1638	1.3029	0.8777	1.3043	1.3698	1.2777	0.2789	1.2686	0.2797	1.2238	0.9877	0.2678	1.1495	1.1661	1.2063	1.3238	1.4317	1.1835	0.2614	1.2363	1.2122	0.7045	1.1872	0.2574	1.2015	1.2671	1.1631	1.2556	1.2653	0.2547	0.2576	1.2831	0.4741	0.7186	1.2358	0.2705	1.1960	1.2525	1.3198	1.2207	1.3469	1.2320	0.2732	0.8306	1.2003	1.1602	1.2690	0.2640	1.2135	0.2936	1.3687	0.2791	1.3302	1.2032	1.5390	0.9927	1.2269	1.2798	1.3086	1.2054	0.2661
8:59:16	30.2	0.2865	1.4815	1.3127	1.0283	1.3071	1.3221	1.2156	1.2556	1.3490	1.2415	0.2753	0.2833	1.4794	1.3009	1.0077	0.8919	1.2549	0.2660	1.3635	1.2543	1.2572	0.2647	0.2801	1.1484	1.4627	1.1883	1.2272	1.2202	1.2419	0.2779	1.4581	1.2164	1.3623	1.1299	0.2772	1.1720	1.3127	0.9022	1.3112	1.3886	1.2895	0.2788	1.2771	0.2799	1.2331	0.9830	0.2680	1.1737	1.1811	1.2237	1.3324	1.4390	1.1945	0.2615	1.2632	1.2229	0.7095	1.2039	0.2575	1.2117	1.2774	1.1706	1.2650	1.2763	0.2548	0.2575	1.2895	0.4816	0.7444	1.2523	0.2698	1.2124	1.2602	1.3289	1.2328	1.3424	1.2417	0.2730	0.8164	1.2164	1.1713	1.2827	0.2642	1.2184	0.2927	1.3783	0.2792	1.3303	1.2141	1.5426	1.0097	1.2426	1.2828	1.3239	1.2231	0.2660
9:09:16	30.2	0.2866	1.4874	1.3233	1.0396	1.3086	1.3310	1.2199	1.2651	1.3621	1.2564	0.2753	0.2834	1.4886	1.2992	1.0117	0.8998	1.2574	0.2660	1.3743	1.2623	1.2607	0.2648	0.2803	1.1728	1.4738	1.1970	1.2374	1.2281	1.2593	0.2781	1.4651	1.2244	1.3736	1.1493	0.2772	1.1790	1.3189	0.9343	1.3200	1.3937	1.2996	0.2790	1.2890	0.2798	1.2432	1.0004	0.2678	1.1983	1.1990	1.2319	1.3346	1.4468	1.2145	0.2687	1.2699	1.2347	0.7265	1.2156	0.2575	1.2247	1.2926	1.1768	1.2787	1.2896	0.2549	0.2579	1.2958	0.4920	0.7556	1.2623	0.2707	1.2244	1.2742	1.3481	1.2447	1.3712	1.2507	0.2742	0.8321	1.2315	1.1876	1.3047	0.2642	1.2267	0.2913	1.3893	0.2793	1.3421	1.2254	1.5495	1.0182	1.2544	1.3072	1.3269	1.2348	0.2661
